Identity  : 	id10376
Reference : 	_l9sUYDOG_0
Offset    : 	-2
FV Conf   : 	27.151
ASD Conf  : 	7.448

FRAME 	X 	Y 	W 	H 
002522 	433 	95 	91 	91 
002523 	443 	95 	90 	91 
002524 	443 	95 	90 	91 
002525 	443 	95 	90 	91 
002526 	443 	95 	90 	91 
002527 	443 	95 	90 	91 
002528 	443 	95 	90 	91 
002529 	443 	95 	90 	91 
002530 	443 	95 	90 	91 
002531 	443 	95 	90 	91 
002532 	443 	95 	90 	91 
002533 	453 	95 	90 	91 
002534 	453 	95 	90 	91 
002535 	453 	95 	90 	91 
002536 	453 	95 	90 	91 
002537 	453 	95 	90 	91 
002538 	453 	95 	90 	91 
002539 	453 	95 	90 	91 
002540 	453 	95 	90 	91 
002541 	453 	95 	90 	91 
002542 	453 	95 	90 	91 
002543 	453 	95 	90 	91 
002544 	453 	95 	90 	91 
002545 	453 	95 	90 	91 
002546 	463 	85 	90 	91 
002547 	463 	85 	90 	91 
002548 	463 	85 	90 	91 
002549 	463 	95 	90 	91 
002550 	463 	95 	90 	91 
002551 	463 	95 	90 	91 
002552 	463 	95 	90 	91 
002553 	463 	95 	90 	91 
002554 	473 	95 	90 	91 
002555 	473 	95 	90 	91 
002556 	473 	95 	90 	91 
002557 	473 	95 	90 	91 
002558 	473 	95 	90 	91 
002559 	473 	95 	90 	91 
002560 	473 	95 	90 	91 
002561 	463 	95 	90 	91 
002562 	463 	95 	90 	91 
002563 	463 	95 	90 	91 
002564 	463 	95 	90 	91 
002565 	463 	95 	90 	91 
002566 	463 	95 	90 	91 
002567 	463 	95 	90 	91 
002568 	463 	95 	90 	91 
002569 	463 	95 	90 	91 
002570 	463 	95 	90 	91 
002571 	463 	95 	90 	91 
002572 	463 	95 	90 	91 
002573 	463 	95 	90 	91 
002574 	463 	95 	90 	91 
002575 	463 	85 	90 	91 
002576 	463 	85 	90 	91 
002577 	463 	95 	90 	91 
002578 	463 	85 	90 	91 
002579 	463 	85 	90 	91 
002580 	463 	95 	90 	91 
002581 	463 	85 	90 	91 
002582 	463 	85 	90 	91 
002583 	463 	85 	90 	91 
002584 	463 	85 	90 	91 
002585 	463 	85 	90 	91 
002586 	463 	85 	90 	91 
002587 	463 	85 	90 	91 
002588 	463 	85 	90 	91 
002589 	463 	85 	90 	91 
002590 	463 	85 	90 	91 
002591 	463 	85 	90 	91 
002592 	463 	85 	90 	91 
002593 	463 	85 	90 	91 
002594 	463 	85 	90 	91 
002595 	463 	85 	90 	91 
002596 	463 	85 	90 	91 
002597 	463 	85 	90 	91 
002598 	463 	85 	90 	91 
002599 	453 	85 	90 	91 
002600 	453 	85 	90 	91 
002601 	453 	85 	90 	91 
002602 	453 	85 	90 	91 
002603 	453 	85 	90 	91 
002604 	453 	85 	90 	91 
002605 	453 	85 	90 	91 
002606 	453 	85 	90 	91 
002607 	453 	85 	90 	91 
002608 	453 	85 	90 	91 
002609 	453 	85 	90 	91 
002610 	443 	85 	90 	91 
002611 	443 	85 	90 	91 
002612 	443 	85 	90 	91 
002613 	443 	85 	90 	91 
002614 	443 	85 	90 	91 
002615 	443 	85 	90 	91 
002616 	443 	95 	90 	91 
002617 	443 	95 	90 	91 
002618 	443 	95 	90 	91 
002619 	443 	95 	90 	91 
002620 	443 	95 	90 	91 
002621 	443 	95 	90 	91 
002622 	443 	95 	90 	91 
002623 	443 	95 	90 	91 
002624 	443 	95 	90 	91 
002625 	443 	95 	90 	91 
002626 	443 	95 	90 	91 
002627 	443 	95 	90 	91 
002628 	443 	95 	90 	91 
002629 	443 	95 	90 	91 
002630 	443 	95 	90 	91 
002631 	443 	95 	90 	91 
002632 	443 	95 	90 	91 
002633 	443 	95 	90 	91 
002634 	443 	95 	90 	91 
002635 	443 	95 	90 	91 
002636 	443 	95 	90 	91 
002637 	443 	95 	90 	91 
002638 	443 	95 	90 	91 
002639 	443 	95 	90 	91 
002640 	443 	95 	90 	91 
002641 	443 	95 	90 	91 
002642 	443 	95 	90 	91 
002643 	443 	95 	90 	91 
002644 	443 	95 	90 	91 
002645 	443 	95 	90 	91 
002646 	433 	95 	91 	91 
002647 	433 	95 	91 	91 
002648 	433 	95 	91 	91 
002649 	433 	95 	91 	91 
002650 	433 	95 	91 	91 
002651 	433 	95 	91 	91 
002652 	433 	95 	91 	91 
002653 	433 	95 	91 	91 
002654 	433 	95 	91 	91 
002655 	433 	95 	91 	91 
002656 	433 	95 	91 	91 
002657 	433 	95 	91 	91 
002658 	433 	95 	91 	91 
002659 	433 	95 	91 	91 
002660 	433 	95 	91 	91 
002661 	433 	95 	91 	91 
002662 	433 	95 	91 	91 
002663 	433 	95 	91 	91 
002664 	433 	95 	91 	91 
002665 	433 	95 	91 	91 
002666 	433 	95 	91 	91 
