Identity  : 	id11132
Reference : 	4psntpX1A60
Offset    : 	0
FV Conf   : 	12.700
ASD Conf  : 	5.596

FRAME 	X 	Y 	W 	H 
005304 	144 	65 	91 	91 
005305 	144 	65 	91 	91 
005306 	144 	65 	91 	91 
005307 	144 	65 	91 	91 
005308 	144 	65 	91 	91 
005309 	144 	65 	91 	91 
005310 	144 	65 	91 	91 
005311 	144 	65 	91 	91 
005312 	144 	65 	91 	91 
005313 	144 	65 	91 	91 
005314 	144 	65 	91 	91 
005315 	144 	65 	91 	91 
005316 	144 	65 	91 	91 
005317 	144 	65 	91 	91 
005318 	144 	65 	91 	91 
005319 	144 	65 	91 	91 
005320 	144 	65 	91 	91 
005321 	144 	65 	91 	91 
005322 	144 	65 	91 	91 
005323 	144 	65 	91 	91 
005324 	144 	65 	91 	91 
005325 	144 	65 	91 	91 
005326 	144 	65 	91 	91 
005327 	144 	65 	91 	91 
005328 	144 	65 	91 	91 
005329 	144 	65 	91 	91 
005330 	144 	65 	91 	91 
005331 	144 	65 	91 	91 
005332 	144 	65 	91 	91 
005333 	144 	65 	91 	91 
005334 	145 	79 	76 	76 
005335 	145 	79 	76 	76 
005336 	145 	79 	76 	76 
005337 	145 	79 	76 	76 
005338 	145 	79 	76 	76 
005339 	145 	71 	76 	75 
005340 	145 	71 	76 	75 
005341 	145 	71 	76 	75 
005342 	145 	71 	76 	75 
005343 	145 	71 	76 	75 
005344 	144 	55 	91 	91 
005345 	144 	55 	91 	91 
005346 	145 	71 	76 	75 
005347 	144 	55 	91 	91 
005348 	153 	71 	76 	75 
005349 	153 	71 	76 	75 
005350 	153 	71 	76 	75 
005351 	144 	65 	91 	91 
005352 	144 	65 	91 	91 
005353 	153 	79 	76 	76 
005354 	153 	79 	76 	76 
005355 	153 	79 	76 	76 
005356 	153 	79 	76 	76 
005357 	153 	79 	76 	76 
005358 	153 	79 	76 	76 
005359 	153 	79 	76 	76 
005360 	153 	79 	76 	76 
005361 	153 	79 	76 	76 
005362 	144 	65 	91 	91 
005363 	153 	79 	76 	76 
005364 	153 	79 	76 	76 
005365 	153 	79 	76 	76 
005366 	153 	79 	76 	76 
005367 	153 	79 	76 	76 
005368 	154 	65 	91 	91 
005369 	153 	79 	76 	76 
005370 	154 	65 	91 	91 
005371 	154 	65 	91 	91 
005372 	162 	79 	75 	76 
005373 	162 	79 	75 	76 
005374 	162 	79 	75 	76 
005375 	162 	79 	75 	76 
005376 	162 	79 	75 	76 
005377 	153 	79 	76 	76 
005378 	153 	79 	76 	76 
005379 	153 	71 	76 	75 
005380 	153 	71 	76 	75 
005381 	153 	71 	76 	75 
005382 	153 	71 	76 	75 
005383 	153 	71 	76 	75 
005384 	153 	71 	76 	75 
005385 	144 	65 	91 	91 
005386 	153 	71 	76 	75 
005387 	144 	65 	91 	91 
005388 	144 	65 	91 	91 
005389 	144 	65 	91 	91 
005390 	144 	65 	91 	91 
005391 	144 	65 	91 	91 
005392 	153 	71 	76 	75 
005393 	153 	71 	76 	75 
005394 	153 	79 	76 	76 
005395 	153 	79 	76 	76 
005396 	153 	79 	76 	76 
005397 	144 	65 	91 	91 
005398 	144 	65 	91 	91 
005399 	144 	65 	91 	91 
005400 	144 	65 	91 	91 
005401 	144 	65 	91 	91 
005402 	153 	79 	76 	76 
005403 	153 	79 	76 	76 
005404 	153 	79 	76 	76 
005405 	153 	79 	76 	76 
005406 	153 	79 	76 	76 
005407 	153 	79 	76 	76 
005408 	153 	79 	76 	76 
005409 	153 	79 	76 	76 
005410 	153 	79 	76 	76 
005411 	153 	79 	76 	76 
005412 	153 	79 	76 	76 
005413 	153 	79 	76 	76 
005414 	153 	79 	76 	76 
005415 	153 	79 	76 	76 
005416 	153 	79 	76 	76 
005417 	153 	79 	76 	76 
005418 	153 	79 	76 	76 
005419 	144 	75 	91 	91 
005420 	144 	75 	91 	91 
005421 	144 	75 	91 	91 
005422 	144 	75 	91 	91 
005423 	144 	75 	91 	91 
005424 	153 	79 	76 	76 
005425 	153 	79 	76 	76 
005426 	153 	79 	76 	76 
005427 	153 	79 	76 	76 
005428 	153 	79 	76 	76 
005429 	144 	75 	91 	91 
005430 	144 	75 	91 	91 
005431 	144 	75 	91 	91 
005432 	144 	75 	91 	91 
005433 	144 	75 	91 	91 
005434 	144 	75 	91 	91 
005435 	144 	75 	91 	91 
005436 	144 	75 	91 	91 
005437 	144 	75 	91 	91 
005438 	144 	75 	91 	91 
005439 	144 	75 	91 	91 
005440 	144 	75 	91 	91 
005441 	144 	75 	91 	91 
005442 	144 	75 	91 	91 
005443 	144 	75 	91 	91 
005444 	144 	75 	91 	91 
005445 	144 	75 	91 	91 
005446 	144 	75 	91 	91 
005447 	144 	75 	91 	91 
005448 	144 	75 	91 	91 
005449 	144 	75 	91 	91 
005450 	144 	75 	91 	91 
005451 	153 	79 	76 	76 
005452 	153 	79 	76 	76 
005453 	153 	79 	76 	76 
005454 	153 	79 	76 	76 
005455 	153 	79 	76 	76 
005456 	153 	79 	76 	76 
005457 	153 	79 	76 	76 
005458 	144 	75 	91 	91 
005459 	153 	79 	76 	76 
005460 	144 	75 	91 	91 
005461 	153 	79 	76 	76 
005462 	144 	75 	91 	91 
005463 	144 	75 	91 	91 
005464 	144 	75 	91 	91 
005465 	153 	87 	76 	76 
005466 	153 	87 	76 	76 
005467 	144 	75 	91 	91 
005468 	144 	75 	91 	91 
005469 	144 	75 	91 	91 
005470 	144 	75 	91 	91 
005471 	144 	75 	91 	91 
005472 	144 	75 	91 	91 
005473 	144 	75 	91 	91 
005474 	144 	75 	91 	91 
005475 	145 	87 	76 	76 
005476 	145 	87 	76 	76 
005477 	134 	75 	91 	91 
005478 	134 	75 	91 	91 
005479 	134 	75 	91 	91 
005480 	134 	75 	91 	91 
005481 	134 	75 	91 	91 
005482 	145 	87 	76 	76 
005483 	145 	87 	76 	76 
005484 	145 	87 	76 	76 
005485 	145 	87 	76 	76 
005486 	145 	87 	76 	76 
005487 	145 	87 	76 	76 
005488 	145 	87 	76 	76 
005489 	145 	87 	76 	76 
