Identity  : 	id11246
Reference : 	fE2iWoYjjH8
Offset    : 	-2
FV Conf   : 	18.118
ASD Conf  : 	7.347

FRAME 	X 	Y 	W 	H 
008510 	309 	80 	130 	130 
008511 	309 	80 	130 	130 
008512 	309 	80 	130 	130 
008513 	309 	80 	130 	130 
008514 	309 	80 	130 	130 
008515 	309 	80 	130 	130 
008516 	309 	80 	130 	130 
008517 	309 	80 	130 	130 
008518 	317 	90 	108 	109 
008519 	317 	90 	108 	109 
008520 	317 	102 	108 	109 
008521 	317 	102 	108 	109 
008522 	317 	102 	108 	109 
008523 	317 	90 	108 	109 
008524 	317 	90 	108 	109 
008525 	317 	90 	108 	109 
008526 	317 	102 	108 	109 
008527 	309 	94 	130 	130 
008528 	317 	102 	108 	109 
008529 	317 	102 	108 	109 
008530 	317 	102 	108 	109 
008531 	309 	80 	130 	130 
008532 	309 	80 	130 	130 
008533 	309 	80 	130 	130 
008534 	309 	80 	130 	130 
008535 	309 	80 	130 	130 
008536 	329 	102 	108 	109 
008537 	329 	102 	108 	109 
008538 	329 	102 	108 	109 
008539 	329 	102 	108 	109 
008540 	329 	102 	108 	109 
008541 	329 	102 	108 	109 
008542 	329 	102 	108 	109 
008543 	329 	102 	108 	109 
008544 	329 	102 	108 	109 
008545 	329 	102 	108 	109 
008546 	329 	90 	108 	109 
008547 	329 	90 	108 	109 
008548 	329 	90 	108 	109 
008549 	329 	90 	108 	109 
008550 	329 	90 	108 	109 
008551 	329 	90 	108 	109 
008552 	329 	90 	108 	109 
008553 	329 	90 	108 	109 
008554 	329 	90 	108 	109 
008555 	329 	90 	108 	109 
008556 	329 	90 	108 	109 
008557 	329 	90 	108 	109 
008558 	329 	90 	108 	109 
008559 	329 	90 	108 	109 
008560 	329 	90 	108 	109 
008561 	329 	90 	108 	109 
008562 	329 	90 	108 	109 
008563 	329 	90 	108 	109 
008564 	329 	90 	108 	109 
008565 	329 	90 	108 	109 
008566 	329 	90 	108 	109 
008567 	329 	90 	108 	109 
008568 	329 	90 	108 	109 
008569 	329 	90 	108 	109 
008570 	329 	90 	108 	109 
008571 	317 	90 	108 	109 
008572 	305 	90 	108 	109 
008573 	305 	102 	108 	109 
008574 	305 	102 	108 	109 
008575 	305 	102 	108 	109 
008576 	305 	102 	108 	109 
008577 	305 	102 	108 	109 
008578 	305 	102 	108 	109 
008579 	294 	94 	130 	130 
008580 	294 	94 	130 	130 
008581 	305 	114 	108 	109 
008582 	294 	109 	130 	130 
008583 	294 	109 	130 	130 
008584 	305 	114 	108 	109 
008585 	305 	114 	108 	109 
008586 	294 	94 	130 	130 
008587 	294 	94 	130 	130 
008588 	294 	94 	130 	130 
008589 	294 	94 	130 	130 
008590 	294 	94 	130 	130 
008591 	294 	94 	130 	130 
008592 	294 	94 	130 	130 
008593 	294 	94 	130 	130 
008594 	294 	94 	130 	130 
008595 	280 	94 	130 	130 
008596 	280 	94 	130 	130 
008597 	280 	94 	130 	130 
008598 	280 	94 	130 	130 
008599 	280 	94 	130 	130 
008600 	294 	94 	130 	130 
008601 	305 	114 	108 	109 
008602 	294 	109 	130 	130 
008603 	305 	114 	108 	109 
008604 	305 	114 	108 	109 
008605 	305 	114 	108 	109 
008606 	305 	114 	108 	109 
008607 	294 	94 	130 	130 
008608 	294 	94 	130 	130 
008609 	305 	102 	108 	109 
008610 	305 	102 	108 	109 
008611 	305 	102 	108 	109 
008612 	305 	102 	108 	109 
008613 	305 	102 	108 	109 
008614 	294 	94 	130 	130 
008615 	305 	102 	108 	109 
008616 	305 	102 	108 	109 
008617 	305 	102 	108 	109 
008618 	305 	102 	108 	109 
008619 	280 	94 	130 	130 
008620 	293 	102 	108 	109 
008621 	293 	102 	108 	109 
008622 	293 	102 	108 	109 
008623 	293 	102 	108 	109 
008624 	293 	102 	108 	109 
008625 	293 	102 	108 	109 
008626 	293 	102 	108 	109 
008627 	293 	102 	108 	109 
008628 	293 	102 	108 	109 
008629 	293 	102 	108 	109 
008630 	293 	102 	108 	109 
008631 	293 	102 	108 	109 
008632 	293 	102 	108 	109 
008633 	293 	102 	108 	109 
008634 	293 	102 	108 	109 
008635 	293 	102 	108 	109 
008636 	293 	102 	108 	109 
008637 	293 	102 	108 	109 
008638 	293 	102 	108 	109 
008639 	280 	80 	130 	130 
008640 	280 	80 	130 	130 
008641 	280 	80 	130 	130 
008642 	280 	80 	130 	130 
008643 	280 	80 	130 	130 
008644 	293 	102 	108 	109 
008645 	280 	80 	130 	130 
008646 	280 	80 	130 	130 
008647 	280 	80 	130 	130 
008648 	280 	80 	130 	130 
008649 	280 	80 	130 	130 
008650 	280 	80 	130 	130 
008651 	280 	80 	130 	130 
008652 	280 	80 	130 	130 
008653 	280 	80 	130 	130 
008654 	280 	80 	130 	130 
008655 	280 	80 	130 	130 
008656 	280 	80 	130 	130 
008657 	280 	80 	130 	130 
008658 	280 	80 	130 	130 
008659 	293 	102 	108 	109 
008660 	293 	102 	108 	109 
008661 	293 	102 	108 	109 
008662 	280 	94 	130 	130 
008663 	293 	102 	108 	109 
008664 	293 	102 	108 	109 
008665 	280 	80 	130 	130 
008666 	280 	80 	130 	130 
008667 	280 	80 	130 	130 
008668 	280 	80 	130 	130 
008669 	293 	102 	108 	109 
008670 	293 	102 	108 	109 
008671 	293 	102 	108 	109 
008672 	280 	94 	130 	130 
008673 	293 	102 	108 	109 
008674 	293 	102 	108 	109 
008675 	293 	102 	108 	109 
008676 	293 	102 	108 	109 
008677 	293 	102 	108 	109 
008678 	293 	102 	108 	109 
008679 	280 	80 	130 	130 
008680 	280 	80 	130 	130 
008681 	280 	80 	130 	130 
008682 	293 	102 	108 	109 
008683 	280 	94 	130 	130 
008684 	280 	94 	130 	130 
008685 	280 	94 	130 	130 
008686 	280 	94 	130 	130 
008687 	280 	80 	130 	130 
008688 	280 	80 	130 	130 
008689 	280 	80 	130 	130 
008690 	280 	80 	130 	130 
008691 	280 	80 	130 	130 
008692 	293 	102 	108 	109 
008693 	293 	102 	108 	109 
008694 	293 	102 	108 	109 
