Identity  : 	id10810
Reference : 	Df5SU_3RPtE
Offset    : 	-2
FV Conf   : 	18.768
ASD Conf  : 	7.806

FRAME 	X 	Y 	W 	H 
001967 	161 	138 	109 	109 
001968 	161 	138 	109 	109 
001969 	161 	138 	109 	109 
001970 	161 	138 	109 	109 
001971 	161 	138 	109 	109 
001972 	161 	138 	109 	109 
001973 	161 	138 	109 	109 
001974 	161 	138 	109 	109 
001975 	161 	138 	109 	109 
001976 	161 	138 	109 	109 
001977 	161 	138 	109 	109 
001978 	161 	138 	109 	109 
001979 	161 	138 	109 	109 
001980 	161 	138 	109 	109 
001981 	161 	138 	109 	109 
001982 	161 	138 	109 	109 
001983 	161 	138 	109 	109 
001984 	161 	138 	109 	109 
001985 	161 	138 	109 	109 
001986 	161 	138 	109 	109 
001987 	161 	138 	109 	109 
001988 	161 	138 	109 	109 
001989 	161 	138 	109 	109 
001990 	161 	138 	109 	109 
001991 	161 	138 	109 	109 
001992 	161 	138 	109 	109 
001993 	161 	138 	109 	109 
001994 	161 	138 	109 	109 
001995 	161 	138 	109 	109 
001996 	161 	138 	109 	109 
001997 	161 	138 	109 	109 
001998 	174 	145 	91 	90 
001999 	174 	145 	91 	90 
002000 	174 	145 	91 	90 
002001 	174 	145 	91 	90 
002002 	173 	150 	109 	109 
002003 	161 	150 	109 	109 
002004 	161 	150 	109 	109 
002005 	161 	150 	109 	109 
002006 	161 	150 	109 	109 
002007 	161 	150 	109 	109 
002008 	161 	150 	109 	109 
002009 	164 	155 	91 	90 
002010 	164 	155 	91 	90 
002011 	164 	155 	91 	90 
002012 	164 	155 	91 	90 
002013 	164 	155 	91 	90 
002014 	164 	155 	91 	90 
002015 	164 	155 	91 	90 
002016 	164 	155 	91 	90 
002017 	164 	155 	91 	90 
002018 	164 	155 	91 	90 
002019 	164 	155 	91 	90 
002020 	164 	155 	91 	90 
002021 	164 	155 	91 	90 
002022 	164 	155 	91 	90 
002023 	164 	155 	91 	90 
002024 	161 	150 	109 	109 
002025 	164 	155 	91 	90 
002026 	164 	155 	91 	90 
002027 	164 	145 	91 	90 
002028 	164 	145 	91 	90 
002029 	164 	145 	91 	90 
002030 	164 	145 	91 	90 
002031 	164 	145 	91 	90 
002032 	161 	138 	109 	109 
002033 	161 	138 	109 	109 
002034 	174 	145 	91 	90 
002035 	174 	145 	91 	90 
002036 	173 	138 	109 	109 
002037 	173 	126 	109 	109 
002038 	173 	126 	109 	109 
002039 	173 	126 	109 	109 
002040 	173 	126 	109 	109 
002041 	173 	126 	109 	109 
002042 	173 	126 	109 	109 
002043 	173 	126 	109 	109 
002044 	173 	126 	109 	109 
