Identity  : 	id11152
Reference : 	VG2Q244ZJPU
Offset    : 	-3
FV Conf   : 	17.471
ASD Conf  : 	6.921

FRAME 	X 	Y 	W 	H 
003938 	195 	96 	75 	75 
003939 	195 	96 	75 	75 
003940 	195 	96 	75 	75 
003941 	195 	96 	75 	75 
003942 	195 	96 	75 	75 
003943 	195 	96 	75 	75 
003944 	184 	85 	91 	91 
003945 	184 	85 	91 	91 
003946 	184 	85 	91 	91 
003947 	184 	85 	91 	91 
003948 	186 	87 	76 	76 
003949 	186 	87 	76 	76 
003950 	186 	87 	76 	76 
003951 	186 	87 	76 	76 
003952 	186 	87 	76 	76 
003953 	186 	87 	76 	76 
003954 	186 	87 	76 	76 
003955 	186 	87 	76 	76 
003956 	186 	87 	76 	76 
003957 	186 	87 	76 	76 
003958 	186 	87 	76 	76 
003959 	186 	87 	76 	76 
003960 	186 	87 	76 	76 
003961 	186 	87 	76 	76 
003962 	186 	87 	76 	76 
003963 	186 	87 	76 	76 
003964 	186 	87 	76 	76 
003965 	186 	87 	76 	76 
003966 	174 	75 	91 	91 
003967 	174 	75 	91 	91 
003968 	174 	75 	91 	91 
003969 	174 	75 	91 	91 
003970 	174 	75 	91 	91 
003971 	174 	75 	91 	91 
003972 	174 	75 	91 	91 
003973 	174 	75 	91 	91 
003974 	174 	75 	91 	91 
003975 	174 	75 	91 	91 
003976 	174 	75 	91 	91 
003977 	174 	75 	91 	91 
003978 	164 	75 	91 	91 
003979 	164 	75 	91 	91 
003980 	164 	65 	91 	91 
003981 	164 	65 	91 	91 
003982 	164 	65 	91 	91 
003983 	164 	65 	91 	91 
003984 	164 	65 	91 	91 
003985 	164 	65 	91 	91 
003986 	164 	65 	91 	91 
003987 	164 	65 	91 	91 
003988 	164 	65 	91 	91 
003989 	154 	65 	91 	91 
003990 	154 	65 	91 	91 
003991 	154 	65 	91 	91 
003992 	154 	65 	91 	91 
003993 	154 	65 	91 	91 
003994 	154 	65 	91 	91 
003995 	154 	65 	91 	91 
003996 	154 	65 	91 	91 
003997 	154 	65 	91 	91 
003998 	154 	55 	91 	91 
003999 	154 	55 	91 	91 
004000 	154 	55 	91 	91 
004001 	154 	55 	91 	91 
004002 	162 	62 	75 	76 
004003 	154 	55 	91 	91 
004004 	154 	55 	91 	91 
004005 	154 	55 	91 	91 
004006 	154 	55 	91 	91 
004007 	162 	62 	75 	76 
004008 	154 	55 	91 	91 
004009 	162 	62 	75 	76 
004010 	154 	55 	91 	91 
004011 	162 	62 	75 	76 
004012 	154 	55 	91 	91 
004013 	154 	55 	91 	91 
004014 	162 	62 	75 	76 
004015 	154 	55 	91 	91 
004016 	154 	55 	91 	91 
004017 	154 	55 	91 	91 
004018 	154 	55 	91 	91 
004019 	154 	55 	91 	91 
004020 	154 	55 	91 	91 
004021 	154 	55 	91 	91 
004022 	154 	55 	91 	91 
004023 	154 	55 	91 	91 
004024 	154 	55 	91 	91 
004025 	162 	62 	75 	76 
004026 	162 	62 	75 	76 
004027 	154 	55 	91 	91 
004028 	164 	55 	91 	91 
004029 	164 	55 	91 	91 
004030 	164 	55 	91 	91 
004031 	164 	55 	91 	91 
004032 	164 	55 	91 	91 
004033 	164 	55 	91 	91 
004034 	164 	55 	91 	91 
004035 	164 	55 	91 	91 
004036 	164 	55 	91 	91 
004037 	164 	55 	91 	91 
004038 	164 	55 	91 	91 
004039 	164 	55 	91 	91 
004040 	164 	55 	91 	91 
004041 	164 	55 	91 	91 
004042 	164 	55 	91 	91 
004043 	164 	55 	91 	91 
004044 	164 	55 	91 	91 
004045 	164 	55 	91 	91 
004046 	164 	65 	91 	91 
004047 	164 	65 	91 	91 
004048 	164 	65 	91 	91 
004049 	164 	65 	91 	91 
004050 	164 	65 	91 	91 
004051 	164 	65 	91 	91 
004052 	164 	65 	91 	91 
004053 	164 	65 	91 	91 
004054 	164 	65 	91 	91 
004055 	164 	65 	91 	91 
004056 	164 	65 	91 	91 
004057 	164 	65 	91 	91 
004058 	164 	65 	91 	91 
004059 	164 	65 	91 	91 
004060 	164 	65 	91 	91 
004061 	178 	71 	76 	75 
004062 	174 	65 	91 	91 
004063 	174 	65 	91 	91 
004064 	174 	65 	91 	91 
004065 	186 	71 	76 	75 
004066 	186 	71 	76 	75 
004067 	186 	71 	76 	75 
004068 	186 	71 	76 	75 
004069 	174 	65 	91 	91 
004070 	186 	71 	76 	75 
004071 	186 	71 	76 	75 
004072 	186 	71 	76 	75 
004073 	186 	71 	76 	75 
004074 	186 	71 	76 	75 
004075 	186 	71 	76 	75 
004076 	186 	71 	76 	75 
004077 	186 	71 	76 	75 
004078 	186 	71 	76 	75 
004079 	186 	71 	76 	75 
004080 	174 	65 	91 	91 
004081 	174 	65 	91 	91 
004082 	174 	65 	91 	91 
004083 	174 	65 	91 	91 
004084 	174 	65 	91 	91 
004085 	174 	65 	91 	91 
004086 	174 	55 	91 	91 
004087 	174 	55 	91 	91 
004088 	186 	62 	76 	76 
004089 	186 	62 	76 	76 
004090 	184 	55 	91 	91 
004091 	184 	55 	91 	91 
004092 	194 	55 	91 	91 
004093 	194 	55 	91 	91 
004094 	194 	55 	91 	91 
004095 	194 	55 	91 	91 
004096 	194 	55 	91 	91 
004097 	194 	55 	91 	91 
004098 	194 	55 	91 	91 
004099 	195 	62 	75 	76 
004100 	195 	62 	75 	76 
004101 	195 	62 	75 	76 
004102 	184 	55 	91 	91 
004103 	184 	55 	91 	91 
004104 	186 	62 	76 	76 
004105 	186 	62 	76 	76 
