Identity  : 	id10045
Reference : 	wUVMEE3Y32A
Offset    : 	-1
FV Conf   : 	16.941
ASD Conf  : 	5.525

FRAME 	X 	Y 	W 	H 
006540 	280 	94 	130 	130 
006541 	280 	80 	130 	130 
006542 	280 	80 	130 	130 
006543 	267 	62 	156 	155 
006544 	267 	62 	156 	155 
006545 	267 	62 	156 	155 
006546 	267 	62 	156 	155 
006547 	280 	80 	130 	130 
006548 	280 	80 	130 	130 
006549 	280 	80 	130 	130 
006550 	280 	80 	130 	130 
006551 	250 	62 	156 	155 
006552 	250 	62 	156 	155 
006553 	250 	62 	156 	155 
006554 	250 	62 	156 	155 
006555 	250 	62 	156 	155 
006556 	250 	62 	156 	155 
006557 	250 	62 	156 	155 
006558 	250 	62 	156 	155 
006559 	250 	62 	156 	155 
006560 	250 	62 	156 	155 
006561 	250 	62 	156 	155 
006562 	250 	62 	156 	155 
006563 	250 	62 	156 	155 
006564 	250 	62 	156 	155 
006565 	233 	62 	156 	155 
006566 	251 	66 	130 	130 
006567 	251 	66 	130 	130 
006568 	251 	66 	130 	130 
006569 	251 	66 	130 	130 
006570 	251 	66 	130 	130 
006571 	233 	44 	156 	156 
006572 	233 	44 	156 	156 
006573 	233 	44 	156 	156 
006574 	233 	44 	156 	156 
006575 	237 	66 	130 	130 
006576 	237 	66 	130 	130 
006577 	237 	66 	130 	130 
006578 	237 	66 	130 	130 
006579 	237 	66 	130 	130 
006580 	216 	62 	156 	155 
006581 	216 	62 	156 	155 
006582 	216 	62 	156 	155 
006583 	216 	62 	156 	155 
006584 	216 	62 	156 	155 
006585 	237 	66 	130 	130 
006586 	237 	66 	130 	130 
006587 	237 	66 	130 	130 
006588 	237 	66 	130 	130 
006589 	237 	66 	130 	130 
006590 	237 	66 	130 	130 
006591 	216 	44 	156 	156 
006592 	237 	66 	130 	130 
006593 	216 	62 	156 	155 
006594 	216 	62 	156 	155 
006595 	216 	62 	156 	155 
006596 	216 	62 	156 	155 
006597 	216 	62 	156 	155 
006598 	216 	62 	156 	155 
006599 	216 	62 	156 	155 
006600 	216 	62 	156 	155 
006601 	216 	62 	156 	155 
006602 	216 	62 	156 	155 
006603 	216 	62 	156 	155 
006604 	216 	62 	156 	155 
006605 	216 	62 	156 	155 
006606 	216 	62 	156 	155 
006607 	237 	80 	130 	130 
006608 	237 	80 	130 	130 
006609 	237 	80 	130 	130 
006610 	237 	80 	130 	130 
006611 	237 	80 	130 	130 
006612 	237 	80 	130 	130 
006613 	216 	62 	156 	155 
006614 	216 	62 	156 	155 
006615 	216 	62 	156 	155 
006616 	216 	62 	156 	155 
006617 	237 	66 	130 	130 
006618 	216 	62 	156 	155 
006619 	216 	62 	156 	155 
006620 	237 	66 	130 	130 
006621 	237 	66 	130 	130 
006622 	237 	66 	130 	130 
006623 	237 	66 	130 	130 
006624 	237 	66 	130 	130 
006625 	237 	66 	130 	130 
006626 	216 	62 	156 	155 
006627 	216 	62 	156 	155 
006628 	216 	62 	156 	155 
006629 	216 	62 	156 	155 
006630 	216 	62 	156 	155 
006631 	216 	79 	156 	156 
006632 	216 	79 	156 	156 
006633 	216 	79 	156 	156 
006634 	216 	79 	156 	156 
006635 	216 	79 	156 	156 
006636 	216 	62 	156 	155 
006637 	216 	62 	156 	155 
006638 	216 	62 	156 	155 
006639 	216 	62 	156 	155 
006640 	216 	62 	156 	155 
006641 	216 	62 	156 	155 
006642 	216 	62 	156 	155 
006643 	216 	62 	156 	155 
006644 	216 	62 	156 	155 
006645 	216 	62 	156 	155 
006646 	216 	62 	156 	155 
006647 	216 	62 	156 	155 
006648 	216 	62 	156 	155 
006649 	216 	62 	156 	155 
006650 	216 	62 	156 	155 
006651 	216 	62 	156 	155 
006652 	216 	62 	156 	155 
006653 	216 	62 	156 	155 
006654 	216 	62 	156 	155 
006655 	216 	62 	156 	155 
006656 	216 	62 	156 	155 
006657 	216 	62 	156 	155 
006658 	216 	62 	156 	155 
006659 	216 	62 	156 	155 
006660 	216 	62 	156 	155 
006661 	216 	62 	156 	155 
