Identity  : 	id10324
Reference : 	B1nRjIlyftI
Offset    : 	-4
FV Conf   : 	18.104
ASD Conf  : 	6.579

FRAME 	X 	Y 	W 	H 
000609 	317 	54 	108 	109 
000610 	317 	54 	108 	109 
000611 	309 	51 	130 	130 
000612 	309 	51 	130 	130 
000613 	294 	51 	130 	130 
000614 	294 	51 	130 	130 
000615 	305 	54 	108 	109 
000616 	305 	54 	108 	109 
000617 	305 	54 	108 	109 
000618 	305 	54 	108 	109 
000619 	293 	54 	108 	109 
000620 	280 	51 	130 	130 
000621 	280 	51 	130 	130 
000622 	280 	51 	130 	130 
000623 	280 	66 	130 	130 
000624 	280 	66 	130 	130 
000625 	281 	66 	108 	109 
000626 	266 	66 	130 	130 
000627 	266 	66 	130 	130 
000628 	266 	66 	130 	130 
000629 	266 	66 	130 	130 
000630 	266 	66 	130 	130 
000631 	266 	66 	130 	130 
000632 	266 	66 	130 	130 
000633 	266 	66 	130 	130 
000634 	266 	66 	130 	130 
000635 	266 	66 	130 	130 
000636 	266 	66 	130 	130 
000637 	266 	66 	130 	130 
000638 	266 	66 	130 	130 
000639 	266 	66 	130 	130 
000640 	266 	66 	130 	130 
000641 	266 	66 	130 	130 
000642 	266 	66 	130 	130 
000643 	266 	66 	130 	130 
000644 	266 	66 	130 	130 
000645 	266 	66 	130 	130 
000646 	266 	66 	130 	130 
000647 	266 	66 	130 	130 
000648 	269 	66 	108 	109 
000649 	269 	66 	108 	109 
000650 	269 	66 	108 	109 
000651 	269 	66 	108 	109 
000652 	269 	66 	108 	109 
000653 	266 	66 	130 	130 
000654 	266 	66 	130 	130 
000655 	266 	66 	130 	130 
000656 	266 	66 	130 	130 
000657 	266 	66 	130 	130 
000658 	266 	66 	130 	130 
000659 	266 	66 	130 	130 
000660 	269 	66 	108 	109 
000661 	269 	66 	108 	109 
000662 	269 	66 	108 	109 
000663 	269 	66 	108 	109 
000664 	269 	66 	108 	109 
000665 	269 	66 	108 	109 
000666 	251 	51 	130 	130 
000667 	251 	51 	130 	130 
000668 	251 	51 	130 	130 
000669 	251 	51 	130 	130 
000670 	251 	51 	130 	130 
000671 	251 	51 	130 	130 
000672 	251 	51 	130 	130 
000673 	251 	51 	130 	130 
000674 	251 	51 	130 	130 
000675 	251 	51 	130 	130 
000676 	251 	51 	130 	130 
000677 	251 	51 	130 	130 
000678 	251 	51 	130 	130 
000679 	251 	51 	130 	130 
000680 	251 	51 	130 	130 
000681 	251 	51 	130 	130 
000682 	251 	51 	130 	130 
000683 	251 	51 	130 	130 
000684 	251 	51 	130 	130 
000685 	251 	51 	130 	130 
000686 	251 	51 	130 	130 
000687 	251 	51 	130 	130 
000688 	251 	66 	130 	130 
000689 	251 	51 	130 	130 
000690 	251 	66 	130 	130 
000691 	251 	51 	130 	130 
000692 	251 	66 	130 	130 
000693 	251 	66 	130 	130 
000694 	251 	66 	130 	130 
000695 	251 	66 	130 	130 
000696 	251 	66 	130 	130 
000697 	251 	66 	130 	130 
000698 	251 	66 	130 	130 
000699 	251 	51 	130 	130 
000700 	251 	51 	130 	130 
000701 	269 	78 	108 	109 
000702 	269 	78 	108 	109 
000703 	269 	78 	108 	109 
000704 	269 	78 	108 	109 
000705 	269 	78 	108 	109 
000706 	269 	78 	108 	109 
000707 	269 	78 	108 	109 
000708 	269 	78 	108 	109 
000709 	269 	78 	108 	109 
000710 	269 	78 	108 	109 
000711 	269 	78 	108 	109 
000712 	269 	78 	108 	109 
000713 	269 	78 	108 	109 
000714 	269 	78 	108 	109 
000715 	269 	78 	108 	109 
000716 	251 	66 	130 	130 
000717 	251 	66 	130 	130 
000718 	251 	66 	130 	130 
000719 	251 	66 	130 	130 
000720 	251 	66 	130 	130 
000721 	251 	80 	130 	130 
