Identity  : 	id10406
Reference : 	qyRPFNiPvJs
Offset    : 	-2
FV Conf   : 	18.090
ASD Conf  : 	6.256

FRAME 	X 	Y 	W 	H 
003800 	365 	54 	108 	109 
003801 	365 	54 	108 	109 
003802 	365 	54 	108 	109 
003803 	365 	54 	108 	109 
003804 	365 	54 	108 	109 
003805 	365 	54 	108 	109 
003806 	365 	54 	108 	109 
003807 	365 	54 	108 	109 
003808 	365 	54 	108 	109 
003809 	365 	54 	108 	109 
003810 	365 	54 	108 	109 
003811 	365 	54 	108 	109 
003812 	365 	54 	108 	109 
003813 	365 	54 	108 	109 
003814 	365 	54 	108 	109 
003815 	365 	54 	108 	109 
003816 	365 	54 	108 	109 
003817 	365 	54 	108 	109 
003818 	353 	54 	108 	109 
003819 	353 	54 	108 	109 
003820 	353 	54 	108 	109 
003821 	353 	54 	108 	109 
003822 	353 	54 	108 	109 
003823 	353 	54 	108 	109 
003824 	353 	54 	108 	109 
003825 	353 	54 	108 	109 
003826 	353 	54 	108 	109 
003827 	353 	54 	108 	109 
003828 	365 	54 	108 	109 
003829 	365 	54 	108 	109 
003830 	365 	54 	108 	109 
003831 	365 	54 	108 	109 
003832 	365 	54 	108 	109 
003833 	365 	54 	108 	109 
003834 	365 	54 	108 	109 
003835 	365 	54 	108 	109 
003836 	365 	54 	108 	109 
003837 	353 	54 	108 	109 
003838 	353 	54 	108 	109 
003839 	353 	54 	108 	109 
003840 	353 	54 	108 	109 
003841 	353 	54 	108 	109 
003842 	353 	54 	108 	109 
003843 	353 	54 	108 	109 
003844 	353 	54 	108 	109 
003845 	353 	54 	108 	109 
003846 	353 	54 	108 	109 
003847 	353 	54 	108 	109 
003848 	365 	54 	108 	109 
003849 	365 	54 	108 	109 
003850 	365 	54 	108 	109 
003851 	365 	54 	108 	109 
003852 	365 	54 	108 	109 
003853 	365 	54 	108 	109 
003854 	365 	54 	108 	109 
003855 	365 	54 	108 	109 
003856 	365 	54 	108 	109 
003857 	365 	54 	108 	109 
003858 	365 	54 	108 	109 
003859 	365 	54 	108 	109 
003860 	365 	54 	108 	109 
003861 	365 	54 	108 	109 
003862 	365 	54 	108 	109 
003863 	363 	65 	91 	91 
003864 	363 	65 	91 	91 
003865 	365 	54 	108 	109 
003866 	365 	54 	108 	109 
003867 	365 	54 	108 	109 
003868 	365 	54 	108 	109 
003869 	365 	54 	108 	109 
003870 	365 	54 	108 	109 
003871 	365 	54 	108 	109 
003872 	365 	54 	108 	109 
003873 	365 	54 	108 	109 
003874 	365 	54 	108 	109 
003875 	365 	54 	108 	109 
003876 	365 	54 	108 	109 
003877 	365 	54 	108 	109 
003878 	365 	54 	108 	109 
003879 	365 	54 	108 	109 
003880 	365 	54 	108 	109 
003881 	365 	54 	108 	109 
003882 	365 	54 	108 	109 
003883 	365 	54 	108 	109 
003884 	365 	54 	108 	109 
003885 	365 	54 	108 	109 
003886 	365 	54 	108 	109 
003887 	365 	54 	108 	109 
003888 	365 	54 	108 	109 
003889 	365 	54 	108 	109 
003890 	365 	54 	108 	109 
003891 	365 	54 	108 	109 
003892 	365 	54 	108 	109 
003893 	365 	54 	108 	109 
003894 	376 	54 	109 	109 
003895 	376 	54 	109 	109 
003896 	376 	54 	109 	109 
003897 	376 	54 	109 	109 
003898 	376 	54 	109 	109 
003899 	376 	54 	109 	109 
003900 	376 	54 	109 	109 
003901 	376 	54 	109 	109 
003902 	376 	54 	109 	109 
003903 	365 	54 	108 	109 
003904 	365 	66 	108 	109 
003905 	365 	66 	108 	109 
003906 	365 	66 	108 	109 
003907 	365 	66 	108 	109 
003908 	365 	66 	108 	109 
003909 	365 	66 	108 	109 
003910 	365 	66 	108 	109 
