Identity  : 	id10290
Reference : 	dDnqp9503Mg
Offset    : 	0
FV Conf   : 	16.232
ASD Conf  : 	7.282

FRAME 	X 	Y 	W 	H 
000792 	254 	105 	90 	91 
000793 	264 	105 	90 	91 
000794 	264 	105 	90 	91 
000795 	264 	105 	90 	91 
000796 	264 	105 	90 	91 
000797 	264 	105 	90 	91 
000798 	264 	105 	90 	91 
000799 	264 	105 	90 	91 
000800 	264 	105 	90 	91 
000801 	264 	105 	90 	91 
000802 	264 	105 	90 	91 
000803 	264 	105 	90 	91 
000804 	264 	105 	90 	91 
000805 	264 	105 	90 	91 
000806 	264 	105 	90 	91 
000807 	264 	105 	90 	91 
000808 	264 	105 	90 	91 
000809 	264 	95 	90 	91 
000810 	264 	95 	90 	91 
000811 	264 	95 	90 	91 
000812 	264 	95 	90 	91 
000813 	264 	95 	90 	91 
000814 	264 	95 	90 	91 
000815 	264 	95 	90 	91 
000816 	264 	95 	90 	91 
000817 	264 	95 	90 	91 
000818 	264 	95 	90 	91 
000819 	264 	95 	90 	91 
000820 	264 	95 	90 	91 
000821 	264 	95 	90 	91 
000822 	264 	105 	90 	91 
000823 	264 	105 	90 	91 
000824 	264 	105 	90 	91 
000825 	264 	105 	90 	91 
000826 	264 	105 	90 	91 
000827 	264 	105 	90 	91 
000828 	264 	105 	90 	91 
000829 	254 	105 	90 	91 
000830 	254 	105 	90 	91 
000831 	254 	105 	90 	91 
000832 	254 	105 	90 	91 
000833 	254 	105 	90 	91 
000834 	254 	105 	90 	91 
000835 	244 	105 	90 	91 
000836 	244 	105 	90 	91 
000837 	244 	105 	90 	91 
000838 	244 	115 	90 	91 
000839 	244 	115 	90 	91 
000840 	244 	115 	90 	91 
000841 	244 	105 	90 	91 
000842 	244 	105 	90 	91 
000843 	244 	105 	90 	91 
000844 	254 	105 	90 	91 
000845 	254 	105 	90 	91 
000846 	254 	105 	90 	91 
000847 	254 	105 	90 	91 
000848 	254 	105 	90 	91 
000849 	254 	105 	90 	91 
000850 	254 	105 	90 	91 
000851 	254 	105 	90 	91 
000852 	254 	105 	90 	91 
000853 	254 	105 	90 	91 
000854 	254 	95 	90 	91 
000855 	254 	95 	90 	91 
000856 	254 	95 	90 	91 
000857 	254 	95 	90 	91 
000858 	254 	95 	90 	91 
000859 	254 	95 	90 	91 
000860 	254 	85 	90 	91 
000861 	254 	85 	90 	91 
000862 	244 	85 	90 	91 
000863 	244 	85 	90 	91 
000864 	244 	85 	90 	91 
000865 	244 	85 	90 	91 
000866 	244 	85 	90 	91 
000867 	244 	85 	90 	91 
000868 	244 	85 	90 	91 
000869 	244 	85 	90 	91 
000870 	233 	78 	109 	109 
000871 	254 	95 	90 	91 
000872 	254 	95 	90 	91 
000873 	254 	95 	90 	91 
000874 	254 	95 	90 	91 
000875 	254 	95 	90 	91 
000876 	254 	95 	90 	91 
000877 	254 	95 	90 	91 
000878 	254 	95 	90 	91 
000879 	254 	95 	90 	91 
000880 	264 	105 	90 	91 
000881 	264 	105 	90 	91 
000882 	264 	105 	90 	91 
000883 	264 	105 	90 	91 
000884 	264 	105 	90 	91 
000885 	264 	105 	90 	91 
000886 	264 	105 	90 	91 
000887 	264 	105 	90 	91 
000888 	264 	105 	90 	91 
000889 	264 	105 	90 	91 
000890 	264 	105 	90 	91 
000891 	264 	105 	90 	91 
000892 	264 	105 	90 	91 
000893 	264 	105 	90 	91 
000894 	264 	105 	90 	91 
000895 	264 	105 	90 	91 
000896 	264 	105 	90 	91 
000897 	264 	105 	90 	91 
000898 	264 	105 	90 	91 
000899 	264 	105 	90 	91 
000900 	257 	102 	109 	109 
000901 	264 	105 	90 	91 
000902 	264 	105 	90 	91 
000903 	264 	105 	90 	91 
000904 	264 	105 	90 	91 
000905 	264 	105 	90 	91 
000906 	274 	105 	90 	91 
000907 	274 	105 	90 	91 
000908 	274 	105 	90 	91 
000909 	274 	105 	90 	91 
000910 	274 	105 	90 	91 
000911 	264 	105 	90 	91 
000912 	264 	105 	90 	91 
000913 	264 	105 	90 	91 
000914 	264 	105 	90 	91 
000915 	264 	105 	90 	91 
000916 	264 	105 	90 	91 
000917 	264 	105 	90 	91 
000918 	264 	105 	90 	91 
000919 	264 	105 	90 	91 
000920 	264 	105 	90 	91 
000921 	245 	102 	109 	109 
000922 	254 	115 	90 	91 
000923 	254 	115 	90 	91 
000924 	254 	115 	90 	91 
000925 	254 	115 	90 	91 
000926 	254 	115 	90 	91 
000927 	254 	115 	90 	91 
000928 	254 	105 	90 	91 
000929 	254 	105 	90 	91 
000930 	254 	105 	90 	91 
000931 	254 	105 	90 	91 
000932 	254 	105 	90 	91 
000933 	264 	105 	90 	91 
000934 	264 	105 	90 	91 
000935 	264 	105 	90 	91 
000936 	264 	105 	90 	91 
000937 	264 	105 	90 	91 
000938 	264 	105 	90 	91 
000939 	264 	105 	90 	91 
000940 	264 	105 	90 	91 
000941 	264 	105 	90 	91 
000942 	264 	105 	90 	91 
000943 	264 	105 	90 	91 
000944 	264 	105 	90 	91 
000945 	264 	105 	90 	91 
000946 	264 	105 	90 	91 
000947 	264 	105 	90 	91 
000948 	264 	105 	90 	91 
000949 	264 	105 	90 	91 
000950 	264 	105 	90 	91 
000951 	264 	105 	90 	91 
000952 	264 	105 	90 	91 
000953 	264 	105 	90 	91 
000954 	264 	105 	90 	91 
000955 	264 	105 	90 	91 
000956 	264 	105 	90 	91 
000957 	264 	105 	90 	91 
000958 	264 	105 	90 	91 
000959 	264 	105 	90 	91 
000960 	264 	105 	90 	91 
000961 	264 	105 	90 	91 
000962 	264 	105 	90 	91 
000963 	264 	105 	90 	91 
000964 	264 	105 	90 	91 
000965 	264 	105 	90 	91 
000966 	264 	105 	90 	91 
000967 	264 	105 	90 	91 
000968 	264 	105 	90 	91 
000969 	264 	105 	90 	91 
000970 	257 	90 	109 	109 
000971 	274 	95 	90 	91 
000972 	274 	95 	90 	91 
000973 	274 	95 	90 	91 
000974 	274 	95 	90 	91 
000975 	269 	90 	108 	109 
000976 	269 	90 	108 	109 
000977 	269 	90 	108 	109 
000978 	269 	90 	108 	109 
000979 	284 	105 	90 	91 
000980 	284 	105 	90 	91 
000981 	284 	105 	90 	91 
000982 	284 	105 	90 	91 
000983 	284 	105 	90 	91 
000984 	284 	105 	90 	91 
000985 	284 	105 	90 	91 
000986 	274 	105 	90 	91 
000987 	274 	105 	90 	91 
000988 	274 	105 	90 	91 
000989 	274 	105 	90 	91 
000990 	274 	105 	90 	91 
000991 	274 	105 	90 	91 
000992 	274 	105 	90 	91 
000993 	274 	105 	90 	91 
000994 	274 	105 	90 	91 
000995 	274 	105 	90 	91 
000996 	274 	105 	90 	91 
000997 	257 	90 	109 	109 
000998 	264 	105 	90 	91 
000999 	264 	105 	90 	91 
001000 	264 	105 	90 	91 
001001 	264 	105 	90 	91 
001002 	264 	105 	90 	91 
001003 	264 	105 	90 	91 
001004 	254 	105 	90 	91 
001005 	254 	105 	90 	91 
001006 	254 	105 	90 	91 
001007 	254 	105 	90 	91 
001008 	254 	105 	90 	91 
001009 	254 	105 	90 	91 
001010 	254 	105 	90 	91 
001011 	254 	105 	90 	91 
001012 	254 	105 	90 	91 
001013 	254 	105 	90 	91 
001014 	254 	105 	90 	91 
001015 	254 	105 	90 	91 
001016 	254 	105 	90 	91 
001017 	254 	105 	90 	91 
001018 	254 	105 	90 	91 
001019 	254 	105 	90 	91 
001020 	254 	105 	90 	91 
001021 	254 	105 	90 	91 
001022 	254 	105 	90 	91 
001023 	254 	105 	90 	91 
001024 	254 	105 	90 	91 
001025 	254 	105 	90 	91 
001026 	254 	105 	90 	91 
001027 	254 	105 	90 	91 
001028 	254 	105 	90 	91 
001029 	254 	105 	90 	91 
001030 	254 	105 	90 	91 
001031 	254 	105 	90 	91 
001032 	254 	105 	90 	91 
001033 	254 	105 	90 	91 
001034 	244 	95 	90 	91 
001035 	244 	95 	90 	91 
001036 	244 	95 	90 	91 
001037 	244 	95 	90 	91 
001038 	244 	95 	90 	91 
001039 	244 	105 	90 	91 
001040 	244 	95 	90 	91 
001041 	244 	95 	90 	91 
001042 	244 	95 	90 	91 
001043 	244 	105 	90 	91 
001044 	244 	95 	90 	91 
001045 	244 	105 	90 	91 
001046 	244 	95 	90 	91 
001047 	244 	95 	90 	91 
001048 	244 	95 	90 	91 
001049 	244 	95 	90 	91 
001050 	244 	105 	90 	91 
001051 	244 	95 	90 	91 
001052 	244 	105 	90 	91 
001053 	244 	105 	90 	91 
001054 	244 	105 	90 	91 
001055 	244 	105 	90 	91 
001056 	244 	105 	90 	91 
001057 	244 	105 	90 	91 
001058 	244 	105 	90 	91 
