Identity  : 	id11053
Reference : 	iCq6rrXVcfk
Offset    : 	1
FV Conf   : 	11.896
ASD Conf  : 	7.934

FRAME 	X 	Y 	W 	H 
003154 	154 	65 	91 	91 
003155 	154 	65 	91 	91 
003156 	154 	65 	91 	91 
003157 	154 	65 	91 	91 
003158 	154 	65 	91 	91 
003159 	154 	65 	91 	91 
003160 	154 	65 	91 	91 
003161 	154 	65 	91 	91 
003162 	154 	65 	91 	91 
003163 	154 	65 	91 	91 
003164 	154 	65 	91 	91 
003165 	154 	65 	91 	91 
003166 	154 	65 	91 	91 
003167 	154 	65 	91 	91 
003168 	154 	65 	91 	91 
003169 	154 	65 	91 	91 
003170 	154 	65 	91 	91 
003171 	154 	65 	91 	91 
003172 	154 	65 	91 	91 
003173 	150 	54 	108 	109 
003174 	150 	54 	108 	109 
003175 	150 	54 	108 	109 
003176 	150 	54 	108 	109 
003177 	150 	54 	108 	109 
003178 	150 	54 	108 	109 
003179 	154 	65 	91 	91 
003180 	150 	54 	108 	109 
003181 	150 	54 	108 	109 
003182 	150 	54 	108 	109 
003183 	150 	54 	108 	109 
003184 	154 	65 	91 	91 
003185 	154 	65 	91 	91 
003186 	154 	65 	91 	91 
003187 	154 	65 	91 	91 
003188 	154 	65 	91 	91 
003189 	154 	65 	91 	91 
003190 	154 	65 	91 	91 
003191 	150 	54 	108 	109 
003192 	150 	54 	108 	109 
003193 	150 	54 	108 	109 
003194 	164 	65 	91 	91 
003195 	164 	65 	91 	91 
003196 	164 	65 	91 	91 
003197 	164 	65 	91 	91 
003198 	164 	65 	91 	91 
003199 	164 	65 	91 	91 
003200 	164 	65 	91 	91 
003201 	174 	65 	91 	91 
003202 	174 	65 	91 	91 
003203 	174 	65 	91 	91 
003204 	184 	65 	91 	91 
003205 	194 	65 	91 	91 
003206 	194 	65 	91 	91 
003207 	204 	65 	91 	91 
003208 	197 	66 	109 	109 
003209 	214 	75 	91 	91 
003210 	209 	66 	109 	109 
003211 	209 	66 	109 	109 
003212 	209 	78 	109 	109 
003213 	209 	78 	109 	109 
003214 	224 	85 	91 	91 
003215 	209 	78 	109 	109 
003216 	209 	78 	109 	109 
003217 	214 	95 	91 	91 
003218 	214 	95 	91 	91 
003219 	214 	95 	91 	91 
003220 	214 	95 	91 	91 
003221 	204 	95 	91 	91 
003222 	204 	95 	91 	91 
003223 	204 	95 	91 	91 
003224 	185 	90 	109 	109 
003225 	185 	90 	109 	109 
003226 	185 	90 	109 	109 
003227 	194 	95 	91 	91 
003228 	185 	90 	109 	109 
003229 	194 	105 	91 	91 
003230 	185 	90 	109 	109 
003231 	184 	105 	91 	91 
003232 	184 	105 	91 	91 
003233 	173 	102 	109 	109 
003234 	174 	115 	91 	91 
003235 	174 	115 	91 	91 
003236 	174 	115 	91 	91 
003237 	161 	102 	109 	109 
003238 	161 	102 	109 	109 
003239 	161 	102 	109 	109 
003240 	161 	102 	109 	109 
003241 	161 	102 	109 	109 
003242 	161 	102 	109 	109 
003243 	161 	102 	109 	109 
003244 	161 	102 	109 	109 
003245 	174 	115 	91 	91 
003246 	174 	115 	91 	91 
003247 	174 	115 	91 	91 
003248 	173 	102 	109 	109 
003249 	173 	102 	109 	109 
003250 	184 	105 	91 	91 
003251 	173 	90 	109 	109 
003252 	173 	90 	109 	109 
003253 	184 	95 	91 	91 
003254 	184 	95 	91 	91 
003255 	184 	85 	91 	91 
003256 	194 	85 	91 	91 
003257 	185 	66 	109 	109 
003258 	185 	66 	109 	109 
003259 	194 	85 	91 	91 
003260 	185 	78 	109 	109 
003261 	185 	78 	109 	109 
003262 	185 	78 	109 	109 
003263 	185 	90 	109 	109 
003264 	185 	90 	109 	109 
003265 	194 	105 	91 	91 
003266 	185 	102 	109 	109 
003267 	185 	102 	109 	109 
003268 	185 	102 	109 	109 
003269 	185 	102 	109 	109 
003270 	185 	102 	109 	109 
003271 	185 	102 	109 	109 
003272 	185 	102 	109 	109 
003273 	185 	102 	109 	109 
003274 	185 	102 	109 	109 
003275 	185 	90 	109 	109 
003276 	185 	90 	109 	109 
003277 	185 	90 	109 	109 
003278 	185 	78 	109 	109 
