Identity  : 	id10104
Reference : 	TExNTT3Djvw
Offset    : 	-1
FV Conf   : 	16.986
ASD Conf  : 	5.372

FRAME 	X 	Y 	W 	H 
001983 	239 	53 	186 	187 
001984 	218 	53 	187 	187 
001985 	218 	33 	187 	187 
001986 	218 	33 	187 	187 
001987 	233 	62 	156 	155 
001988 	233 	62 	156 	155 
001989 	233 	62 	156 	155 
001990 	233 	62 	156 	155 
001991 	216 	62 	156 	155 
001992 	216 	62 	156 	155 
001993 	216 	62 	156 	155 
001994 	216 	62 	156 	155 
001995 	216 	62 	156 	155 
001996 	216 	62 	156 	155 
001997 	216 	79 	156 	156 
001998 	216 	79 	156 	156 
001999 	216 	79 	156 	156 
002000 	216 	79 	156 	156 
002001 	216 	79 	156 	156 
002002 	216 	79 	156 	156 
002003 	216 	79 	156 	156 
002004 	216 	79 	156 	156 
002005 	216 	79 	156 	156 
002006 	216 	79 	156 	156 
002007 	216 	79 	156 	156 
002008 	216 	79 	156 	156 
002009 	216 	79 	156 	156 
002010 	216 	79 	156 	156 
002011 	216 	79 	156 	156 
002012 	197 	74 	187 	187 
002013 	197 	74 	187 	187 
002014 	197 	74 	187 	187 
002015 	216 	96 	156 	156 
002016 	216 	96 	156 	156 
002017 	216 	96 	156 	156 
002018 	218 	74 	187 	187 
002019 	218 	74 	187 	187 
002020 	218 	74 	187 	187 
002021 	218 	74 	187 	187 
002022 	218 	74 	187 	187 
002023 	218 	74 	187 	187 
002024 	218 	74 	187 	187 
002025 	239 	74 	186 	187 
002026 	250 	96 	156 	156 
002027 	250 	96 	156 	156 
002028 	239 	95 	186 	186 
002029 	239 	95 	186 	186 
002030 	239 	95 	186 	186 
002031 	239 	95 	186 	186 
002032 	239 	95 	186 	186 
002033 	239 	95 	186 	186 
002034 	239 	95 	186 	186 
002035 	239 	95 	186 	186 
002036 	239 	95 	186 	186 
002037 	239 	95 	186 	186 
002038 	239 	95 	186 	186 
002039 	239 	95 	186 	186 
002040 	239 	95 	186 	186 
002041 	239 	95 	186 	186 
002042 	239 	95 	186 	186 
002043 	239 	95 	186 	186 
002044 	239 	95 	186 	186 
002045 	218 	95 	187 	186 
002046 	250 	113 	156 	156 
002047 	218 	74 	187 	187 
002048 	218 	74 	187 	187 
002049 	218 	74 	187 	187 
002050 	218 	95 	187 	186 
002051 	218 	95 	187 	186 
002052 	218 	95 	187 	186 
002053 	218 	95 	187 	186 
002054 	218 	95 	187 	186 
002055 	218 	95 	187 	186 
002056 	218 	95 	187 	186 
002057 	218 	95 	187 	186 
002058 	216 	113 	156 	156 
002059 	197 	95 	187 	186 
002060 	197 	95 	187 	186 
002061 	197 	95 	187 	186 
002062 	197 	95 	187 	186 
002063 	197 	95 	187 	186 
002064 	197 	95 	187 	186 
002065 	218 	95 	187 	186 
002066 	218 	95 	187 	186 
002067 	218 	95 	187 	186 
002068 	218 	95 	187 	186 
002069 	197 	95 	187 	186 
002070 	197 	95 	187 	186 
002071 	197 	95 	187 	186 
002072 	197 	95 	187 	186 
002073 	197 	95 	187 	186 
002074 	197 	95 	187 	186 
002075 	197 	95 	187 	186 
002076 	177 	74 	187 	187 
002077 	197 	95 	187 	186 
002078 	197 	74 	187 	187 
002079 	197 	74 	187 	187 
002080 	197 	74 	187 	187 
002081 	197 	74 	187 	187 
002082 	197 	74 	187 	187 
002083 	197 	74 	187 	187 
002084 	197 	74 	187 	187 
002085 	197 	95 	187 	186 
002086 	197 	74 	187 	187 
002087 	197 	95 	187 	186 
002088 	197 	95 	187 	186 
002089 	197 	95 	187 	186 
002090 	197 	74 	187 	187 
002091 	197 	74 	187 	187 
002092 	197 	74 	187 	187 
002093 	197 	74 	187 	187 
002094 	197 	74 	187 	187 
002095 	197 	74 	187 	187 
002096 	197 	74 	187 	187 
002097 	197 	74 	187 	187 
002098 	197 	74 	187 	187 
002099 	197 	74 	187 	187 
002100 	197 	74 	187 	187 
002101 	197 	95 	187 	186 
002102 	197 	95 	187 	186 
002103 	197 	74 	187 	187 
002104 	197 	74 	187 	187 
002105 	197 	74 	187 	187 
002106 	197 	95 	187 	186 
002107 	197 	74 	187 	187 
002108 	197 	95 	187 	186 
002109 	197 	74 	187 	187 
002110 	218 	95 	187 	186 
002111 	218 	95 	187 	186 
002112 	218 	95 	187 	186 
002113 	218 	95 	187 	186 
002114 	218 	95 	187 	186 
002115 	218 	95 	187 	186 
002116 	218 	95 	187 	186 
002117 	218 	95 	187 	186 
002118 	218 	95 	187 	186 
002119 	218 	95 	187 	186 
002120 	218 	95 	187 	186 
002121 	218 	95 	187 	186 
002122 	218 	95 	187 	186 
002123 	218 	95 	187 	186 
002124 	218 	95 	187 	186 
002125 	218 	95 	187 	186 
002126 	218 	95 	187 	186 
002127 	218 	95 	187 	186 
002128 	218 	95 	187 	186 
002129 	218 	95 	187 	186 
002130 	218 	95 	187 	186 
002131 	218 	95 	187 	186 
