Identity  : 	id10466
Reference : 	zbfja_DYVDA
Offset    : 	-1
FV Conf   : 	15.300
ASD Conf  : 	6.408

FRAME 	X 	Y 	W 	H 
006541 	245 	126 	109 	109 
006542 	237 	109 	130 	130 
006543 	245 	126 	109 	109 
006544 	245 	114 	109 	109 
006545 	245 	114 	109 	109 
006546 	245 	114 	109 	109 
006547 	245 	114 	109 	109 
006548 	245 	114 	109 	109 
006549 	245 	102 	109 	109 
006550 	245 	102 	109 	109 
006551 	245 	102 	109 	109 
006552 	245 	102 	109 	109 
006553 	245 	102 	109 	109 
006554 	245 	102 	109 	109 
006555 	245 	102 	109 	109 
006556 	245 	102 	109 	109 
006557 	245 	102 	109 	109 
006558 	245 	102 	109 	109 
006559 	245 	102 	109 	109 
006560 	245 	102 	109 	109 
006561 	245 	102 	109 	109 
006562 	245 	102 	109 	109 
006563 	245 	102 	109 	109 
006564 	245 	102 	109 	109 
006565 	245 	102 	109 	109 
006566 	245 	102 	109 	109 
006567 	245 	102 	109 	109 
006568 	254 	115 	90 	91 
006569 	254 	115 	90 	91 
006570 	254 	115 	90 	91 
006571 	254 	115 	90 	91 
006572 	254 	115 	90 	91 
006573 	254 	115 	90 	91 
006574 	254 	115 	90 	91 
006575 	254 	115 	90 	91 
006576 	245 	114 	109 	109 
006577 	245 	114 	109 	109 
006578 	245 	114 	109 	109 
006579 	245 	114 	109 	109 
006580 	245 	114 	109 	109 
006581 	245 	114 	109 	109 
006582 	254 	125 	90 	90 
006583 	254 	125 	90 	90 
006584 	254 	125 	90 	90 
006585 	254 	125 	90 	90 
006586 	254 	125 	90 	90 
006587 	254 	125 	90 	90 
006588 	264 	125 	90 	90 
006589 	264 	125 	90 	90 
006590 	264 	125 	90 	90 
006591 	264 	125 	90 	90 
006592 	264 	125 	90 	90 
006593 	264 	125 	90 	90 
006594 	257 	114 	109 	109 
006595 	257 	114 	109 	109 
006596 	257 	114 	109 	109 
006597 	257 	114 	109 	109 
006598 	257 	114 	109 	109 
006599 	257 	114 	109 	109 
006600 	257 	114 	109 	109 
006601 	257 	114 	109 	109 
006602 	257 	114 	109 	109 
006603 	257 	114 	109 	109 
006604 	257 	114 	109 	109 
006605 	257 	114 	109 	109 
006606 	257 	114 	109 	109 
006607 	257 	114 	109 	109 
006608 	257 	114 	109 	109 
006609 	257 	114 	109 	109 
006610 	257 	114 	109 	109 
006611 	257 	114 	109 	109 
006612 	251 	109 	130 	130 
006613 	251 	109 	130 	130 
006614 	274 	125 	90 	90 
006615 	269 	114 	108 	109 
006616 	274 	125 	90 	90 
006617 	274 	125 	90 	90 
006618 	274 	125 	90 	90 
006619 	274 	125 	90 	90 
006620 	257 	114 	109 	109 
006621 	257 	114 	109 	109 
006622 	257 	114 	109 	109 
006623 	257 	114 	109 	109 
006624 	269 	114 	108 	109 
006625 	251 	109 	130 	130 
006626 	251 	109 	130 	130 
006627 	269 	114 	108 	109 
006628 	269 	114 	108 	109 
006629 	269 	114 	108 	109 
006630 	274 	125 	90 	90 
006631 	269 	114 	108 	109 
006632 	269 	114 	108 	109 
006633 	269 	114 	108 	109 
006634 	274 	125 	90 	90 
006635 	269 	114 	108 	109 
006636 	269 	114 	108 	109 
006637 	269 	114 	108 	109 
006638 	269 	114 	108 	109 
006639 	269 	114 	108 	109 
006640 	269 	126 	108 	109 
006641 	269 	126 	108 	109 
006642 	269 	126 	108 	109 
006643 	269 	126 	108 	109 
006644 	269 	126 	108 	109 
006645 	269 	126 	108 	109 
006646 	269 	126 	108 	109 
006647 	269 	126 	108 	109 
006648 	269 	126 	108 	109 
006649 	269 	126 	108 	109 
006650 	269 	138 	108 	109 
006651 	269 	138 	108 	109 
006652 	269 	138 	108 	109 
006653 	269 	138 	108 	109 
006654 	269 	138 	108 	109 
006655 	274 	135 	90 	90 
006656 	274 	135 	90 	90 
006657 	257 	126 	109 	109 
006658 	257 	126 	109 	109 
006659 	251 	109 	130 	130 
006660 	257 	114 	109 	109 
006661 	257 	114 	109 	109 
006662 	257 	114 	109 	109 
006663 	257 	102 	109 	109 
006664 	257 	102 	109 	109 
006665 	251 	94 	130 	130 
006666 	251 	94 	130 	130 
