Identity  : 	id10591
Reference : 	RX3bucPI_gg
Offset    : 	-2
FV Conf   : 	15.057
ASD Conf  : 	5.558

FRAME 	X 	Y 	W 	H 
003618 	365 	102 	108 	109 
003619 	365 	102 	108 	109 
003620 	365 	102 	108 	109 
003621 	366 	94 	130 	130 
003622 	376 	114 	109 	109 
003623 	376 	114 	109 	109 
003624 	376 	114 	109 	109 
003625 	376 	114 	109 	109 
003626 	376 	114 	109 	109 
003627 	376 	114 	109 	109 
003628 	376 	114 	109 	109 
003629 	376 	114 	109 	109 
003630 	376 	114 	109 	109 
003631 	376 	114 	109 	109 
003632 	376 	114 	109 	109 
003633 	376 	114 	109 	109 
003634 	376 	114 	109 	109 
003635 	376 	114 	109 	109 
003636 	388 	114 	109 	109 
003637 	388 	114 	109 	109 
003638 	388 	114 	109 	109 
003639 	388 	114 	109 	109 
003640 	388 	114 	109 	109 
003641 	388 	114 	109 	109 
003642 	388 	114 	109 	109 
003643 	388 	114 	109 	109 
003644 	388 	114 	109 	109 
003645 	388 	102 	109 	109 
003646 	388 	102 	109 	109 
003647 	388 	102 	109 	109 
003648 	380 	94 	130 	130 
003649 	400 	114 	109 	109 
003650 	400 	114 	109 	109 
003651 	400 	102 	109 	109 
003652 	400 	102 	109 	109 
003653 	400 	102 	109 	109 
003654 	400 	102 	109 	109 
003655 	400 	114 	109 	109 
003656 	400 	114 	109 	109 
003657 	400 	114 	109 	109 
003658 	400 	114 	109 	109 
003659 	400 	114 	109 	109 
003660 	400 	114 	109 	109 
003661 	400 	114 	109 	109 
003662 	400 	114 	109 	109 
003663 	400 	114 	109 	109 
003664 	400 	114 	109 	109 
003665 	400 	114 	109 	109 
003666 	400 	114 	109 	109 
003667 	388 	114 	109 	109 
003668 	388 	114 	109 	109 
003669 	388 	114 	109 	109 
003670 	388 	102 	109 	109 
003671 	388 	102 	109 	109 
003672 	376 	102 	109 	109 
003673 	376 	102 	109 	109 
003674 	376 	102 	109 	109 
003675 	376 	102 	109 	109 
003676 	376 	102 	109 	109 
003677 	376 	102 	109 	109 
003678 	376 	102 	109 	109 
003679 	376 	102 	109 	109 
003680 	376 	102 	109 	109 
003681 	366 	94 	130 	130 
003682 	388 	102 	109 	109 
003683 	388 	102 	109 	109 
003684 	388 	102 	109 	109 
003685 	400 	102 	109 	109 
003686 	400 	102 	109 	109 
003687 	412 	90 	109 	109 
003688 	412 	90 	109 	109 
003689 	412 	90 	109 	109 
003690 	412 	90 	109 	109 
003691 	400 	90 	109 	109 
003692 	400 	90 	109 	109 
003693 	388 	90 	109 	109 
003694 	388 	90 	109 	109 
003695 	388 	90 	109 	109 
003696 	388 	90 	109 	109 
003697 	376 	90 	109 	109 
003698 	376 	90 	109 	109 
003699 	376 	102 	109 	109 
003700 	376 	102 	109 	109 
003701 	365 	102 	108 	109 
003702 	376 	114 	109 	109 
003703 	376 	114 	109 	109 
003704 	376 	114 	109 	109 
003705 	376 	114 	109 	109 
003706 	376 	126 	109 	109 
003707 	376 	114 	109 	109 
003708 	376 	114 	109 	109 
003709 	365 	114 	108 	109 
003710 	365 	114 	108 	109 
003711 	365 	114 	108 	109 
003712 	365 	114 	108 	109 
003713 	365 	114 	108 	109 
003714 	365 	102 	108 	109 
003715 	365 	102 	108 	109 
003716 	365 	102 	108 	109 
003717 	376 	102 	109 	109 
003718 	376 	102 	109 	109 
003719 	376 	102 	109 	109 
003720 	376 	102 	109 	109 
003721 	376 	102 	109 	109 
003722 	388 	102 	109 	109 
003723 	388 	102 	109 	109 
003724 	400 	102 	109 	109 
003725 	400 	102 	109 	109 
003726 	400 	102 	109 	109 
003727 	412 	102 	109 	109 
003728 	412 	102 	109 	109 
003729 	424 	102 	109 	109 
003730 	424 	102 	109 	109 
003731 	424 	102 	109 	109 
003732 	436 	114 	109 	109 
003733 	436 	114 	109 	109 
003734 	436 	114 	109 	109 
003735 	436 	114 	109 	109 
003736 	436 	114 	109 	109 
003737 	436 	114 	109 	109 
003738 	436 	102 	109 	109 
003739 	436 	102 	109 	109 
003740 	436 	102 	109 	109 
003741 	436 	102 	109 	109 
003742 	436 	102 	109 	109 
