Identity  : 	id10308
Reference : 	XQWpVt5n3Ic
Offset    : 	0
FV Conf   : 	16.531
ASD Conf  : 	6.473

FRAME 	X 	Y 	W 	H 
003014 	361 	62 	75 	76 
003015 	361 	62 	75 	76 
003016 	361 	62 	75 	76 
003017 	361 	62 	75 	76 
003018 	352 	62 	76 	76 
003019 	352 	62 	76 	76 
003020 	352 	54 	76 	76 
003021 	352 	54 	76 	76 
003022 	352 	54 	76 	76 
003023 	352 	54 	76 	76 
003024 	352 	54 	76 	76 
003025 	352 	54 	76 	76 
003026 	352 	54 	76 	76 
003027 	352 	54 	76 	76 
003028 	352 	54 	76 	76 
003029 	352 	62 	76 	76 
003030 	352 	62 	76 	76 
003031 	352 	62 	76 	76 
003032 	352 	62 	76 	76 
003033 	352 	62 	76 	76 
003034 	352 	62 	76 	76 
003035 	352 	71 	76 	75 
003036 	352 	71 	76 	75 
003037 	352 	71 	76 	75 
003038 	352 	71 	76 	75 
003039 	352 	71 	76 	75 
003040 	352 	71 	76 	75 
003041 	352 	71 	76 	75 
003042 	352 	71 	76 	75 
003043 	352 	71 	76 	75 
003044 	352 	71 	76 	75 
003045 	352 	71 	76 	75 
003046 	352 	79 	76 	76 
003047 	352 	79 	76 	76 
003048 	352 	79 	76 	76 
003049 	352 	79 	76 	76 
003050 	352 	79 	76 	76 
003051 	352 	79 	76 	76 
003052 	352 	79 	76 	76 
003053 	361 	79 	75 	76 
003054 	361 	79 	75 	76 
003055 	361 	79 	75 	76 
003056 	361 	79 	75 	76 
003057 	361 	79 	75 	76 
003058 	361 	79 	75 	76 
003059 	361 	79 	75 	76 
003060 	361 	79 	75 	76 
003061 	352 	79 	76 	76 
003062 	352 	79 	76 	76 
003063 	352 	79 	76 	76 
003064 	352 	79 	76 	76 
003065 	352 	79 	76 	76 
003066 	352 	79 	76 	76 
003067 	352 	79 	76 	76 
003068 	352 	79 	76 	76 
003069 	352 	79 	76 	76 
003070 	352 	79 	76 	76 
003071 	352 	79 	76 	76 
003072 	352 	79 	76 	76 
003073 	352 	79 	76 	76 
003074 	361 	79 	75 	76 
003075 	361 	79 	75 	76 
003076 	361 	79 	75 	76 
003077 	361 	79 	75 	76 
003078 	361 	79 	75 	76 
003079 	361 	79 	75 	76 
003080 	361 	79 	75 	76 
003081 	361 	79 	75 	76 
003082 	361 	79 	75 	76 
003083 	361 	79 	75 	76 
003084 	361 	79 	75 	76 
003085 	361 	79 	75 	76 
003086 	361 	79 	75 	76 
003087 	361 	71 	75 	75 
003088 	361 	71 	75 	75 
003089 	361 	71 	75 	75 
003090 	369 	79 	76 	76 
003091 	369 	71 	76 	75 
003092 	369 	71 	76 	75 
003093 	369 	71 	76 	75 
003094 	369 	71 	76 	75 
003095 	369 	71 	76 	75 
003096 	369 	71 	76 	75 
003097 	369 	71 	76 	75 
003098 	369 	71 	76 	75 
003099 	369 	71 	76 	75 
003100 	369 	71 	76 	75 
003101 	369 	71 	76 	75 
003102 	369 	71 	76 	75 
003103 	369 	71 	76 	75 
003104 	361 	62 	75 	76 
003105 	361 	62 	75 	76 
003106 	361 	62 	75 	76 
003107 	361 	62 	75 	76 
003108 	352 	62 	76 	76 
003109 	352 	62 	76 	76 
003110 	352 	62 	76 	76 
003111 	352 	62 	76 	76 
003112 	352 	62 	76 	76 
003113 	352 	62 	76 	76 
003114 	352 	62 	76 	76 
003115 	361 	62 	75 	76 
003116 	361 	62 	75 	76 
003117 	361 	62 	75 	76 
003118 	361 	62 	75 	76 
003119 	361 	62 	75 	76 
003120 	361 	62 	75 	76 
003121 	361 	62 	75 	76 
003122 	361 	62 	75 	76 
003123 	361 	62 	75 	76 
003124 	361 	62 	75 	76 
003125 	369 	62 	76 	76 
003126 	369 	62 	76 	76 
003127 	369 	62 	76 	76 
003128 	369 	62 	76 	76 
003129 	369 	62 	76 	76 
003130 	369 	62 	76 	76 
