Identity  : 	id11051
Reference : 	22JWIao9RI4
Offset    : 	-1
FV Conf   : 	16.275
ASD Conf  : 	8.184

FRAME 	X 	Y 	W 	H 
000619 	61 	96 	156 	156 
000620 	61 	96 	156 	156 
000621 	61 	96 	156 	156 
000622 	61 	96 	156 	156 
000623 	61 	96 	156 	156 
000624 	61 	96 	156 	156 
000625 	61 	96 	156 	156 
000626 	79 	109 	130 	130 
000627 	79 	109 	130 	130 
000628 	79 	109 	130 	130 
000629 	79 	109 	130 	130 
000630 	79 	109 	130 	130 
000631 	79 	109 	130 	130 
000632 	79 	109 	130 	130 
000633 	79 	109 	130 	130 
000634 	79 	109 	130 	130 
000635 	79 	109 	130 	130 
000636 	78 	96 	156 	156 
000637 	78 	96 	156 	156 
000638 	78 	96 	156 	156 
000639 	94 	109 	130 	130 
000640 	108 	109 	130 	130 
000641 	95 	96 	156 	156 
000642 	95 	96 	156 	156 
000643 	95 	96 	156 	156 
000644 	95 	96 	156 	156 
000645 	122 	94 	130 	130 
000646 	122 	94 	130 	130 
000647 	122 	94 	130 	130 
000648 	122 	94 	130 	130 
000649 	122 	94 	130 	130 
000650 	122 	94 	130 	130 
000651 	122 	94 	130 	130 
000652 	122 	94 	130 	130 
000653 	122 	94 	130 	130 
000654 	122 	94 	130 	130 
000655 	122 	94 	130 	130 
000656 	122 	94 	130 	130 
000657 	122 	94 	130 	130 
000658 	122 	94 	130 	130 
000659 	122 	94 	130 	130 
000660 	122 	94 	130 	130 
000661 	122 	94 	130 	130 
000662 	122 	94 	130 	130 
000663 	122 	94 	130 	130 
000664 	122 	94 	130 	130 
000665 	122 	94 	130 	130 
000666 	122 	94 	130 	130 
000667 	122 	94 	130 	130 
000668 	122 	94 	130 	130 
000669 	122 	94 	130 	130 
000670 	122 	94 	130 	130 
000671 	122 	94 	130 	130 
000672 	122 	94 	130 	130 
000673 	122 	94 	130 	130 
000674 	122 	94 	130 	130 
000675 	122 	94 	130 	130 
000676 	122 	94 	130 	130 
000677 	122 	94 	130 	130 
000678 	122 	94 	130 	130 
000679 	108 	94 	130 	130 
000680 	95 	79 	156 	156 
