Identity  : 	id10878
Reference : 	QBgeNa3KlTY
Offset    : 	-5
FV Conf   : 	16.826
ASD Conf  : 	7.867

FRAME 	X 	Y 	W 	H 
007032 	269 	71 	76 	75 
007033 	269 	71 	76 	75 
007034 	254 	65 	90 	91 
007035 	254 	65 	90 	91 
007036 	254 	65 	90 	91 
007037 	254 	65 	90 	91 
007038 	254 	65 	90 	91 
007039 	254 	65 	90 	91 
007040 	254 	65 	90 	91 
007041 	254 	65 	90 	91 
007042 	254 	65 	90 	91 
007043 	254 	65 	90 	91 
007044 	244 	65 	90 	91 
007045 	244 	55 	90 	91 
007046 	244 	55 	90 	91 
007047 	244 	55 	90 	91 
007048 	244 	55 	90 	91 
007049 	244 	55 	90 	91 
007050 	244 	55 	90 	91 
007051 	244 	55 	90 	91 
007052 	244 	55 	90 	91 
007053 	244 	55 	90 	91 
007054 	244 	55 	90 	91 
007055 	244 	55 	90 	91 
007056 	244 	55 	90 	91 
007057 	244 	55 	90 	91 
007058 	244 	55 	90 	91 
007059 	244 	55 	90 	91 
007060 	244 	55 	90 	91 
007061 	244 	55 	90 	91 
007062 	244 	55 	90 	91 
007063 	244 	55 	90 	91 
007064 	244 	55 	90 	91 
007065 	253 	62 	75 	76 
007066 	244 	55 	90 	91 
007067 	244 	55 	90 	91 
007068 	253 	62 	75 	76 
007069 	253 	62 	75 	76 
007070 	244 	55 	90 	91 
007071 	253 	62 	75 	76 
007072 	244 	55 	90 	91 
007073 	244 	55 	90 	91 
007074 	244 	55 	90 	91 
007075 	244 	55 	90 	91 
007076 	244 	55 	90 	91 
007077 	244 	55 	90 	91 
007078 	244 	55 	90 	91 
007079 	244 	55 	90 	91 
007080 	244 	55 	90 	91 
007081 	244 	55 	90 	91 
007082 	244 	55 	90 	91 
007083 	253 	62 	75 	76 
007084 	261 	62 	76 	76 
007085 	254 	55 	90 	91 
007086 	254 	55 	90 	91 
007087 	254 	55 	90 	91 
007088 	254 	55 	90 	91 
007089 	269 	62 	76 	76 
007090 	264 	55 	90 	91 
007091 	264 	55 	90 	91 
007092 	269 	62 	76 	76 
007093 	264 	55 	90 	91 
007094 	269 	62 	76 	76 
007095 	264 	55 	90 	91 
007096 	264 	55 	90 	91 
007097 	264 	55 	90 	91 
007098 	264 	55 	90 	91 
007099 	269 	62 	76 	76 
007100 	269 	62 	76 	76 
007101 	264 	55 	90 	91 
007102 	264 	55 	90 	91 
007103 	264 	55 	90 	91 
007104 	264 	55 	90 	91 
007105 	264 	55 	90 	91 
007106 	264 	55 	90 	91 
007107 	264 	55 	90 	91 
007108 	264 	55 	90 	91 
007109 	264 	55 	90 	91 
007110 	264 	55 	90 	91 
007111 	264 	55 	90 	91 
007112 	264 	55 	90 	91 
007113 	264 	55 	90 	91 
007114 	264 	55 	90 	91 
007115 	264 	55 	90 	91 
007116 	264 	55 	90 	91 
007117 	264 	55 	90 	91 
007118 	264 	55 	90 	91 
007119 	264 	55 	90 	91 
007120 	269 	62 	76 	76 
007121 	269 	62 	76 	76 
007122 	254 	55 	90 	91 
007123 	244 	55 	90 	91 
007124 	244 	55 	90 	91 
007125 	244 	55 	90 	91 
007126 	244 	55 	90 	91 
007127 	234 	45 	90 	91 
007128 	244 	55 	90 	91 
007129 	244 	55 	90 	91 
007130 	253 	54 	75 	76 
007131 	254 	55 	90 	91 
007132 	261 	54 	76 	76 
