Identity  : 	id10259
Reference : 	IxB0HPTXtws
Offset    : 	-5
FV Conf   : 	30.140
ASD Conf  : 	7.652

FRAME 	X 	Y 	W 	H 
002105 	173 	78 	109 	109 
002106 	173 	78 	109 	109 
002107 	173 	78 	109 	109 
002108 	173 	78 	109 	109 
002109 	173 	90 	109 	109 
002110 	173 	90 	109 	109 
002111 	173 	90 	109 	109 
002112 	173 	90 	109 	109 
002113 	173 	90 	109 	109 
002114 	173 	90 	109 	109 
002115 	173 	90 	109 	109 
002116 	173 	90 	109 	109 
002117 	161 	78 	109 	109 
002118 	161 	78 	109 	109 
002119 	161 	78 	109 	109 
002120 	161 	90 	109 	109 
002121 	161 	90 	109 	109 
002122 	161 	90 	109 	109 
002123 	161 	90 	109 	109 
002124 	161 	90 	109 	109 
002125 	161 	90 	109 	109 
002126 	161 	90 	109 	109 
002127 	161 	90 	109 	109 
002128 	161 	90 	109 	109 
002129 	161 	90 	109 	109 
002130 	161 	90 	109 	109 
002131 	164 	95 	91 	91 
002132 	164 	95 	91 	91 
002133 	150 	78 	108 	109 
002134 	150 	78 	108 	109 
002135 	150 	78 	108 	109 
002136 	150 	78 	108 	109 
002137 	161 	78 	109 	109 
002138 	161 	78 	109 	109 
002139 	161 	78 	109 	109 
002140 	174 	75 	91 	91 
002141 	174 	75 	91 	91 
002142 	173 	78 	109 	109 
002143 	173 	78 	109 	109 
002144 	173 	78 	109 	109 
002145 	173 	78 	109 	109 
002146 	173 	78 	109 	109 
002147 	173 	78 	109 	109 
002148 	173 	78 	109 	109 
002149 	173 	78 	109 	109 
002150 	173 	78 	109 	109 
002151 	173 	78 	109 	109 
002152 	173 	78 	109 	109 
002153 	173 	78 	109 	109 
002154 	173 	78 	109 	109 
002155 	173 	78 	109 	109 
002156 	173 	78 	109 	109 
002157 	173 	90 	109 	109 
002158 	173 	90 	109 	109 
002159 	173 	90 	109 	109 
002160 	161 	90 	109 	109 
002161 	161 	90 	109 	109 
002162 	161 	90 	109 	109 
002163 	161 	90 	109 	109 
002164 	161 	90 	109 	109 
002165 	161 	90 	109 	109 
002166 	161 	90 	109 	109 
002167 	161 	90 	109 	109 
002168 	161 	90 	109 	109 
002169 	161 	90 	109 	109 
002170 	161 	90 	109 	109 
002171 	161 	90 	109 	109 
002172 	161 	90 	109 	109 
002173 	161 	90 	109 	109 
002174 	161 	90 	109 	109 
002175 	161 	90 	109 	109 
002176 	161 	90 	109 	109 
002177 	161 	90 	109 	109 
002178 	161 	90 	109 	109 
002179 	173 	90 	109 	109 
002180 	173 	90 	109 	109 
002181 	173 	90 	109 	109 
002182 	173 	90 	109 	109 
002183 	173 	90 	109 	109 
002184 	173 	90 	109 	109 
002185 	173 	90 	109 	109 
002186 	173 	90 	109 	109 
002187 	173 	90 	109 	109 
002188 	173 	90 	109 	109 
002189 	173 	90 	109 	109 
002190 	173 	90 	109 	109 
002191 	173 	90 	109 	109 
002192 	173 	90 	109 	109 
002193 	174 	95 	91 	91 
002194 	174 	95 	91 	91 
002195 	174 	95 	91 	91 
002196 	161 	90 	109 	109 
002197 	161 	90 	109 	109 
002198 	161 	90 	109 	109 
002199 	161 	90 	109 	109 
002200 	161 	90 	109 	109 
002201 	161 	90 	109 	109 
002202 	161 	90 	109 	109 
002203 	161 	90 	109 	109 
002204 	150 	90 	108 	109 
002205 	150 	90 	108 	109 
002206 	150 	90 	108 	109 
002207 	150 	90 	108 	109 
002208 	164 	105 	91 	91 
002209 	164 	105 	91 	91 
002210 	161 	90 	109 	109 
002211 	161 	90 	109 	109 
