Identity  : 	id11083
Reference : 	WQrVyLYxYKE
Offset    : 	1
FV Conf   : 	20.920
ASD Conf  : 	6.923

FRAME 	X 	Y 	W 	H 
002500 	269 	90 	108 	109 
002501 	269 	90 	108 	109 
002502 	269 	90 	108 	109 
002503 	269 	90 	108 	109 
002504 	251 	94 	130 	130 
002505 	251 	80 	130 	130 
002506 	251 	80 	130 	130 
002507 	251 	80 	130 	130 
002508 	251 	80 	130 	130 
002509 	251 	80 	130 	130 
002510 	237 	80 	130 	130 
002511 	237 	80 	130 	130 
002512 	237 	80 	130 	130 
002513 	237 	80 	130 	130 
002514 	237 	80 	130 	130 
002515 	237 	80 	130 	130 
002516 	237 	80 	130 	130 
002517 	237 	80 	130 	130 
002518 	237 	80 	130 	130 
002519 	237 	80 	130 	130 
002520 	237 	94 	130 	130 
002521 	237 	94 	130 	130 
002522 	216 	79 	156 	156 
002523 	237 	94 	130 	130 
002524 	216 	79 	156 	156 
002525 	223 	94 	130 	130 
002526 	223 	94 	130 	130 
002527 	223 	94 	130 	130 
002528 	223 	94 	130 	130 
002529 	237 	94 	130 	130 
002530 	237 	94 	130 	130 
002531 	216 	79 	156 	156 
002532 	237 	94 	130 	130 
002533 	237 	94 	130 	130 
002534 	237 	94 	130 	130 
002535 	237 	94 	130 	130 
002536 	237 	80 	130 	130 
002537 	237 	80 	130 	130 
002538 	237 	80 	130 	130 
002539 	237 	80 	130 	130 
002540 	216 	79 	156 	156 
002541 	216 	79 	156 	156 
002542 	223 	80 	130 	130 
002543 	237 	80 	130 	130 
002544 	237 	80 	130 	130 
002545 	237 	80 	130 	130 
002546 	237 	80 	130 	130 
002547 	237 	80 	130 	130 
002548 	237 	80 	130 	130 
002549 	237 	80 	130 	130 
002550 	237 	94 	130 	130 
002551 	237 	94 	130 	130 
002552 	237 	94 	130 	130 
002553 	216 	79 	156 	156 
002554 	216 	79 	156 	156 
002555 	223 	94 	130 	130 
002556 	223 	94 	130 	130 
002557 	223 	94 	130 	130 
002558 	223 	94 	130 	130 
002559 	223 	80 	130 	130 
002560 	223 	80 	130 	130 
002561 	223 	80 	130 	130 
002562 	223 	80 	130 	130 
002563 	223 	80 	130 	130 
002564 	223 	80 	130 	130 
002565 	237 	80 	130 	130 
002566 	237 	80 	130 	130 
002567 	237 	80 	130 	130 
002568 	237 	80 	130 	130 
002569 	237 	80 	130 	130 
002570 	237 	80 	130 	130 
002571 	237 	80 	130 	130 
002572 	223 	80 	130 	130 
002573 	223 	80 	130 	130 
002574 	223 	80 	130 	130 
002575 	223 	80 	130 	130 
002576 	223 	80 	130 	130 
002577 	223 	80 	130 	130 
002578 	223 	80 	130 	130 
002579 	223 	94 	130 	130 
002580 	223 	94 	130 	130 
002581 	223 	94 	130 	130 
002582 	223 	94 	130 	130 
002583 	223 	94 	130 	130 
002584 	223 	94 	130 	130 
002585 	223 	94 	130 	130 
002586 	223 	94 	130 	130 
002587 	223 	94 	130 	130 
002588 	223 	94 	130 	130 
002589 	223 	94 	130 	130 
002590 	223 	94 	130 	130 
002591 	223 	94 	130 	130 
002592 	223 	94 	130 	130 
002593 	223 	94 	130 	130 
002594 	223 	94 	130 	130 
002595 	223 	94 	130 	130 
002596 	223 	94 	130 	130 
002597 	223 	94 	130 	130 
002598 	223 	94 	130 	130 
002599 	223 	94 	130 	130 
002600 	223 	94 	130 	130 
002601 	223 	94 	130 	130 
002602 	223 	94 	130 	130 
002603 	223 	94 	130 	130 
002604 	223 	94 	130 	130 
002605 	223 	94 	130 	130 
002606 	223 	94 	130 	130 
002607 	223 	94 	130 	130 
002608 	223 	94 	130 	130 
002609 	223 	94 	130 	130 
002610 	223 	94 	130 	130 
002611 	223 	94 	130 	130 
002612 	223 	94 	130 	130 
002613 	223 	94 	130 	130 
002614 	223 	94 	130 	130 
002615 	223 	94 	130 	130 
002616 	223 	94 	130 	130 
002617 	223 	94 	130 	130 
002618 	223 	94 	130 	130 
002619 	223 	94 	130 	130 
002620 	223 	94 	130 	130 
002621 	223 	94 	130 	130 
002622 	223 	94 	130 	130 
002623 	223 	94 	130 	130 
002624 	223 	94 	130 	130 
002625 	223 	94 	130 	130 
002626 	223 	94 	130 	130 
002627 	223 	94 	130 	130 
002628 	223 	94 	130 	130 
002629 	223 	94 	130 	130 
002630 	223 	94 	130 	130 
002631 	223 	94 	130 	130 
002632 	237 	94 	130 	130 
002633 	251 	109 	130 	130 
002634 	251 	109 	130 	130 
002635 	251 	109 	130 	130 
002636 	251 	109 	130 	130 
