Identity  : 	id10688
Reference : 	t0FDRBbgjb0
Offset    : 	-2
FV Conf   : 	15.039
ASD Conf  : 	8.991

FRAME 	X 	Y 	W 	H 
004252 	128 	87 	76 	76 
004253 	128 	87 	76 	76 
004254 	137 	87 	75 	76 
004255 	137 	87 	75 	76 
004256 	137 	87 	75 	76 
004257 	137 	87 	75 	76 
004258 	137 	87 	75 	76 
004259 	137 	87 	75 	76 
004260 	128 	87 	76 	76 
004261 	128 	87 	76 	76 
004262 	134 	87 	64 	63 
004263 	128 	79 	76 	76 
004264 	128 	79 	76 	76 
004265 	128 	79 	76 	76 
004266 	128 	79 	76 	76 
004267 	128 	79 	76 	76 
004268 	137 	79 	75 	76 
004269 	137 	79 	75 	76 
004270 	137 	79 	75 	76 
004271 	137 	79 	75 	76 
004272 	137 	79 	75 	76 
004273 	141 	87 	64 	63 
004274 	141 	93 	64 	64 
004275 	141 	93 	64 	64 
004276 	141 	93 	64 	64 
004277 	137 	87 	75 	76 
004278 	141 	87 	64 	63 
004279 	141 	87 	64 	63 
004280 	134 	87 	64 	63 
004281 	134 	87 	64 	63 
004282 	134 	87 	64 	63 
004283 	134 	87 	64 	63 
004284 	137 	79 	75 	76 
004285 	137 	79 	75 	76 
004286 	137 	79 	75 	76 
004287 	137 	79 	75 	76 
004288 	137 	79 	75 	76 
004289 	137 	79 	75 	76 
004290 	137 	79 	75 	76 
004291 	137 	79 	75 	76 
004292 	137 	79 	75 	76 
004293 	137 	79 	75 	76 
004294 	137 	79 	75 	76 
004295 	141 	87 	64 	63 
004296 	141 	87 	64 	63 
004297 	137 	79 	75 	76 
004298 	141 	87 	64 	63 
004299 	141 	87 	64 	63 
004300 	141 	93 	64 	64 
004301 	141 	93 	64 	64 
004302 	141 	93 	64 	64 
004303 	141 	93 	64 	64 
004304 	141 	93 	64 	64 
004305 	141 	93 	64 	64 
004306 	137 	79 	75 	76 
004307 	137 	79 	75 	76 
004308 	137 	79 	75 	76 
004309 	137 	79 	75 	76 
004310 	137 	79 	75 	76 
004311 	137 	79 	75 	76 
004312 	148 	87 	63 	63 
004313 	148 	93 	63 	64 
004314 	148 	93 	63 	64 
004315 	148 	93 	63 	64 
004316 	148 	93 	63 	64 
004317 	148 	93 	63 	64 
004318 	145 	87 	76 	76 
004319 	145 	87 	76 	76 
004320 	145 	87 	76 	76 
004321 	145 	87 	76 	76 
004322 	145 	87 	76 	76 
004323 	145 	87 	76 	76 
004324 	145 	87 	76 	76 
004325 	145 	79 	76 	76 
004326 	145 	79 	76 	76 
004327 	145 	79 	76 	76 
004328 	148 	87 	63 	63 
004329 	148 	87 	63 	63 
004330 	148 	87 	63 	63 
004331 	137 	79 	75 	76 
004332 	137 	79 	75 	76 
004333 	141 	87 	64 	63 
004334 	141 	87 	64 	63 
004335 	141 	87 	64 	63 
004336 	141 	87 	64 	63 
004337 	141 	87 	64 	63 
004338 	137 	79 	75 	76 
004339 	137 	79 	75 	76 
004340 	141 	87 	64 	63 
004341 	141 	87 	64 	63 
004342 	141 	87 	64 	63 
004343 	141 	87 	64 	63 
004344 	141 	87 	64 	63 
004345 	141 	87 	64 	63 
004346 	141 	87 	64 	63 
004347 	141 	87 	64 	63 
004348 	141 	87 	64 	63 
004349 	141 	87 	64 	63 
004350 	141 	87 	64 	63 
004351 	141 	87 	64 	63 
004352 	141 	87 	64 	63 
004353 	137 	79 	75 	76 
004354 	137 	79 	75 	76 
004355 	137 	79 	75 	76 
004356 	148 	87 	63 	63 
004357 	148 	87 	63 	63 
004358 	148 	93 	63 	64 
004359 	148 	93 	63 	64 
004360 	148 	93 	63 	64 
004361 	145 	87 	76 	76 
004362 	145 	87 	76 	76 
004363 	145 	79 	76 	76 
004364 	145 	79 	76 	76 
