Identity  : 	id11131
Reference : 	cOrxI-FMO7Y
Offset    : 	-1
FV Conf   : 	18.853
ASD Conf  : 	8.535

FRAME 	X 	Y 	W 	H 
006775 	281 	90 	108 	109 
006776 	266 	80 	130 	130 
006777 	266 	66 	130 	130 
006778 	266 	66 	130 	130 
006779 	281 	90 	108 	109 
006780 	281 	90 	108 	109 
006781 	281 	78 	108 	109 
006782 	281 	78 	108 	109 
006783 	281 	78 	108 	109 
006784 	281 	78 	108 	109 
006785 	281 	78 	108 	109 
006786 	281 	78 	108 	109 
006787 	281 	78 	108 	109 
006788 	281 	78 	108 	109 
006789 	281 	78 	108 	109 
006790 	281 	78 	108 	109 
006791 	281 	78 	108 	109 
006792 	281 	90 	108 	109 
006793 	281 	90 	108 	109 
006794 	269 	90 	108 	109 
006795 	284 	105 	90 	91 
006796 	281 	102 	108 	109 
006797 	281 	102 	108 	109 
006798 	281 	102 	108 	109 
006799 	281 	90 	108 	109 
006800 	281 	90 	108 	109 
006801 	281 	90 	108 	109 
006802 	281 	90 	108 	109 
006803 	281 	90 	108 	109 
006804 	281 	90 	108 	109 
006805 	281 	90 	108 	109 
006806 	281 	90 	108 	109 
006807 	281 	90 	108 	109 
006808 	281 	90 	108 	109 
006809 	281 	90 	108 	109 
006810 	281 	90 	108 	109 
006811 	281 	90 	108 	109 
006812 	281 	90 	108 	109 
006813 	281 	90 	108 	109 
006814 	281 	90 	108 	109 
006815 	281 	90 	108 	109 
006816 	281 	78 	108 	109 
006817 	281 	78 	108 	109 
006818 	281 	78 	108 	109 
006819 	281 	78 	108 	109 
006820 	281 	78 	108 	109 
006821 	281 	78 	108 	109 
006822 	281 	78 	108 	109 
006823 	266 	66 	130 	130 
006824 	266 	66 	130 	130 
006825 	266 	66 	130 	130 
006826 	269 	78 	108 	109 
006827 	269 	78 	108 	109 
006828 	269 	78 	108 	109 
006829 	269 	78 	108 	109 
006830 	269 	78 	108 	109 
006831 	269 	78 	108 	109 
006832 	269 	90 	108 	109 
006833 	269 	90 	108 	109 
006834 	269 	90 	108 	109 
006835 	269 	90 	108 	109 
006836 	257 	90 	109 	109 
006837 	257 	90 	109 	109 
006838 	257 	90 	109 	109 
006839 	257 	90 	109 	109 
006840 	257 	90 	109 	109 
006841 	257 	90 	109 	109 
006842 	257 	90 	109 	109 
006843 	257 	90 	109 	109 
006844 	257 	90 	109 	109 
006845 	257 	90 	109 	109 
006846 	257 	90 	109 	109 
006847 	269 	90 	108 	109 
006848 	269 	78 	108 	109 
006849 	281 	78 	108 	109 
006850 	281 	78 	108 	109 
006851 	281 	78 	108 	109 
006852 	281 	78 	108 	109 
006853 	281 	90 	108 	109 
006854 	281 	90 	108 	109 
006855 	281 	90 	108 	109 
006856 	281 	78 	108 	109 
006857 	281 	90 	108 	109 
006858 	281 	90 	108 	109 
006859 	281 	90 	108 	109 
006860 	281 	78 	108 	109 
006861 	281 	78 	108 	109 
006862 	281 	78 	108 	109 
006863 	281 	78 	108 	109 
006864 	281 	78 	108 	109 
006865 	281 	78 	108 	109 
006866 	281 	78 	108 	109 
006867 	281 	78 	108 	109 
006868 	281 	78 	108 	109 
006869 	281 	78 	108 	109 
006870 	281 	78 	108 	109 
006871 	281 	90 	108 	109 
006872 	281 	90 	108 	109 
006873 	281 	90 	108 	109 
006874 	266 	80 	130 	130 
006875 	266 	80 	130 	130 
006876 	281 	90 	108 	109 
006877 	281 	90 	108 	109 
006878 	281 	90 	108 	109 
006879 	281 	90 	108 	109 
006880 	281 	90 	108 	109 
006881 	281 	90 	108 	109 
006882 	281 	90 	108 	109 
006883 	281 	90 	108 	109 
006884 	281 	90 	108 	109 
006885 	281 	90 	108 	109 
006886 	281 	90 	108 	109 
006887 	281 	90 	108 	109 
006888 	266 	66 	130 	130 
006889 	266 	66 	130 	130 
006890 	266 	66 	130 	130 
006891 	266 	66 	130 	130 
006892 	266 	66 	130 	130 
006893 	266 	66 	130 	130 
006894 	266 	66 	130 	130 
006895 	266 	66 	130 	130 
006896 	266 	66 	130 	130 
006897 	281 	78 	108 	109 
006898 	281 	78 	108 	109 
006899 	281 	78 	108 	109 
006900 	266 	66 	130 	130 
006901 	266 	66 	130 	130 
006902 	266 	66 	130 	130 
006903 	266 	66 	130 	130 
006904 	269 	90 	108 	109 
006905 	269 	90 	108 	109 
006906 	269 	90 	108 	109 
006907 	266 	80 	130 	130 
006908 	266 	80 	130 	130 
006909 	269 	90 	108 	109 
006910 	269 	90 	108 	109 
006911 	269 	90 	108 	109 
006912 	269 	90 	108 	109 
006913 	269 	90 	108 	109 
006914 	269 	90 	108 	109 
006915 	269 	90 	108 	109 
006916 	269 	90 	108 	109 
006917 	269 	90 	108 	109 
006918 	269 	90 	108 	109 
006919 	269 	90 	108 	109 
006920 	269 	90 	108 	109 
006921 	269 	90 	108 	109 
006922 	269 	90 	108 	109 
006923 	269 	90 	108 	109 
006924 	269 	90 	108 	109 
006925 	269 	90 	108 	109 
006926 	269 	90 	108 	109 
006927 	269 	90 	108 	109 
006928 	269 	90 	108 	109 
006929 	269 	90 	108 	109 
006930 	269 	90 	108 	109 
006931 	269 	90 	108 	109 
006932 	269 	90 	108 	109 
006933 	269 	90 	108 	109 
006934 	269 	90 	108 	109 
006935 	269 	90 	108 	109 
006936 	269 	90 	108 	109 
006937 	269 	90 	108 	109 
006938 	269 	90 	108 	109 
006939 	269 	90 	108 	109 
006940 	269 	90 	108 	109 
006941 	269 	90 	108 	109 
006942 	269 	90 	108 	109 
006943 	269 	90 	108 	109 
006944 	269 	90 	108 	109 
006945 	269 	90 	108 	109 
006946 	269 	90 	108 	109 
006947 	269 	90 	108 	109 
006948 	269 	90 	108 	109 
006949 	257 	90 	109 	109 
006950 	257 	90 	109 	109 
006951 	257 	90 	109 	109 
006952 	257 	90 	109 	109 
006953 	257 	90 	109 	109 
006954 	257 	90 	109 	109 
006955 	257 	90 	109 	109 
006956 	237 	66 	130 	130 
006957 	257 	78 	109 	109 
006958 	237 	66 	130 	130 
006959 	257 	78 	109 	109 
006960 	257 	78 	109 	109 
006961 	257 	78 	109 	109 
006962 	257 	78 	109 	109 
006963 	257 	78 	109 	109 
006964 	257 	78 	109 	109 
006965 	257 	78 	109 	109 
006966 	257 	78 	109 	109 
006967 	257 	78 	109 	109 
006968 	257 	78 	109 	109 
006969 	257 	78 	109 	109 
006970 	257 	78 	109 	109 
006971 	257 	78 	109 	109 
006972 	257 	78 	109 	109 
006973 	257 	78 	109 	109 
006974 	257 	78 	109 	109 
006975 	257 	78 	109 	109 
006976 	257 	78 	109 	109 
006977 	257 	78 	109 	109 
006978 	257 	78 	109 	109 
006979 	257 	78 	109 	109 
006980 	257 	78 	109 	109 
006981 	257 	78 	109 	109 
006982 	269 	78 	108 	109 
006983 	269 	78 	108 	109 
006984 	269 	78 	108 	109 
006985 	269 	78 	108 	109 
006986 	269 	78 	108 	109 
006987 	274 	75 	90 	91 
006988 	257 	78 	109 	109 
006989 	257 	78 	109 	109 
006990 	257 	78 	109 	109 
006991 	257 	66 	109 	109 
006992 	257 	66 	109 	109 
006993 	257 	66 	109 	109 
006994 	257 	78 	109 	109 
006995 	257 	78 	109 	109 
006996 	257 	78 	109 	109 
006997 	257 	78 	109 	109 
006998 	257 	78 	109 	109 
006999 	245 	78 	109 	109 
007000 	245 	78 	109 	109 
007001 	245 	78 	109 	109 
007002 	245 	78 	109 	109 
007003 	245 	78 	109 	109 
007004 	245 	78 	109 	109 
007005 	245 	78 	109 	109 
007006 	245 	78 	109 	109 
007007 	245 	78 	109 	109 
007008 	245 	78 	109 	109 
007009 	245 	78 	109 	109 
007010 	245 	78 	109 	109 
007011 	245 	78 	109 	109 
007012 	245 	78 	109 	109 
007013 	245 	78 	109 	109 
007014 	245 	78 	109 	109 
007015 	245 	78 	109 	109 
007016 	245 	78 	109 	109 
007017 	245 	78 	109 	109 
007018 	245 	78 	109 	109 
007019 	245 	78 	109 	109 
007020 	245 	78 	109 	109 
007021 	245 	78 	109 	109 
007022 	245 	78 	109 	109 
007023 	245 	78 	109 	109 
007024 	245 	78 	109 	109 
007025 	245 	78 	109 	109 
007026 	245 	66 	109 	109 
007027 	245 	66 	109 	109 
007028 	245 	66 	109 	109 
007029 	245 	66 	109 	109 
007030 	245 	66 	109 	109 
007031 	245 	66 	109 	109 
007032 	245 	66 	109 	109 
007033 	245 	66 	109 	109 
007034 	245 	66 	109 	109 
007035 	245 	66 	109 	109 
007036 	245 	66 	109 	109 
007037 	245 	66 	109 	109 
007038 	245 	66 	109 	109 
007039 	245 	66 	109 	109 
007040 	245 	66 	109 	109 
007041 	245 	66 	109 	109 
007042 	245 	66 	109 	109 
007043 	245 	66 	109 	109 
007044 	245 	66 	109 	109 
007045 	245 	66 	109 	109 
007046 	245 	66 	109 	109 
007047 	245 	66 	109 	109 
007048 	245 	66 	109 	109 
007049 	245 	66 	109 	109 
007050 	245 	66 	109 	109 
007051 	245 	66 	109 	109 
007052 	233 	66 	109 	109 
007053 	233 	66 	109 	109 
007054 	233 	66 	109 	109 
007055 	233 	66 	109 	109 
007056 	233 	66 	109 	109 
007057 	233 	66 	109 	109 
007058 	233 	66 	109 	109 
007059 	233 	66 	109 	109 
007060 	244 	85 	90 	91 
007061 	245 	78 	109 	109 
007062 	245 	78 	109 	109 
007063 	245 	78 	109 	109 
007064 	245 	78 	109 	109 
007065 	245 	78 	109 	109 
007066 	245 	78 	109 	109 
007067 	245 	78 	109 	109 
007068 	233 	78 	109 	109 
007069 	233 	78 	109 	109 
007070 	245 	78 	109 	109 
007071 	233 	78 	109 	109 
007072 	233 	78 	109 	109 
007073 	245 	78 	109 	109 
007074 	245 	78 	109 	109 
007075 	245 	78 	109 	109 
007076 	245 	78 	109 	109 
007077 	245 	78 	109 	109 
007078 	245 	78 	109 	109 
007079 	245 	78 	109 	109 
007080 	245 	78 	109 	109 
007081 	245 	78 	109 	109 
007082 	245 	78 	109 	109 
007083 	245 	78 	109 	109 
007084 	245 	78 	109 	109 
007085 	245 	78 	109 	109 
007086 	245 	78 	109 	109 
007087 	245 	78 	109 	109 
007088 	245 	78 	109 	109 
007089 	245 	78 	109 	109 
007090 	245 	78 	109 	109 
007091 	245 	78 	109 	109 
007092 	245 	78 	109 	109 
007093 	245 	78 	109 	109 
007094 	245 	78 	109 	109 
007095 	245 	78 	109 	109 
007096 	245 	78 	109 	109 
