Identity  : 	id10656
Reference : 	gZwwaTAe_W0
Offset    : 	0
FV Conf   : 	13.869
ASD Conf  : 	7.271

FRAME 	X 	Y 	W 	H 
005161 	343 	65 	91 	91 
005162 	343 	65 	91 	91 
005163 	343 	65 	91 	91 
005164 	343 	65 	91 	91 
005165 	343 	65 	91 	91 
005166 	343 	65 	91 	91 
005167 	343 	75 	91 	91 
005168 	343 	75 	91 	91 
005169 	343 	75 	91 	91 
005170 	329 	66 	108 	109 
005171 	329 	66 	108 	109 
005172 	329 	66 	108 	109 
005173 	329 	66 	108 	109 
005174 	329 	66 	108 	109 
005175 	329 	66 	108 	109 
005176 	329 	66 	108 	109 
005177 	329 	66 	108 	109 
005178 	329 	66 	108 	109 
005179 	343 	65 	91 	91 
005180 	343 	65 	91 	91 
005181 	343 	65 	91 	91 
005182 	343 	65 	91 	91 
005183 	343 	65 	91 	91 
005184 	341 	66 	108 	109 
005185 	341 	66 	108 	109 
005186 	341 	66 	108 	109 
005187 	341 	66 	108 	109 
005188 	341 	66 	108 	109 
005189 	341 	66 	108 	109 
005190 	341 	66 	108 	109 
005191 	353 	75 	91 	91 
005192 	353 	75 	91 	91 
005193 	353 	75 	91 	91 
005194 	353 	75 	91 	91 
005195 	353 	75 	91 	91 
005196 	353 	75 	91 	91 
005197 	353 	75 	91 	91 
005198 	353 	75 	91 	91 
005199 	353 	75 	91 	91 
005200 	353 	75 	91 	91 
005201 	341 	66 	108 	109 
005202 	343 	75 	91 	91 
005203 	343 	75 	91 	91 
005204 	343 	75 	91 	91 
005205 	343 	75 	91 	91 
005206 	343 	75 	91 	91 
005207 	343 	75 	91 	91 
005208 	343 	75 	91 	91 
005209 	343 	75 	91 	91 
005210 	343 	75 	91 	91 
005211 	343 	75 	91 	91 
005212 	343 	75 	91 	91 
005213 	343 	75 	91 	91 
005214 	343 	75 	91 	91 
005215 	343 	75 	91 	91 
005216 	329 	78 	108 	109 
005217 	329 	78 	108 	109 
005218 	343 	75 	91 	91 
005219 	343 	75 	91 	91 
005220 	343 	75 	91 	91 
005221 	343 	75 	91 	91 
005222 	343 	75 	91 	91 
005223 	343 	75 	91 	91 
005224 	343 	75 	91 	91 
005225 	343 	75 	91 	91 
005226 	343 	75 	91 	91 
005227 	343 	75 	91 	91 
005228 	343 	75 	91 	91 
005229 	343 	75 	91 	91 
005230 	329 	66 	108 	109 
005231 	329 	66 	108 	109 
005232 	333 	75 	91 	91 
005233 	343 	75 	91 	91 
005234 	329 	66 	108 	109 
005235 	329 	66 	108 	109 
005236 	343 	75 	91 	91 
005237 	341 	66 	108 	109 
005238 	341 	66 	108 	109 
005239 	343 	75 	91 	91 
005240 	343 	75 	91 	91 
005241 	343 	75 	91 	91 
005242 	341 	66 	108 	109 
005243 	341 	66 	108 	109 
005244 	341 	66 	108 	109 
005245 	341 	66 	108 	109 
005246 	341 	66 	108 	109 
005247 	341 	78 	108 	109 
005248 	341 	78 	108 	109 
005249 	341 	78 	108 	109 
005250 	341 	78 	108 	109 
005251 	341 	78 	108 	109 
005252 	341 	78 	108 	109 
005253 	341 	78 	108 	109 
005254 	341 	78 	108 	109 
005255 	341 	78 	108 	109 
005256 	341 	78 	108 	109 
005257 	341 	78 	108 	109 
005258 	343 	85 	91 	91 
005259 	343 	85 	91 	91 
005260 	341 	78 	108 	109 
005261 	341 	78 	108 	109 
005262 	341 	78 	108 	109 
005263 	341 	78 	108 	109 
005264 	341 	78 	108 	109 
005265 	341 	78 	108 	109 
005266 	341 	78 	108 	109 
005267 	341 	78 	108 	109 
005268 	341 	78 	108 	109 
005269 	341 	78 	108 	109 
005270 	341 	78 	108 	109 
005271 	341 	78 	108 	109 
005272 	341 	78 	108 	109 
005273 	341 	78 	108 	109 
005274 	343 	85 	91 	91 
005275 	343 	85 	91 	91 
005276 	343 	85 	91 	91 
005277 	329 	78 	108 	109 
005278 	329 	78 	108 	109 
005279 	329 	78 	108 	109 
005280 	329 	78 	108 	109 
005281 	329 	78 	108 	109 
005282 	329 	78 	108 	109 
005283 	329 	78 	108 	109 
005284 	329 	78 	108 	109 
005285 	329 	78 	108 	109 
005286 	329 	66 	108 	109 
005287 	329 	66 	108 	109 
005288 	329 	78 	108 	109 
005289 	329 	78 	108 	109 
005290 	329 	78 	108 	109 
005291 	329 	78 	108 	109 
005292 	329 	78 	108 	109 
005293 	329 	78 	108 	109 
005294 	329 	78 	108 	109 
005295 	329 	78 	108 	109 
005296 	333 	85 	91 	91 
005297 	333 	85 	91 	91 
005298 	333 	85 	91 	91 
005299 	333 	85 	91 	91 
005300 	333 	85 	91 	91 
005301 	333 	85 	91 	91 
