Identity  : 	id10294
Reference : 	oTRparDs-84
Offset    : 	-2
FV Conf   : 	12.246
ASD Conf  : 	7.815

FRAME 	X 	Y 	W 	H 
002875 	216 	62 	156 	155 
002876 	216 	62 	156 	155 
002877 	223 	80 	130 	130 
002878 	223 	80 	130 	130 
002879 	223 	80 	130 	130 
002880 	223 	80 	130 	130 
002881 	223 	80 	130 	130 
002882 	223 	80 	130 	130 
002883 	223 	80 	130 	130 
002884 	223 	80 	130 	130 
002885 	223 	80 	130 	130 
002886 	223 	80 	130 	130 
002887 	223 	80 	130 	130 
002888 	223 	80 	130 	130 
002889 	223 	80 	130 	130 
002890 	223 	80 	130 	130 
002891 	223 	80 	130 	130 
002892 	223 	80 	130 	130 
002893 	223 	80 	130 	130 
002894 	223 	80 	130 	130 
002895 	223 	80 	130 	130 
002896 	223 	80 	130 	130 
002897 	223 	80 	130 	130 
002898 	216 	62 	156 	155 
002899 	216 	62 	156 	155 
002900 	216 	62 	156 	155 
002901 	223 	80 	130 	130 
002902 	223 	80 	130 	130 
002903 	223 	80 	130 	130 
002904 	216 	62 	156 	155 
002905 	216 	62 	156 	155 
002906 	216 	62 	156 	155 
002907 	216 	62 	156 	155 
002908 	223 	80 	130 	130 
002909 	223 	80 	130 	130 
002910 	223 	80 	130 	130 
002911 	223 	80 	130 	130 
002912 	223 	80 	130 	130 
002913 	223 	80 	130 	130 
002914 	223 	80 	130 	130 
002915 	223 	80 	130 	130 
002916 	223 	80 	130 	130 
002917 	223 	80 	130 	130 
002918 	223 	80 	130 	130 
002919 	223 	80 	130 	130 
002920 	223 	80 	130 	130 
002921 	223 	80 	130 	130 
002922 	223 	80 	130 	130 
002923 	223 	80 	130 	130 
002924 	223 	80 	130 	130 
002925 	223 	80 	130 	130 
002926 	223 	80 	130 	130 
002927 	223 	80 	130 	130 
002928 	223 	80 	130 	130 
002929 	223 	80 	130 	130 
002930 	223 	80 	130 	130 
002931 	199 	79 	155 	156 
002932 	199 	79 	155 	156 
002933 	223 	94 	130 	130 
002934 	223 	94 	130 	130 
002935 	223 	94 	130 	130 
002936 	223 	94 	130 	130 
002937 	223 	94 	130 	130 
002938 	223 	94 	130 	130 
002939 	223 	94 	130 	130 
002940 	223 	94 	130 	130 
002941 	223 	94 	130 	130 
002942 	223 	94 	130 	130 
002943 	223 	94 	130 	130 
002944 	223 	94 	130 	130 
002945 	223 	94 	130 	130 
002946 	223 	94 	130 	130 
002947 	223 	94 	130 	130 
002948 	223 	94 	130 	130 
002949 	223 	94 	130 	130 
002950 	223 	94 	130 	130 
002951 	223 	94 	130 	130 
002952 	223 	94 	130 	130 
002953 	223 	94 	130 	130 
002954 	223 	94 	130 	130 
002955 	223 	94 	130 	130 
002956 	223 	94 	130 	130 
002957 	223 	94 	130 	130 
002958 	223 	94 	130 	130 
002959 	223 	94 	130 	130 
002960 	223 	94 	130 	130 
002961 	223 	94 	130 	130 
002962 	223 	94 	130 	130 
002963 	223 	94 	130 	130 
002964 	223 	94 	130 	130 
002965 	223 	94 	130 	130 
002966 	223 	80 	130 	130 
002967 	223 	80 	130 	130 
002968 	223 	80 	130 	130 
002969 	223 	80 	130 	130 
002970 	223 	80 	130 	130 
002971 	223 	80 	130 	130 
002972 	223 	80 	130 	130 
002973 	223 	80 	130 	130 
002974 	223 	80 	130 	130 
002975 	223 	80 	130 	130 
002976 	223 	80 	130 	130 
002977 	223 	80 	130 	130 
002978 	223 	80 	130 	130 
002979 	223 	80 	130 	130 
002980 	223 	80 	130 	130 
002981 	223 	80 	130 	130 
002982 	223 	80 	130 	130 
002983 	223 	80 	130 	130 
002984 	223 	80 	130 	130 
002985 	223 	80 	130 	130 
002986 	223 	80 	130 	130 
002987 	223 	80 	130 	130 
002988 	223 	80 	130 	130 
002989 	223 	80 	130 	130 
002990 	223 	80 	130 	130 
002991 	223 	80 	130 	130 
002992 	223 	80 	130 	130 
002993 	223 	80 	130 	130 
002994 	223 	80 	130 	130 
002995 	223 	80 	130 	130 
002996 	223 	80 	130 	130 
002997 	223 	80 	130 	130 
002998 	223 	80 	130 	130 
002999 	223 	80 	130 	130 
003000 	223 	80 	130 	130 
003001 	223 	80 	130 	130 
003002 	223 	80 	130 	130 
003003 	223 	80 	130 	130 
003004 	223 	80 	130 	130 
003005 	223 	80 	130 	130 
003006 	223 	80 	130 	130 
003007 	223 	80 	130 	130 
003008 	223 	80 	130 	130 
003009 	223 	80 	130 	130 
003010 	223 	80 	130 	130 
003011 	223 	80 	130 	130 
003012 	216 	79 	156 	156 
003013 	216 	79 	156 	156 
003014 	216 	79 	156 	156 
003015 	216 	79 	156 	156 
003016 	216 	79 	156 	156 
