Identity  : 	id10950
Reference : 	nPMUtna_8IE
Offset    : 	-3
FV Conf   : 	20.572
ASD Conf  : 	6.952

FRAME 	X 	Y 	W 	H 
000694 	274 	135 	90 	90 
000695 	274 	135 	90 	90 
000696 	286 	137 	76 	76 
000697 	284 	135 	90 	90 
000698 	284 	135 	90 	90 
000699 	294 	145 	76 	76 
000700 	294 	145 	76 	76 
000701 	294 	145 	76 	76 
000702 	294 	145 	76 	76 
000703 	294 	145 	76 	76 
000704 	294 	145 	76 	76 
000705 	294 	145 	76 	76 
000706 	303 	145 	75 	76 
000707 	303 	145 	75 	76 
000708 	303 	145 	75 	76 
000709 	294 	145 	90 	90 
000710 	294 	145 	90 	90 
000711 	294 	145 	90 	90 
000712 	294 	145 	76 	76 
000713 	294 	145 	76 	76 
000714 	294 	145 	76 	76 
000715 	284 	135 	90 	90 
000716 	284 	135 	90 	90 
000717 	284 	135 	90 	90 
000718 	284 	135 	90 	90 
000719 	286 	145 	76 	76 
000720 	286 	145 	76 	76 
000721 	274 	135 	90 	90 
000722 	274 	135 	90 	90 
000723 	274 	135 	90 	90 
000724 	274 	135 	90 	90 
000725 	274 	135 	90 	90 
000726 	274 	135 	90 	90 
000727 	274 	135 	90 	90 
000728 	274 	135 	90 	90 
000729 	274 	135 	90 	90 
000730 	274 	135 	90 	90 
000731 	274 	135 	90 	90 
000732 	274 	135 	90 	90 
000733 	278 	137 	75 	76 
000734 	278 	137 	75 	76 
000735 	264 	125 	90 	90 
000736 	264 	125 	90 	90 
000737 	264 	125 	90 	90 
000738 	264 	125 	90 	90 
000739 	264 	125 	90 	90 
000740 	264 	125 	90 	90 
000741 	264 	125 	90 	90 
000742 	264 	125 	90 	90 
000743 	264 	125 	90 	90 
000744 	264 	125 	90 	90 
000745 	278 	137 	75 	76 
000746 	278 	137 	75 	76 
000747 	278 	137 	75 	76 
000748 	264 	135 	90 	90 
000749 	278 	145 	75 	76 
000750 	274 	135 	90 	90 
000751 	274 	135 	90 	90 
000752 	274 	135 	90 	90 
000753 	274 	145 	90 	90 
000754 	274 	145 	90 	90 
000755 	274 	145 	90 	90 
000756 	274 	145 	90 	90 
000757 	274 	145 	90 	90 
000758 	274 	145 	90 	90 
000759 	274 	145 	90 	90 
000760 	286 	154 	76 	75 
000761 	286 	154 	76 	75 
000762 	286 	154 	76 	75 
000763 	286 	154 	76 	75 
000764 	286 	154 	76 	75 
000765 	286 	154 	76 	75 
000766 	286 	154 	76 	75 
000767 	286 	154 	76 	75 
000768 	286 	154 	76 	75 
000769 	274 	145 	90 	90 
000770 	286 	154 	76 	75 
000771 	274 	145 	90 	90 
000772 	286 	154 	76 	75 
000773 	274 	145 	90 	90 
000774 	274 	145 	90 	90 
000775 	278 	154 	75 	75 
000776 	278 	154 	75 	75 
000777 	278 	154 	75 	75 
000778 	278 	154 	75 	75 
000779 	264 	135 	90 	90 
000780 	264 	135 	90 	90 
000781 	264 	135 	90 	90 
000782 	264 	135 	90 	90 
000783 	264 	135 	90 	90 
000784 	264 	135 	90 	90 
000785 	264 	135 	90 	90 
000786 	264 	135 	90 	90 
000787 	264 	135 	90 	90 
000788 	264 	135 	90 	90 
000789 	264 	135 	90 	90 
000790 	264 	135 	90 	90 
000791 	264 	135 	90 	90 
000792 	264 	125 	90 	90 
000793 	264 	125 	90 	90 
000794 	264 	125 	90 	90 
000795 	264 	125 	90 	90 
000796 	264 	125 	90 	90 
000797 	264 	135 	90 	90 
000798 	264 	135 	90 	90 
000799 	264 	135 	90 	90 
000800 	278 	145 	75 	76 
000801 	278 	145 	75 	76 
000802 	278 	145 	75 	76 
000803 	278 	145 	75 	76 
000804 	274 	145 	90 	90 
000805 	274 	145 	90 	90 
