Identity  : 	id10656
Reference : 	LyUxrJtnsuY
Offset    : 	-2
FV Conf   : 	19.765
ASD Conf  : 	8.928

FRAME 	X 	Y 	W 	H 
005487 	281 	78 	108 	109 
005488 	281 	78 	108 	109 
005489 	281 	78 	108 	109 
005490 	281 	78 	108 	109 
005491 	281 	78 	108 	109 
005492 	281 	78 	108 	109 
005493 	281 	78 	108 	109 
005494 	281 	78 	108 	109 
005495 	281 	78 	108 	109 
005496 	281 	78 	108 	109 
005497 	281 	78 	108 	109 
005498 	281 	78 	108 	109 
005499 	281 	78 	108 	109 
005500 	266 	66 	130 	130 
005501 	281 	66 	108 	109 
005502 	281 	66 	108 	109 
005503 	281 	66 	108 	109 
005504 	281 	66 	108 	109 
005505 	281 	78 	108 	109 
005506 	281 	78 	108 	109 
005507 	281 	78 	108 	109 
005508 	281 	78 	108 	109 
005509 	281 	66 	108 	109 
005510 	281 	66 	108 	109 
005511 	281 	66 	108 	109 
005512 	281 	66 	108 	109 
005513 	281 	66 	108 	109 
005514 	281 	78 	108 	109 
005515 	281 	78 	108 	109 
005516 	281 	78 	108 	109 
005517 	281 	78 	108 	109 
005518 	281 	78 	108 	109 
005519 	281 	78 	108 	109 
005520 	281 	78 	108 	109 
005521 	281 	78 	108 	109 
005522 	281 	78 	108 	109 
005523 	281 	78 	108 	109 
005524 	281 	78 	108 	109 
005525 	281 	78 	108 	109 
005526 	281 	78 	108 	109 
005527 	281 	78 	108 	109 
005528 	281 	78 	108 	109 
005529 	281 	78 	108 	109 
005530 	281 	78 	108 	109 
005531 	281 	78 	108 	109 
005532 	281 	78 	108 	109 
005533 	281 	78 	108 	109 
005534 	281 	78 	108 	109 
005535 	281 	78 	108 	109 
005536 	281 	78 	108 	109 
005537 	281 	78 	108 	109 
005538 	281 	78 	108 	109 
005539 	281 	78 	108 	109 
005540 	281 	78 	108 	109 
005541 	281 	78 	108 	109 
005542 	281 	78 	108 	109 
005543 	281 	78 	108 	109 
005544 	284 	85 	90 	91 
005545 	269 	78 	108 	109 
005546 	269 	78 	108 	109 
005547 	269 	78 	108 	109 
005548 	269 	78 	108 	109 
005549 	269 	66 	108 	109 
005550 	269 	66 	108 	109 
005551 	269 	66 	108 	109 
005552 	269 	66 	108 	109 
005553 	269 	66 	108 	109 
005554 	269 	66 	108 	109 
005555 	257 	66 	109 	109 
005556 	257 	66 	109 	109 
005557 	257 	66 	109 	109 
005558 	257 	66 	109 	109 
005559 	257 	66 	109 	109 
005560 	257 	66 	109 	109 
005561 	257 	66 	109 	109 
005562 	257 	66 	109 	109 
005563 	257 	54 	109 	109 
005564 	257 	54 	109 	109 
005565 	257 	54 	109 	109 
005566 	264 	65 	90 	91 
005567 	264 	65 	90 	91 
005568 	264 	65 	90 	91 
005569 	264 	65 	90 	91 
005570 	245 	54 	109 	109 
005571 	245 	54 	109 	109 
005572 	245 	54 	109 	109 
005573 	245 	54 	109 	109 
005574 	245 	54 	109 	109 
005575 	254 	65 	90 	91 
005576 	244 	65 	90 	91 
005577 	244 	65 	90 	91 
005578 	244 	65 	90 	91 
005579 	233 	66 	109 	109 
005580 	233 	66 	109 	109 
005581 	233 	54 	109 	109 
005582 	233 	54 	109 	109 
005583 	233 	66 	109 	109 
005584 	233 	66 	109 	109 
005585 	233 	66 	109 	109 
005586 	233 	66 	109 	109 
005587 	233 	66 	109 	109 
