Identity  : 	id10130
Reference : 	bWizNnWykOY
Offset    : 	-1
FV Conf   : 	17.317
ASD Conf  : 	7.691

FRAME 	X 	Y 	W 	H 
005099 	251 	80 	130 	130 
005100 	251 	80 	130 	130 
005101 	251 	80 	130 	130 
005102 	251 	80 	130 	130 
005103 	251 	80 	130 	130 
005104 	251 	80 	130 	130 
005105 	251 	80 	130 	130 
005106 	251 	66 	130 	130 
005107 	251 	66 	130 	130 
005108 	251 	66 	130 	130 
005109 	257 	90 	109 	109 
005110 	257 	90 	109 	109 
005111 	257 	90 	109 	109 
005112 	257 	90 	109 	109 
005113 	237 	80 	130 	130 
005114 	237 	80 	130 	130 
005115 	237 	80 	130 	130 
005116 	237 	80 	130 	130 
005117 	245 	90 	109 	109 
005118 	245 	90 	109 	109 
005119 	245 	90 	109 	109 
005120 	245 	90 	109 	109 
005121 	245 	90 	109 	109 
005122 	245 	90 	109 	109 
005123 	245 	90 	109 	109 
005124 	245 	96 	109 	109 
005125 	245 	102 	109 	109 
005126 	245 	102 	109 	109 
005127 	245 	102 	109 	109 
005128 	245 	102 	109 	109 
005129 	245 	102 	109 	109 
005130 	245 	102 	109 	109 
005131 	245 	102 	109 	109 
005132 	245 	102 	109 	109 
005133 	245 	102 	109 	109 
005134 	245 	102 	109 	109 
005135 	245 	102 	109 	109 
005136 	245 	102 	109 	109 
005137 	245 	102 	109 	109 
005138 	237 	94 	130 	130 
005139 	237 	94 	130 	130 
005140 	237 	94 	130 	130 
005141 	237 	94 	130 	130 
005142 	237 	94 	130 	130 
005143 	237 	94 	130 	130 
005144 	237 	80 	130 	130 
005145 	237 	80 	130 	130 
005146 	237 	80 	130 	130 
005147 	237 	80 	130 	130 
005148 	237 	80 	130 	130 
005149 	237 	80 	130 	130 
005150 	237 	80 	130 	130 
005151 	245 	90 	109 	109 
005152 	237 	80 	130 	130 
005153 	245 	102 	109 	109 
005154 	237 	80 	130 	130 
005155 	237 	80 	130 	130 
005156 	237 	80 	130 	130 
005157 	237 	80 	130 	130 
005158 	237 	80 	130 	130 
005159 	237 	80 	130 	130 
005160 	237 	80 	130 	130 
005161 	257 	102 	109 	109 
005162 	257 	102 	109 	109 
005163 	257 	102 	109 	109 
005164 	257 	102 	109 	109 
005165 	257 	102 	109 	109 
005166 	257 	102 	109 	109 
005167 	257 	102 	109 	109 
005168 	257 	102 	109 	109 
005169 	257 	102 	109 	109 
005170 	257 	102 	109 	109 
005171 	257 	102 	109 	109 
005172 	257 	102 	109 	109 
005173 	257 	102 	109 	109 
005174 	257 	102 	109 	109 
005175 	257 	102 	109 	109 
005176 	257 	102 	109 	109 
005177 	257 	102 	109 	109 
005178 	257 	102 	109 	109 
005179 	257 	102 	109 	109 
005180 	257 	102 	109 	109 
005181 	257 	102 	109 	109 
005182 	257 	102 	109 	109 
005183 	257 	102 	109 	109 
005184 	257 	90 	109 	109 
005185 	251 	80 	130 	130 
005186 	251 	80 	130 	130 
005187 	251 	80 	130 	130 
005188 	251 	80 	130 	130 
005189 	251 	80 	130 	130 
005190 	251 	80 	130 	130 
005191 	251 	80 	130 	130 
005192 	251 	80 	130 	130 
005193 	251 	80 	130 	130 
005194 	251 	80 	130 	130 
005195 	251 	80 	130 	130 
005196 	251 	80 	130 	130 
005197 	251 	80 	130 	130 
005198 	251 	94 	130 	130 
005199 	257 	102 	109 	109 
005200 	257 	102 	109 	109 
005201 	257 	102 	109 	109 
005202 	257 	102 	109 	109 
005203 	257 	102 	109 	109 
005204 	257 	102 	109 	109 
005205 	257 	102 	109 	109 
005206 	257 	102 	109 	109 
005207 	257 	102 	109 	109 
005208 	257 	102 	109 	109 
005209 	257 	102 	109 	109 
005210 	257 	102 	109 	109 
005211 	257 	102 	109 	109 
005212 	257 	102 	109 	109 
005213 	257 	102 	109 	109 
005214 	257 	102 	109 	109 
005215 	257 	102 	109 	109 
005216 	257 	102 	109 	109 
005217 	257 	102 	109 	109 
005218 	257 	102 	109 	109 
005219 	257 	102 	109 	109 
005220 	257 	102 	109 	109 
005221 	257 	102 	109 	109 
005222 	257 	102 	109 	109 
005223 	257 	102 	109 	109 
005224 	257 	102 	109 	109 
005225 	257 	102 	109 	109 
005226 	251 	80 	130 	130 
005227 	257 	102 	109 	109 
005228 	251 	80 	130 	130 
005229 	251 	80 	130 	130 
005230 	251 	80 	130 	130 
005231 	251 	80 	130 	130 
005232 	269 	90 	108 	109 
005233 	269 	90 	108 	109 
005234 	269 	90 	108 	109 
005235 	269 	90 	108 	109 
005236 	269 	90 	108 	109 
005237 	269 	90 	108 	109 
005238 	251 	80 	130 	130 
005239 	251 	80 	130 	130 
005240 	251 	80 	130 	130 
005241 	251 	80 	130 	130 
005242 	251 	80 	130 	130 
005243 	251 	80 	130 	130 
005244 	251 	80 	130 	130 
005245 	251 	80 	130 	130 
005246 	251 	80 	130 	130 
005247 	269 	90 	108 	109 
005248 	269 	90 	108 	109 
