Identity  : 	id10130
Reference : 	bWizNnWykOY
Offset    : 	0
FV Conf   : 	22.329
ASD Conf  : 	8.097

FRAME 	X 	Y 	W 	H 
003957 	251 	66 	130 	130 
003958 	251 	66 	130 	130 
003959 	251 	80 	130 	130 
003960 	251 	80 	130 	130 
003961 	251 	80 	130 	130 
003962 	251 	66 	130 	130 
003963 	251 	66 	130 	130 
003964 	251 	66 	130 	130 
003965 	251 	66 	130 	130 
003966 	251 	80 	130 	130 
003967 	251 	80 	130 	130 
003968 	251 	80 	130 	130 
003969 	251 	80 	130 	130 
003970 	251 	80 	130 	130 
003971 	251 	80 	130 	130 
003972 	251 	80 	130 	130 
003973 	251 	80 	130 	130 
003974 	251 	80 	130 	130 
003975 	251 	80 	130 	130 
003976 	251 	80 	130 	130 
003977 	251 	80 	130 	130 
003978 	251 	80 	130 	130 
003979 	251 	80 	130 	130 
003980 	251 	80 	130 	130 
003981 	251 	80 	130 	130 
003982 	251 	80 	130 	130 
003983 	251 	80 	130 	130 
003984 	251 	80 	130 	130 
003985 	251 	80 	130 	130 
003986 	251 	80 	130 	130 
003987 	251 	80 	130 	130 
003988 	251 	80 	130 	130 
003989 	251 	80 	130 	130 
003990 	251 	80 	130 	130 
003991 	251 	80 	130 	130 
003992 	251 	80 	130 	130 
003993 	251 	80 	130 	130 
003994 	237 	80 	130 	130 
003995 	237 	80 	130 	130 
003996 	237 	80 	130 	130 
003997 	237 	80 	130 	130 
003998 	237 	80 	130 	130 
003999 	237 	80 	130 	130 
004000 	237 	80 	130 	130 
004001 	237 	80 	130 	130 
004002 	251 	80 	130 	130 
004003 	251 	80 	130 	130 
004004 	251 	80 	130 	130 
004005 	251 	80 	130 	130 
004006 	251 	80 	130 	130 
004007 	251 	80 	130 	130 
004008 	251 	80 	130 	130 
004009 	251 	80 	130 	130 
004010 	251 	80 	130 	130 
004011 	251 	80 	130 	130 
004012 	237 	80 	130 	130 
004013 	237 	80 	130 	130 
004014 	251 	80 	130 	130 
004015 	251 	80 	130 	130 
004016 	251 	80 	130 	130 
004017 	251 	80 	130 	130 
004018 	251 	80 	130 	130 
004019 	251 	80 	130 	130 
004020 	251 	80 	130 	130 
004021 	251 	80 	130 	130 
004022 	251 	80 	130 	130 
004023 	251 	80 	130 	130 
004024 	251 	80 	130 	130 
004025 	251 	80 	130 	130 
004026 	251 	80 	130 	130 
004027 	251 	80 	130 	130 
004028 	251 	80 	130 	130 
004029 	251 	80 	130 	130 
004030 	251 	80 	130 	130 
004031 	251 	80 	130 	130 
004032 	251 	80 	130 	130 
004033 	251 	80 	130 	130 
004034 	251 	80 	130 	130 
004035 	251 	80 	130 	130 
004036 	251 	80 	130 	130 
004037 	251 	66 	130 	130 
004038 	251 	66 	130 	130 
004039 	251 	66 	130 	130 
004040 	237 	66 	130 	130 
004041 	237 	66 	130 	130 
004042 	237 	66 	130 	130 
004043 	237 	66 	130 	130 
004044 	237 	66 	130 	130 
004045 	237 	66 	130 	130 
004046 	223 	66 	130 	130 
004047 	223 	66 	130 	130 
004048 	223 	66 	130 	130 
004049 	223 	66 	130 	130 
004050 	223 	66 	130 	130 
004051 	223 	80 	130 	130 
004052 	223 	80 	130 	130 
004053 	223 	80 	130 	130 
004054 	223 	80 	130 	130 
004055 	223 	80 	130 	130 
004056 	223 	80 	130 	130 
004057 	223 	80 	130 	130 
004058 	223 	80 	130 	130 
004059 	223 	80 	130 	130 
004060 	223 	80 	130 	130 
004061 	237 	80 	130 	130 
004062 	245 	90 	109 	109 
004063 	237 	80 	130 	130 
004064 	245 	90 	109 	109 
004065 	237 	80 	130 	130 
004066 	257 	90 	109 	109 
004067 	257 	90 	109 	109 
004068 	251 	80 	130 	130 
004069 	251 	80 	130 	130 
004070 	269 	90 	108 	109 
004071 	269 	90 	108 	109 
004072 	269 	90 	108 	109 
004073 	266 	80 	130 	130 
004074 	266 	80 	130 	130 
004075 	266 	80 	130 	130 
004076 	266 	80 	130 	130 
004077 	266 	80 	130 	130 
004078 	266 	80 	130 	130 
004079 	266 	80 	130 	130 
004080 	266 	80 	130 	130 
004081 	266 	80 	130 	130 
004082 	266 	80 	130 	130 
004083 	266 	80 	130 	130 
004084 	266 	80 	130 	130 
004085 	266 	80 	130 	130 
004086 	266 	80 	130 	130 
004087 	281 	78 	108 	109 
004088 	281 	78 	108 	109 
004089 	281 	78 	108 	109 
004090 	281 	78 	108 	109 
004091 	281 	78 	108 	109 
004092 	281 	78 	108 	109 
004093 	281 	78 	108 	109 
004094 	281 	78 	108 	109 
004095 	281 	78 	108 	109 
004096 	266 	80 	130 	130 
004097 	266 	80 	130 	130 
004098 	266 	80 	130 	130 
004099 	266 	80 	130 	130 
004100 	269 	90 	108 	109 
004101 	266 	80 	130 	130 
004102 	269 	90 	108 	109 
004103 	266 	80 	130 	130 
004104 	266 	80 	130 	130 
