Identity  : 	id10259
Reference : 	S-xXejEsI8Q
Offset    : 	-2
FV Conf   : 	22.143
ASD Conf  : 	8.922

FRAME 	X 	Y 	W 	H 
003826 	233 	66 	109 	109 
003827 	233 	66 	109 	109 
003828 	233 	66 	109 	109 
003829 	233 	66 	109 	109 
003830 	233 	66 	109 	109 
003831 	233 	66 	109 	109 
003832 	233 	66 	109 	109 
003833 	233 	66 	109 	109 
003834 	233 	66 	109 	109 
003835 	233 	66 	109 	109 
003836 	233 	66 	109 	109 
003837 	233 	66 	109 	109 
003838 	233 	66 	109 	109 
003839 	233 	66 	109 	109 
003840 	233 	66 	109 	109 
003841 	233 	66 	109 	109 
003842 	233 	66 	109 	109 
003843 	233 	66 	109 	109 
003844 	233 	66 	109 	109 
003845 	233 	66 	109 	109 
003846 	233 	66 	109 	109 
003847 	233 	66 	109 	109 
003848 	245 	66 	109 	109 
003849 	245 	66 	109 	109 
003850 	245 	66 	109 	109 
003851 	245 	66 	109 	109 
003852 	245 	66 	109 	109 
003853 	257 	66 	109 	109 
003854 	257 	66 	109 	109 
003855 	257 	66 	109 	109 
003856 	257 	66 	109 	109 
003857 	257 	66 	109 	109 
003858 	257 	66 	109 	109 
003859 	257 	66 	109 	109 
003860 	257 	66 	109 	109 
003861 	257 	66 	109 	109 
003862 	257 	66 	109 	109 
003863 	257 	66 	109 	109 
003864 	257 	66 	109 	109 
003865 	257 	78 	109 	109 
003866 	257 	78 	109 	109 
003867 	257 	78 	109 	109 
003868 	269 	78 	108 	109 
003869 	269 	78 	108 	109 
003870 	269 	78 	108 	109 
003871 	269 	78 	108 	109 
003872 	269 	78 	108 	109 
003873 	269 	78 	108 	109 
003874 	269 	78 	108 	109 
003875 	269 	78 	108 	109 
003876 	269 	78 	108 	109 
003877 	269 	78 	108 	109 
003878 	269 	78 	108 	109 
003879 	269 	78 	108 	109 
003880 	269 	78 	108 	109 
003881 	269 	78 	108 	109 
003882 	269 	78 	108 	109 
003883 	269 	78 	108 	109 
003884 	257 	78 	109 	109 
003885 	257 	78 	109 	109 
003886 	257 	78 	109 	109 
003887 	257 	78 	109 	109 
003888 	257 	78 	109 	109 
003889 	257 	78 	109 	109 
003890 	257 	78 	109 	109 
003891 	257 	78 	109 	109 
003892 	257 	78 	109 	109 
003893 	257 	78 	109 	109 
003894 	257 	78 	109 	109 
003895 	257 	78 	109 	109 
003896 	257 	78 	109 	109 
003897 	257 	78 	109 	109 
003898 	257 	78 	109 	109 
003899 	257 	78 	109 	109 
003900 	257 	78 	109 	109 
003901 	257 	78 	109 	109 
003902 	257 	78 	109 	109 
003903 	257 	78 	109 	109 
003904 	257 	78 	109 	109 
003905 	257 	78 	109 	109 
003906 	257 	78 	109 	109 
003907 	257 	78 	109 	109 
003908 	257 	78 	109 	109 
003909 	257 	78 	109 	109 
003910 	257 	78 	109 	109 
003911 	257 	78 	109 	109 
003912 	257 	78 	109 	109 
003913 	257 	78 	109 	109 
003914 	257 	78 	109 	109 
003915 	257 	78 	109 	109 
003916 	257 	78 	109 	109 
003917 	257 	78 	109 	109 
003918 	257 	78 	109 	109 
003919 	257 	78 	109 	109 
003920 	257 	78 	109 	109 
003921 	257 	78 	109 	109 
003922 	257 	78 	109 	109 
003923 	257 	78 	109 	109 
003924 	257 	78 	109 	109 
003925 	257 	78 	109 	109 
003926 	257 	78 	109 	109 
003927 	257 	78 	109 	109 
003928 	257 	78 	109 	109 
003929 	257 	78 	109 	109 
003930 	257 	78 	109 	109 
003931 	257 	78 	109 	109 
003932 	257 	78 	109 	109 
003933 	257 	78 	109 	109 
003934 	257 	78 	109 	109 
003935 	257 	78 	109 	109 
003936 	257 	78 	109 	109 
003937 	257 	78 	109 	109 
003938 	257 	78 	109 	109 
003939 	257 	78 	109 	109 
003940 	257 	78 	109 	109 
003941 	257 	78 	109 	109 
003942 	257 	78 	109 	109 
003943 	257 	78 	109 	109 
003944 	257 	78 	109 	109 
003945 	257 	78 	109 	109 
003946 	257 	78 	109 	109 
003947 	257 	78 	109 	109 
003948 	257 	78 	109 	109 
003949 	257 	66 	109 	109 
003950 	257 	66 	109 	109 
003951 	257 	66 	109 	109 
003952 	257 	66 	109 	109 
003953 	257 	66 	109 	109 
003954 	257 	66 	109 	109 
003955 	257 	66 	109 	109 
003956 	257 	66 	109 	109 
003957 	257 	66 	109 	109 
003958 	257 	66 	109 	109 
003959 	257 	66 	109 	109 
003960 	257 	66 	109 	109 
003961 	257 	66 	109 	109 
003962 	257 	78 	109 	109 
003963 	257 	78 	109 	109 
003964 	257 	78 	109 	109 
003965 	251 	66 	130 	130 
003966 	257 	66 	109 	109 
003967 	251 	66 	130 	130 
003968 	257 	66 	109 	109 
003969 	257 	66 	109 	109 
003970 	257 	66 	109 	109 
003971 	257 	66 	109 	109 
003972 	257 	66 	109 	109 
003973 	257 	78 	109 	109 
003974 	257 	78 	109 	109 
003975 	257 	66 	109 	109 
003976 	257 	66 	109 	109 
003977 	257 	66 	109 	109 
003978 	257 	66 	109 	109 
003979 	257 	66 	109 	109 
003980 	257 	66 	109 	109 
003981 	257 	66 	109 	109 
003982 	257 	66 	109 	109 
003983 	257 	66 	109 	109 
003984 	257 	66 	109 	109 
003985 	257 	66 	109 	109 
003986 	257 	66 	109 	109 
003987 	257 	66 	109 	109 
003988 	257 	66 	109 	109 
003989 	257 	66 	109 	109 
003990 	257 	66 	109 	109 
003991 	257 	66 	109 	109 
003992 	274 	75 	90 	91 
