Identity  : 	id10468
Reference : 	ysojvoLz0s0
Offset    : 	-3
FV Conf   : 	24.405
ASD Conf  : 	5.982

FRAME 	X 	Y 	W 	H 
009622 	352 	109 	130 	130 
009623 	352 	109 	130 	130 
009624 	365 	114 	108 	109 
009625 	352 	109 	130 	130 
009626 	352 	109 	130 	130 
009627 	365 	114 	108 	109 
009628 	365 	114 	108 	109 
009629 	365 	114 	108 	109 
009630 	365 	114 	108 	109 
009631 	365 	114 	108 	109 
009632 	365 	114 	108 	109 
009633 	365 	114 	108 	109 
009634 	352 	109 	130 	130 
009635 	352 	109 	130 	130 
009636 	352 	109 	130 	130 
009637 	352 	109 	130 	130 
009638 	352 	109 	130 	130 
009639 	352 	109 	130 	130 
009640 	352 	109 	130 	130 
009641 	352 	109 	130 	130 
009642 	352 	109 	130 	130 
009643 	352 	109 	130 	130 
009644 	352 	109 	130 	130 
009645 	352 	109 	130 	130 
009646 	352 	109 	130 	130 
009647 	352 	109 	130 	130 
009648 	352 	109 	130 	130 
009649 	352 	109 	130 	130 
009650 	352 	109 	130 	130 
009651 	352 	109 	130 	130 
009652 	352 	109 	130 	130 
009653 	352 	109 	130 	130 
009654 	352 	109 	130 	130 
009655 	352 	109 	130 	130 
009656 	352 	109 	130 	130 
009657 	352 	109 	130 	130 
009658 	352 	109 	130 	130 
009659 	352 	109 	130 	130 
009660 	352 	109 	130 	130 
009661 	352 	109 	130 	130 
009662 	365 	114 	108 	109 
009663 	365 	114 	108 	109 
009664 	365 	114 	108 	109 
009665 	365 	114 	108 	109 
009666 	352 	109 	130 	130 
009667 	352 	109 	130 	130 
009668 	352 	109 	130 	130 
009669 	352 	109 	130 	130 
009670 	352 	109 	130 	130 
009671 	352 	109 	130 	130 
009672 	352 	109 	130 	130 
009673 	352 	109 	130 	130 
009674 	352 	109 	130 	130 
009675 	352 	109 	130 	130 
009676 	352 	109 	130 	130 
009677 	352 	109 	130 	130 
009678 	352 	109 	130 	130 
009679 	352 	109 	130 	130 
009680 	352 	109 	130 	130 
009681 	352 	109 	130 	130 
009682 	352 	109 	130 	130 
009683 	352 	109 	130 	130 
009684 	352 	109 	130 	130 
009685 	352 	109 	130 	130 
009686 	352 	109 	130 	130 
009687 	352 	109 	130 	130 
009688 	352 	109 	130 	130 
009689 	352 	109 	130 	130 
009690 	352 	109 	130 	130 
009691 	365 	114 	108 	109 
009692 	352 	109 	130 	130 
009693 	352 	109 	130 	130 
009694 	365 	114 	108 	109 
009695 	352 	109 	130 	130 
009696 	365 	114 	108 	109 
009697 	352 	109 	130 	130 
009698 	352 	109 	130 	130 
009699 	352 	109 	130 	130 
009700 	352 	109 	130 	130 
009701 	352 	109 	130 	130 
009702 	365 	126 	108 	109 
009703 	365 	126 	108 	109 
009704 	365 	126 	108 	109 
009705 	365 	126 	108 	109 
009706 	365 	126 	108 	109 
009707 	365 	126 	108 	109 
009708 	352 	109 	130 	130 
009709 	352 	109 	130 	130 
009710 	352 	109 	130 	130 
009711 	352 	109 	130 	130 
009712 	352 	109 	130 	130 
009713 	352 	109 	130 	130 
009714 	352 	109 	130 	130 
009715 	352 	109 	130 	130 
009716 	365 	114 	108 	109 
009717 	352 	109 	130 	130 
009718 	365 	114 	108 	109 
009719 	365 	114 	108 	109 
009720 	365 	114 	108 	109 
009721 	365 	114 	108 	109 
009722 	365 	114 	108 	109 
009723 	365 	114 	108 	109 
009724 	365 	114 	108 	109 
009725 	365 	114 	108 	109 
009726 	352 	109 	130 	130 
009727 	352 	109 	130 	130 
009728 	352 	109 	130 	130 
009729 	352 	109 	130 	130 
009730 	352 	109 	130 	130 
009731 	352 	109 	130 	130 
009732 	352 	109 	130 	130 
009733 	352 	109 	130 	130 
009734 	352 	109 	130 	130 
009735 	352 	109 	130 	130 
009736 	352 	109 	130 	130 
009737 	352 	109 	130 	130 
009738 	352 	109 	130 	130 
009739 	352 	109 	130 	130 
009740 	352 	109 	130 	130 
009741 	352 	109 	130 	130 
009742 	352 	109 	130 	130 
009743 	352 	109 	130 	130 
009744 	352 	109 	130 	130 
009745 	352 	109 	130 	130 
009746 	352 	109 	130 	130 
009747 	352 	109 	130 	130 
009748 	352 	109 	130 	130 
009749 	353 	126 	108 	109 
009750 	337 	109 	130 	130 
009751 	353 	126 	108 	109 
009752 	337 	109 	130 	130 
009753 	337 	109 	130 	130 
009754 	337 	109 	130 	130 
009755 	337 	109 	130 	130 
009756 	337 	109 	130 	130 
009757 	337 	109 	130 	130 
009758 	337 	109 	130 	130 
009759 	337 	109 	130 	130 
009760 	337 	109 	130 	130 
009761 	337 	109 	130 	130 
009762 	337 	109 	130 	130 
009763 	337 	109 	130 	130 
009764 	337 	109 	130 	130 
009765 	337 	109 	130 	130 
009766 	337 	109 	130 	130 
009767 	337 	109 	130 	130 
009768 	353 	126 	108 	109 
009769 	353 	126 	108 	109 
009770 	353 	126 	108 	109 
009771 	352 	109 	130 	130 
009772 	352 	109 	130 	130 
009773 	352 	109 	130 	130 
009774 	365 	126 	108 	109 
009775 	352 	123 	130 	130 
009776 	365 	126 	108 	109 
009777 	365 	126 	108 	109 
009778 	365 	126 	108 	109 
009779 	365 	126 	108 	109 
009780 	352 	109 	130 	130 
