Identity  : 	id10016
Reference : 	pdTdefdQ_QI
Offset    : 	-3
FV Conf   : 	14.955
ASD Conf  : 	7.821

FRAME 	X 	Y 	W 	H 
002572 	309 	66 	130 	130 
002573 	309 	66 	130 	130 
002574 	309 	66 	130 	130 
002575 	309 	66 	130 	130 
002576 	294 	51 	130 	130 
002577 	294 	51 	130 	130 
002578 	285 	44 	155 	156 
002579 	294 	51 	130 	130 
002580 	294 	51 	130 	130 
002581 	294 	51 	130 	130 
002582 	294 	51 	130 	130 
002583 	294 	66 	130 	130 
002584 	294 	66 	130 	130 
002585 	294 	66 	130 	130 
002586 	294 	66 	130 	130 
002587 	294 	66 	130 	130 
002588 	294 	66 	130 	130 
002589 	294 	66 	130 	130 
002590 	294 	66 	130 	130 
002591 	294 	66 	130 	130 
002592 	294 	66 	130 	130 
002593 	294 	66 	130 	130 
002594 	294 	66 	130 	130 
002595 	294 	66 	130 	130 
002596 	294 	66 	130 	130 
002597 	294 	66 	130 	130 
002598 	294 	66 	130 	130 
002599 	294 	51 	130 	130 
002600 	294 	66 	130 	130 
002601 	294 	66 	130 	130 
002602 	294 	66 	130 	130 
002603 	294 	66 	130 	130 
002604 	294 	66 	130 	130 
002605 	294 	66 	130 	130 
002606 	294 	66 	130 	130 
002607 	294 	66 	130 	130 
002608 	294 	66 	130 	130 
002609 	309 	66 	130 	130 
002610 	309 	66 	130 	130 
002611 	309 	66 	130 	130 
002612 	309 	66 	130 	130 
002613 	309 	66 	130 	130 
002614 	309 	66 	130 	130 
002615 	323 	66 	130 	130 
002616 	323 	66 	130 	130 
002617 	323 	66 	130 	130 
002618 	323 	66 	130 	130 
002619 	323 	66 	130 	130 
002620 	323 	66 	130 	130 
002621 	302 	44 	156 	156 
002622 	302 	44 	156 	156 
002623 	309 	51 	130 	130 
002624 	302 	44 	156 	156 
002625 	302 	44 	156 	156 
002626 	309 	66 	130 	130 
002627 	302 	44 	156 	156 
002628 	302 	44 	156 	156 
002629 	302 	44 	156 	156 
002630 	302 	44 	156 	156 
002631 	302 	44 	156 	156 
002632 	302 	44 	156 	156 
002633 	302 	44 	156 	156 
002634 	302 	44 	156 	156 
002635 	302 	44 	156 	156 
002636 	323 	51 	130 	130 
002637 	323 	51 	130 	130 
002638 	323 	51 	130 	130 
002639 	323 	51 	130 	130 
002640 	323 	51 	130 	130 
002641 	323 	51 	130 	130 
002642 	323 	51 	130 	130 
002643 	323 	51 	130 	130 
002644 	323 	51 	130 	130 
002645 	323 	51 	130 	130 
002646 	323 	51 	130 	130 
002647 	323 	51 	130 	130 
002648 	323 	51 	130 	130 
002649 	323 	51 	130 	130 
002650 	309 	51 	130 	130 
002651 	309 	51 	130 	130 
002652 	309 	51 	130 	130 
002653 	309 	51 	130 	130 
002654 	309 	51 	130 	130 
002655 	294 	51 	130 	130 
002656 	294 	51 	130 	130 
002657 	294 	51 	130 	130 
002658 	294 	51 	130 	130 
002659 	294 	51 	130 	130 
002660 	294 	51 	130 	130 
002661 	294 	51 	130 	130 
002662 	294 	51 	130 	130 
002663 	294 	51 	130 	130 
002664 	294 	51 	130 	130 
002665 	294 	51 	130 	130 
002666 	294 	51 	130 	130 
002667 	294 	51 	130 	130 
002668 	294 	51 	130 	130 
002669 	294 	51 	130 	130 
002670 	294 	51 	130 	130 
002671 	294 	51 	130 	130 
002672 	294 	51 	130 	130 
002673 	294 	51 	130 	130 
002674 	294 	51 	130 	130 
002675 	294 	51 	130 	130 
002676 	294 	66 	130 	130 
002677 	294 	66 	130 	130 
002678 	294 	66 	130 	130 
002679 	294 	66 	130 	130 
002680 	294 	66 	130 	130 
002681 	294 	66 	130 	130 
002682 	294 	66 	130 	130 
002683 	294 	66 	130 	130 
002684 	294 	51 	130 	130 
002685 	294 	51 	130 	130 
002686 	294 	51 	130 	130 
002687 	294 	51 	130 	130 
002688 	294 	51 	130 	130 
002689 	294 	51 	130 	130 
002690 	294 	51 	130 	130 
002691 	294 	51 	130 	130 
002692 	294 	51 	130 	130 
002693 	294 	51 	130 	130 
002694 	280 	51 	130 	130 
002695 	280 	51 	130 	130 
002696 	280 	51 	130 	130 
002697 	280 	51 	130 	130 
002698 	280 	51 	130 	130 
002699 	280 	51 	130 	130 
002700 	280 	51 	130 	130 
002701 	280 	51 	130 	130 
002702 	280 	51 	130 	130 
002703 	280 	51 	130 	130 
002704 	280 	37 	130 	130 
002705 	280 	37 	130 	130 
002706 	280 	37 	130 	130 
002707 	280 	37 	130 	130 
002708 	280 	37 	130 	130 
002709 	280 	51 	130 	130 
002710 	280 	51 	130 	130 
002711 	280 	51 	130 	130 
002712 	280 	51 	130 	130 
002713 	280 	51 	130 	130 
002714 	294 	51 	130 	130 
002715 	294 	51 	130 	130 
002716 	294 	51 	130 	130 
002717 	294 	51 	130 	130 
