Identity  : 	id10376
Reference : 	ymugDvhZMWU
Offset    : 	-1
FV Conf   : 	18.393
ASD Conf  : 	8.297

FRAME 	X 	Y 	W 	H 
003277 	329 	54 	108 	109 
003278 	329 	54 	108 	109 
003279 	329 	54 	108 	109 
003280 	329 	43 	108 	108 
003281 	341 	43 	108 	108 
003282 	341 	43 	108 	108 
003283 	341 	43 	108 	108 
003284 	341 	43 	108 	108 
003285 	341 	54 	108 	109 
003286 	341 	54 	108 	109 
003287 	341 	54 	108 	109 
003288 	329 	54 	108 	109 
003289 	341 	54 	108 	109 
003290 	341 	43 	108 	108 
003291 	341 	43 	108 	108 
003292 	341 	43 	108 	108 
003293 	341 	43 	108 	108 
003294 	341 	43 	108 	108 
003295 	343 	65 	91 	91 
003296 	341 	43 	108 	108 
003297 	341 	43 	108 	108 
003298 	341 	43 	108 	108 
003299 	341 	43 	108 	108 
003300 	341 	43 	108 	108 
003301 	341 	43 	108 	108 
003302 	341 	43 	108 	108 
003303 	341 	43 	108 	108 
003304 	341 	43 	108 	108 
003305 	341 	43 	108 	108 
003306 	341 	43 	108 	108 
003307 	341 	43 	108 	108 
003308 	341 	43 	108 	108 
003309 	341 	43 	108 	108 
003310 	341 	43 	108 	108 
003311 	341 	43 	108 	108 
003312 	341 	43 	108 	108 
003313 	341 	43 	108 	108 
003314 	341 	43 	108 	108 
003315 	329 	43 	108 	108 
003316 	329 	43 	108 	108 
003317 	329 	43 	108 	108 
003318 	329 	43 	108 	108 
003319 	329 	43 	108 	108 
003320 	329 	43 	108 	108 
003321 	329 	43 	108 	108 
003322 	329 	43 	108 	108 
003323 	329 	43 	108 	108 
003324 	329 	43 	108 	108 
003325 	329 	43 	108 	108 
003326 	329 	43 	108 	108 
003327 	329 	54 	108 	109 
003328 	329 	54 	108 	109 
003329 	329 	54 	108 	109 
003330 	329 	54 	108 	109 
003331 	329 	54 	108 	109 
003332 	329 	54 	108 	109 
003333 	329 	54 	108 	109 
003334 	329 	54 	108 	109 
003335 	329 	54 	108 	109 
003336 	329 	54 	108 	109 
003337 	329 	54 	108 	109 
003338 	329 	54 	108 	109 
003339 	329 	54 	108 	109 
003340 	329 	54 	108 	109 
003341 	329 	54 	108 	109 
003342 	329 	54 	108 	109 
003343 	329 	54 	108 	109 
003344 	329 	54 	108 	109 
003345 	329 	54 	108 	109 
003346 	329 	54 	108 	109 
003347 	329 	54 	108 	109 
003348 	329 	54 	108 	109 
003349 	329 	54 	108 	109 
003350 	329 	54 	108 	109 
003351 	329 	54 	108 	109 
003352 	329 	54 	108 	109 
003353 	329 	54 	108 	109 
003354 	329 	54 	108 	109 
003355 	329 	54 	108 	109 
003356 	329 	54 	108 	109 
003357 	329 	54 	108 	109 
003358 	329 	54 	108 	109 
003359 	329 	54 	108 	109 
003360 	329 	54 	108 	109 
003361 	329 	54 	108 	109 
003362 	329 	54 	108 	109 
003363 	329 	54 	108 	109 
003364 	329 	54 	108 	109 
003365 	329 	54 	108 	109 
003366 	329 	54 	108 	109 
003367 	329 	54 	108 	109 
003368 	329 	54 	108 	109 
003369 	329 	54 	108 	109 
003370 	329 	54 	108 	109 
003371 	329 	54 	108 	109 
003372 	329 	54 	108 	109 
003373 	329 	54 	108 	109 
003374 	329 	54 	108 	109 
003375 	329 	54 	108 	109 
003376 	329 	54 	108 	109 
003377 	329 	54 	108 	109 
003378 	329 	54 	108 	109 
003379 	329 	54 	108 	109 
003380 	329 	54 	108 	109 
003381 	317 	54 	108 	109 
003382 	317 	54 	108 	109 
003383 	317 	54 	108 	109 
003384 	317 	54 	108 	109 
003385 	317 	54 	108 	109 
003386 	317 	54 	108 	109 
003387 	317 	54 	108 	109 
003388 	317 	54 	108 	109 
003389 	317 	54 	108 	109 
003390 	317 	54 	108 	109 
003391 	317 	54 	108 	109 
003392 	317 	54 	108 	109 
003393 	317 	54 	108 	109 
003394 	317 	54 	108 	109 
003395 	329 	54 	108 	109 
003396 	329 	54 	108 	109 
003397 	329 	54 	108 	109 
003398 	329 	54 	108 	109 
003399 	329 	43 	108 	108 
003400 	329 	43 	108 	108 
003401 	329 	43 	108 	108 
003402 	329 	43 	108 	108 
003403 	329 	43 	108 	108 
003404 	329 	43 	108 	108 
003405 	329 	43 	108 	108 
003406 	329 	54 	108 	109 
003407 	329 	43 	108 	108 
003408 	329 	43 	108 	108 
003409 	329 	43 	108 	108 
003410 	329 	43 	108 	108 
003411 	329 	43 	108 	108 
003412 	329 	43 	108 	108 
003413 	329 	43 	108 	108 
003414 	329 	43 	108 	108 
003415 	329 	43 	108 	108 
003416 	329 	43 	108 	108 
003417 	329 	43 	108 	108 
003418 	329 	43 	108 	108 
003419 	329 	43 	108 	108 
003420 	329 	43 	108 	108 
003421 	329 	43 	108 	108 
003422 	329 	43 	108 	108 
003423 	329 	43 	108 	108 
003424 	329 	43 	108 	108 
003425 	329 	43 	108 	108 
003426 	329 	43 	108 	108 
003427 	329 	43 	108 	108 
003428 	329 	54 	108 	109 
003429 	329 	54 	108 	109 
003430 	329 	54 	108 	109 
003431 	329 	54 	108 	109 
003432 	329 	54 	108 	109 
003433 	329 	54 	108 	109 
003434 	329 	54 	108 	109 
003435 	329 	54 	108 	109 
003436 	329 	54 	108 	109 
003437 	329 	54 	108 	109 
003438 	329 	54 	108 	109 
003439 	329 	54 	108 	109 
003440 	329 	54 	108 	109 
003441 	329 	54 	108 	109 
