Identity  : 	id10092
Reference : 	PVXn3GgCzkY
Offset    : 	-2
FV Conf   : 	21.842
ASD Conf  : 	6.521

FRAME 	X 	Y 	W 	H 
005823 	393 	75 	91 	91 
005824 	393 	75 	91 	91 
005825 	393 	85 	91 	91 
005826 	393 	85 	91 	91 
005827 	393 	85 	91 	91 
005828 	393 	85 	91 	91 
005829 	393 	85 	91 	91 
005830 	393 	85 	91 	91 
005831 	393 	85 	91 	91 
005832 	403 	85 	91 	91 
005833 	403 	85 	91 	91 
005834 	403 	85 	91 	91 
005835 	413 	85 	91 	91 
005836 	413 	85 	91 	91 
005837 	413 	85 	91 	91 
005838 	413 	85 	91 	91 
005839 	413 	75 	91 	91 
005840 	413 	75 	91 	91 
005841 	423 	75 	91 	91 
005842 	423 	75 	91 	91 
005843 	423 	75 	91 	91 
005844 	413 	75 	91 	91 
005845 	413 	75 	91 	91 
005846 	413 	75 	91 	91 
005847 	413 	75 	91 	91 
005848 	413 	75 	91 	91 
005849 	413 	75 	91 	91 
005850 	413 	75 	91 	91 
005851 	413 	75 	91 	91 
005852 	413 	75 	91 	91 
005853 	413 	75 	91 	91 
005854 	413 	75 	91 	91 
005855 	413 	75 	91 	91 
005856 	413 	75 	91 	91 
005857 	403 	75 	91 	91 
005858 	403 	75 	91 	91 
005859 	403 	75 	91 	91 
005860 	393 	75 	91 	91 
005861 	393 	75 	91 	91 
005862 	393 	75 	91 	91 
005863 	388 	66 	109 	109 
005864 	393 	75 	91 	91 
005865 	393 	75 	91 	91 
005866 	393 	75 	91 	91 
005867 	393 	75 	91 	91 
005868 	393 	75 	91 	91 
005869 	393 	75 	91 	91 
005870 	393 	75 	91 	91 
005871 	393 	75 	91 	91 
005872 	393 	75 	91 	91 
005873 	393 	75 	91 	91 
005874 	393 	65 	91 	91 
005875 	393 	65 	91 	91 
005876 	393 	65 	91 	91 
005877 	393 	65 	91 	91 
005878 	393 	65 	91 	91 
005879 	393 	65 	91 	91 
005880 	393 	75 	91 	91 
005881 	393 	75 	91 	91 
005882 	393 	75 	91 	91 
005883 	393 	75 	91 	91 
005884 	393 	75 	91 	91 
005885 	393 	75 	91 	91 
005886 	393 	75 	91 	91 
005887 	393 	75 	91 	91 
005888 	393 	75 	91 	91 
005889 	393 	75 	91 	91 
005890 	393 	75 	91 	91 
005891 	393 	75 	91 	91 
005892 	393 	75 	91 	91 
005893 	393 	75 	91 	91 
005894 	393 	75 	91 	91 
005895 	393 	75 	91 	91 
005896 	393 	75 	91 	91 
005897 	393 	75 	91 	91 
005898 	393 	75 	91 	91 
005899 	393 	75 	91 	91 
005900 	393 	75 	91 	91 
005901 	393 	75 	91 	91 
005902 	393 	75 	91 	91 
005903 	403 	85 	91 	91 
005904 	393 	75 	91 	91 
005905 	393 	75 	91 	91 
005906 	393 	75 	91 	91 
005907 	393 	75 	91 	91 
005908 	393 	75 	91 	91 
005909 	393 	75 	91 	91 
005910 	393 	75 	91 	91 
005911 	393 	75 	91 	91 
005912 	393 	75 	91 	91 
005913 	393 	75 	91 	91 
005914 	393 	75 	91 	91 
005915 	393 	75 	91 	91 
005916 	393 	75 	91 	91 
005917 	393 	75 	91 	91 
005918 	393 	75 	91 	91 
005919 	393 	75 	91 	91 
005920 	393 	75 	91 	91 
005921 	393 	75 	91 	91 
005922 	393 	75 	91 	91 
005923 	393 	75 	91 	91 
005924 	383 	75 	91 	91 
005925 	383 	75 	91 	91 
005926 	383 	75 	91 	91 
005927 	383 	75 	91 	91 
005928 	383 	75 	91 	91 
005929 	383 	75 	91 	91 
005930 	383 	75 	91 	91 
005931 	383 	75 	91 	91 
005932 	383 	65 	91 	91 
005933 	383 	65 	91 	91 
005934 	383 	65 	91 	91 
005935 	383 	65 	91 	91 
005936 	383 	65 	91 	91 
005937 	383 	65 	91 	91 
005938 	383 	65 	91 	91 
005939 	383 	65 	91 	91 
005940 	383 	65 	91 	91 
005941 	383 	65 	91 	91 
005942 	383 	65 	91 	91 
005943 	383 	65 	91 	91 
005944 	383 	65 	91 	91 
005945 	393 	75 	91 	91 
005946 	393 	75 	91 	91 
005947 	393 	75 	91 	91 
005948 	393 	75 	91 	91 
005949 	393 	75 	91 	91 
005950 	393 	75 	91 	91 
005951 	393 	75 	91 	91 
005952 	393 	75 	91 	91 
005953 	393 	75 	91 	91 
005954 	393 	75 	91 	91 
005955 	393 	75 	91 	91 
005956 	393 	75 	91 	91 
005957 	393 	75 	91 	91 
005958 	393 	75 	91 	91 
005959 	393 	75 	91 	91 
005960 	393 	75 	91 	91 
005961 	393 	75 	91 	91 
005962 	403 	75 	91 	91 
005963 	403 	75 	91 	91 
005964 	403 	75 	91 	91 
005965 	403 	75 	91 	91 
005966 	388 	66 	109 	109 
005967 	388 	66 	109 	109 
005968 	388 	66 	109 	109 
005969 	388 	66 	109 	109 
005970 	388 	66 	109 	109 
005971 	403 	75 	91 	91 
005972 	388 	66 	109 	109 
005973 	403 	75 	91 	91 
005974 	393 	65 	91 	91 
005975 	393 	65 	91 	91 
005976 	393 	65 	91 	91 
005977 	393 	65 	91 	91 
