Identity  : 	id10306
Reference : 	QRMq4DnyM3I
Offset    : 	-1
FV Conf   : 	17.579
ASD Conf  : 	6.345

FRAME 	X 	Y 	W 	H 
000432 	343 	75 	91 	91 
000433 	343 	75 	91 	91 
000434 	343 	75 	91 	91 
000435 	343 	75 	91 	91 
000436 	343 	75 	91 	91 
000437 	343 	75 	91 	91 
000438 	343 	75 	91 	91 
000439 	343 	75 	91 	91 
000440 	343 	75 	91 	91 
000441 	343 	75 	91 	91 
000442 	343 	75 	91 	91 
000443 	343 	75 	91 	91 
000444 	343 	75 	91 	91 
000445 	333 	75 	91 	91 
000446 	333 	75 	91 	91 
000447 	333 	75 	91 	91 
000448 	333 	75 	91 	91 
000449 	333 	75 	91 	91 
000450 	333 	75 	91 	91 
000451 	333 	75 	91 	91 
000452 	333 	75 	91 	91 
000453 	333 	75 	91 	91 
000454 	333 	75 	91 	91 
000455 	333 	75 	91 	91 
000456 	333 	75 	91 	91 
000457 	333 	75 	91 	91 
000458 	343 	75 	91 	91 
000459 	333 	75 	91 	91 
000460 	343 	75 	91 	91 
000461 	343 	75 	91 	91 
000462 	343 	75 	91 	91 
000463 	343 	75 	91 	91 
000464 	343 	75 	91 	91 
000465 	343 	75 	91 	91 
000466 	343 	75 	91 	91 
000467 	333 	75 	91 	91 
000468 	333 	75 	91 	91 
000469 	333 	75 	91 	91 
000470 	343 	75 	91 	91 
000471 	343 	75 	91 	91 
000472 	333 	75 	91 	91 
000473 	333 	75 	91 	91 
000474 	333 	75 	91 	91 
000475 	333 	75 	91 	91 
000476 	333 	75 	91 	91 
000477 	333 	75 	91 	91 
000478 	333 	75 	91 	91 
000479 	333 	75 	91 	91 
000480 	333 	75 	91 	91 
000481 	333 	75 	91 	91 
000482 	333 	75 	91 	91 
000483 	333 	75 	91 	91 
000484 	333 	75 	91 	91 
000485 	333 	75 	91 	91 
000486 	333 	75 	91 	91 
000487 	333 	75 	91 	91 
000488 	333 	85 	91 	91 
000489 	333 	85 	91 	91 
000490 	333 	85 	91 	91 
000491 	333 	85 	91 	91 
000492 	333 	85 	91 	91 
000493 	333 	85 	91 	91 
000494 	333 	85 	91 	91 
000495 	333 	85 	91 	91 
000496 	333 	85 	91 	91 
000497 	333 	85 	91 	91 
000498 	333 	85 	91 	91 
000499 	333 	85 	91 	91 
000500 	333 	85 	91 	91 
000501 	333 	85 	91 	91 
000502 	333 	85 	91 	91 
000503 	333 	85 	91 	91 
