Identity  : 	id10304
Reference : 	zV7LlMi0eHo
Offset    : 	-1
FV Conf   : 	18.126
ASD Conf  : 	6.496

FRAME 	X 	Y 	W 	H 
041493 	127 	59 	64 	63 
041494 	127 	59 	64 	63 
041495 	127 	59 	64 	63 
041496 	127 	59 	64 	63 
041497 	127 	59 	64 	63 
041498 	127 	59 	64 	63 
041499 	127 	59 	64 	63 
041500 	127 	59 	64 	63 
041501 	127 	59 	64 	63 
041502 	127 	59 	64 	63 
041503 	127 	66 	64 	63 
041504 	127 	66 	64 	63 
041505 	127 	59 	64 	63 
041506 	127 	59 	64 	63 
041507 	127 	59 	64 	63 
041508 	127 	59 	64 	63 
041509 	127 	59 	64 	63 
041510 	127 	59 	64 	63 
041511 	127 	59 	64 	63 
041512 	127 	59 	64 	63 
041513 	127 	59 	64 	63 
041514 	127 	59 	64 	63 
041515 	127 	59 	64 	63 
041516 	127 	59 	64 	63 
041517 	127 	59 	64 	63 
041518 	127 	59 	64 	63 
041519 	127 	59 	64 	63 
041520 	127 	59 	64 	63 
041521 	127 	59 	64 	63 
041522 	127 	59 	64 	63 
041523 	127 	59 	64 	63 
041524 	127 	52 	64 	63 
041525 	127 	52 	64 	63 
041526 	127 	52 	64 	63 
041527 	127 	52 	64 	63 
041528 	127 	52 	64 	63 
041529 	127 	52 	64 	63 
041530 	127 	52 	64 	63 
041531 	127 	52 	64 	63 
041532 	127 	52 	64 	63 
041533 	127 	52 	64 	63 
041534 	127 	52 	64 	63 
041535 	127 	52 	64 	63 
041536 	127 	52 	64 	63 
041537 	127 	52 	64 	63 
041538 	127 	52 	64 	63 
041539 	127 	52 	64 	63 
041540 	127 	52 	64 	63 
041541 	127 	52 	64 	63 
041542 	127 	52 	64 	63 
041543 	134 	52 	64 	63 
041544 	127 	52 	64 	63 
041545 	127 	52 	64 	63 
041546 	127 	59 	64 	63 
041547 	127 	52 	64 	63 
041548 	127 	59 	64 	63 
041549 	134 	52 	64 	63 
041550 	134 	52 	64 	63 
041551 	127 	59 	64 	63 
041552 	134 	52 	64 	63 
041553 	134 	52 	64 	63 
041554 	134 	52 	64 	63 
041555 	134 	52 	64 	63 
041556 	134 	52 	64 	63 
041557 	134 	52 	64 	63 
041558 	134 	52 	64 	63 
041559 	134 	52 	64 	63 
041560 	134 	52 	64 	63 
041561 	134 	52 	64 	63 
041562 	134 	52 	64 	63 
041563 	134 	52 	64 	63 
041564 	134 	52 	64 	63 
041565 	134 	52 	64 	63 
041566 	134 	52 	64 	63 
041567 	134 	52 	64 	63 
041568 	134 	52 	64 	63 
041569 	134 	52 	64 	63 
041570 	134 	52 	64 	63 
041571 	134 	52 	64 	63 
041572 	134 	52 	64 	63 
041573 	134 	52 	64 	63 
041574 	134 	52 	64 	63 
041575 	134 	52 	64 	63 
041576 	134 	52 	64 	63 
041577 	134 	52 	64 	63 
041578 	134 	52 	64 	63 
041579 	134 	59 	64 	63 
041580 	134 	59 	64 	63 
041581 	128 	46 	76 	76 
041582 	128 	46 	76 	76 
041583 	128 	46 	76 	76 
041584 	134 	52 	64 	63 
041585 	134 	52 	64 	63 
041586 	134 	52 	64 	63 
041587 	127 	59 	64 	63 
041588 	134 	52 	64 	63 
041589 	134 	59 	64 	63 
041590 	134 	59 	64 	63 
041591 	134 	59 	64 	63 
041592 	134 	59 	64 	63 
041593 	134 	59 	64 	63 
041594 	134 	59 	64 	63 
041595 	134 	59 	64 	63 
041596 	134 	59 	64 	63 
041597 	134 	59 	64 	63 
041598 	134 	59 	64 	63 
041599 	134 	59 	64 	63 
041600 	134 	59 	64 	63 
041601 	134 	59 	64 	63 
041602 	134 	59 	64 	63 
041603 	134 	59 	64 	63 
041604 	134 	52 	64 	63 
041605 	134 	52 	64 	63 
041606 	134 	52 	64 	63 
