Identity  : 	id10304
Reference : 	zV7LlMi0eHo
Offset    : 	0
FV Conf   : 	18.235
ASD Conf  : 	6.873

FRAME 	X 	Y 	W 	H 
038100 	173 	78 	109 	109 
038101 	173 	78 	109 	109 
038102 	173 	78 	109 	109 
038103 	173 	78 	109 	109 
038104 	173 	78 	109 	109 
038105 	173 	78 	109 	109 
038106 	173 	66 	109 	109 
038107 	173 	66 	109 	109 
038108 	173 	66 	109 	109 
038109 	173 	66 	109 	109 
038110 	173 	66 	109 	109 
038111 	173 	66 	109 	109 
038112 	173 	66 	109 	109 
038113 	173 	66 	109 	109 
038114 	173 	66 	109 	109 
038115 	173 	78 	109 	109 
038116 	173 	78 	109 	109 
038117 	173 	78 	109 	109 
038118 	165 	66 	130 	130 
038119 	185 	78 	109 	109 
038120 	185 	78 	109 	109 
038121 	185 	78 	109 	109 
038122 	185 	78 	109 	109 
038123 	185 	78 	109 	109 
038124 	185 	66 	109 	109 
038125 	185 	66 	109 	109 
038126 	185 	66 	109 	109 
038127 	185 	66 	109 	109 
038128 	185 	66 	109 	109 
038129 	185 	66 	109 	109 
038130 	185 	66 	109 	109 
038131 	185 	66 	109 	109 
038132 	185 	66 	109 	109 
038133 	185 	66 	109 	109 
038134 	197 	66 	109 	109 
038135 	194 	51 	130 	130 
038136 	209 	66 	109 	109 
038137 	209 	66 	109 	109 
038138 	221 	66 	109 	109 
038139 	221 	66 	109 	109 
038140 	221 	66 	109 	109 
038141 	221 	66 	109 	109 
038142 	233 	66 	109 	109 
038143 	233 	66 	109 	109 
038144 	233 	66 	109 	109 
038145 	233 	66 	109 	109 
038146 	233 	66 	109 	109 
038147 	233 	66 	109 	109 
038148 	233 	66 	109 	109 
038149 	233 	66 	109 	109 
038150 	233 	66 	109 	109 
038151 	233 	66 	109 	109 
038152 	233 	78 	109 	109 
038153 	223 	66 	130 	130 
038154 	233 	78 	109 	109 
038155 	233 	78 	109 	109 
038156 	233 	78 	109 	109 
038157 	233 	78 	109 	109 
038158 	233 	78 	109 	109 
038159 	233 	66 	109 	109 
038160 	233 	66 	109 	109 
038161 	233 	66 	109 	109 
038162 	233 	66 	109 	109 
038163 	233 	66 	109 	109 
038164 	233 	66 	109 	109 
038165 	233 	66 	109 	109 
038166 	233 	66 	109 	109 
038167 	233 	66 	109 	109 
038168 	233 	66 	109 	109 
038169 	221 	66 	109 	109 
038170 	221 	66 	109 	109 
038171 	208 	66 	130 	130 
038172 	208 	66 	130 	130 
038173 	208 	66 	130 	130 
038174 	194 	66 	130 	130 
038175 	194 	66 	130 	130 
038176 	197 	78 	109 	109 
038177 	180 	66 	130 	130 
038178 	180 	66 	130 	130 
038179 	185 	78 	109 	109 
038180 	173 	78 	109 	109 
038181 	173 	78 	109 	109 
038182 	173 	78 	109 	109 
038183 	173 	78 	109 	109 
038184 	173 	78 	109 	109 
038185 	161 	78 	109 	109 
038186 	161 	78 	109 	109 
038187 	161 	78 	109 	109 
038188 	161 	78 	109 	109 
038189 	161 	78 	109 	109 
038190 	161 	78 	109 	109 
038191 	161 	66 	109 	109 
038192 	161 	78 	109 	109 
038193 	161 	78 	109 	109 
038194 	161 	78 	109 	109 
038195 	151 	51 	130 	130 
038196 	151 	51 	130 	130 
038197 	161 	66 	109 	109 
038198 	151 	51 	130 	130 
038199 	161 	66 	109 	109 
038200 	151 	51 	130 	130 
038201 	151 	51 	130 	130 
038202 	151 	51 	130 	130 
038203 	151 	51 	130 	130 
038204 	161 	66 	109 	109 
038205 	151 	51 	130 	130 
038206 	151 	51 	130 	130 
038207 	151 	51 	130 	130 
038208 	151 	51 	130 	130 
038209 	151 	51 	130 	130 
038210 	151 	51 	130 	130 
038211 	151 	51 	130 	130 
038212 	151 	51 	130 	130 
038213 	151 	51 	130 	130 
038214 	173 	66 	109 	109 
038215 	173 	66 	109 	109 
038216 	173 	66 	109 	109 
038217 	173 	66 	109 	109 
038218 	173 	66 	109 	109 
038219 	173 	66 	109 	109 
038220 	173 	66 	109 	109 
038221 	173 	66 	109 	109 
038222 	173 	66 	109 	109 
038223 	173 	66 	109 	109 
038224 	173 	66 	109 	109 
038225 	185 	66 	109 	109 
038226 	185 	66 	109 	109 
038227 	185 	66 	109 	109 
038228 	185 	66 	109 	109 
038229 	180 	66 	130 	130 
038230 	185 	78 	109 	109 
038231 	180 	66 	130 	130 
038232 	180 	66 	130 	130 
038233 	180 	66 	130 	130 
038234 	180 	66 	130 	130 
038235 	180 	66 	130 	130 
038236 	180 	66 	130 	130 
038237 	180 	66 	130 	130 
038238 	180 	66 	130 	130 
038239 	180 	51 	130 	130 
038240 	180 	51 	130 	130 
038241 	197 	66 	109 	109 
038242 	197 	66 	109 	109 
038243 	197 	66 	109 	109 
038244 	197 	66 	109 	109 
038245 	194 	66 	130 	130 
038246 	194 	66 	130 	130 
038247 	194 	66 	130 	130 
038248 	194 	66 	130 	130 
038249 	194 	66 	130 	130 
038250 	194 	66 	130 	130 
038251 	194 	66 	130 	130 
038252 	194 	66 	130 	130 
038253 	194 	66 	130 	130 
038254 	194 	66 	130 	130 
038255 	194 	66 	130 	130 
038256 	194 	66 	130 	130 
038257 	194 	66 	130 	130 
038258 	194 	66 	130 	130 
038259 	194 	66 	130 	130 
038260 	194 	66 	130 	130 
038261 	194 	66 	130 	130 
038262 	194 	66 	130 	130 
038263 	194 	66 	130 	130 
038264 	194 	66 	130 	130 
038265 	194 	66 	130 	130 
038266 	194 	66 	130 	130 
038267 	194 	66 	130 	130 
038268 	194 	66 	130 	130 
038269 	197 	78 	109 	109 
038270 	197 	78 	109 	109 
038271 	194 	66 	130 	130 
038272 	194 	66 	130 	130 
038273 	194 	66 	130 	130 
038274 	194 	66 	130 	130 
038275 	194 	66 	130 	130 
038276 	194 	66 	130 	130 
038277 	194 	66 	130 	130 
038278 	194 	66 	130 	130 
038279 	194 	51 	130 	130 
038280 	208 	51 	130 	130 
038281 	221 	66 	109 	109 
038282 	208 	51 	130 	130 
038283 	208 	51 	130 	130 
038284 	221 	66 	109 	109 
038285 	208 	51 	130 	130 
038286 	208 	51 	130 	130 
038287 	221 	66 	109 	109 
038288 	221 	66 	109 	109 
038289 	221 	66 	109 	109 
038290 	221 	66 	109 	109 
038291 	221 	66 	109 	109 
038292 	221 	66 	109 	109 
038293 	221 	66 	109 	109 
038294 	221 	66 	109 	109 
038295 	221 	66 	109 	109 
038296 	233 	66 	109 	109 
038297 	233 	66 	109 	109 
038298 	233 	66 	109 	109 
038299 	233 	66 	109 	109 
038300 	233 	66 	109 	109 
038301 	233 	66 	109 	109 
038302 	233 	66 	109 	109 
038303 	233 	66 	109 	109 
038304 	233 	66 	109 	109 
038305 	233 	66 	109 	109 
038306 	233 	66 	109 	109 
038307 	233 	66 	109 	109 
038308 	233 	66 	109 	109 
038309 	223 	66 	130 	130 
038310 	223 	66 	130 	130 
038311 	223 	66 	130 	130 
038312 	223 	66 	130 	130 
038313 	223 	66 	130 	130 
038314 	223 	66 	130 	130 
038315 	223 	66 	130 	130 
038316 	223 	66 	130 	130 
038317 	223 	66 	130 	130 
038318 	223 	66 	130 	130 
038319 	223 	66 	130 	130 
038320 	223 	66 	130 	130 
038321 	223 	51 	130 	130 
038322 	223 	66 	130 	130 
038323 	223 	66 	130 	130 
038324 	223 	51 	130 	130 
038325 	223 	66 	130 	130 
038326 	223 	66 	130 	130 
038327 	223 	66 	130 	130 
038328 	208 	66 	130 	130 
038329 	208 	66 	130 	130 
038330 	208 	66 	130 	130 
038331 	209 	66 	109 	109 
038332 	194 	51 	130 	130 
038333 	194 	51 	130 	130 
038334 	194 	51 	130 	130 
038335 	197 	66 	109 	109 
038336 	180 	51 	130 	130 
038337 	180 	51 	130 	130 
038338 	180 	51 	130 	130 
038339 	180 	51 	130 	130 
038340 	185 	66 	109 	109 
038341 	185 	66 	109 	109 
038342 	185 	66 	109 	109 
038343 	185 	66 	109 	109 
038344 	185 	66 	109 	109 
038345 	185 	66 	109 	109 
038346 	185 	66 	109 	109 
038347 	185 	66 	109 	109 
038348 	185 	66 	109 	109 
038349 	185 	66 	109 	109 
038350 	185 	66 	109 	109 
038351 	180 	51 	130 	130 
038352 	180 	51 	130 	130 
038353 	180 	51 	130 	130 
038354 	180 	51 	130 	130 
038355 	180 	51 	130 	130 
038356 	180 	51 	130 	130 
038357 	180 	51 	130 	130 
038358 	180 	51 	130 	130 
038359 	180 	51 	130 	130 
038360 	180 	51 	130 	130 
038361 	197 	66 	109 	109 
038362 	197 	66 	109 	109 
038363 	197 	66 	109 	109 
038364 	197 	66 	109 	109 
038365 	185 	66 	109 	109 
038366 	185 	66 	109 	109 
038367 	185 	66 	109 	109 
038368 	185 	66 	109 	109 
038369 	185 	66 	109 	109 
038370 	185 	66 	109 	109 
038371 	185 	66 	109 	109 
038372 	185 	66 	109 	109 
038373 	185 	66 	109 	109 
038374 	185 	66 	109 	109 
038375 	185 	66 	109 	109 
038376 	185 	66 	109 	109 
038377 	185 	66 	109 	109 
038378 	165 	51 	130 	130 
038379 	165 	51 	130 	130 
038380 	173 	66 	109 	109 
038381 	173 	66 	109 	109 
038382 	173 	66 	109 	109 
038383 	173 	66 	109 	109 
038384 	173 	66 	109 	109 
038385 	173 	66 	109 	109 
038386 	173 	66 	109 	109 
038387 	185 	66 	109 	109 
038388 	185 	66 	109 	109 
038389 	185 	66 	109 	109 
038390 	185 	66 	109 	109 
038391 	185 	66 	109 	109 
038392 	185 	54 	109 	109 
038393 	185 	54 	109 	109 
038394 	185 	54 	109 	109 
038395 	185 	54 	109 	109 
038396 	185 	54 	109 	109 
038397 	185 	66 	109 	109 
038398 	185 	66 	109 	109 
038399 	185 	66 	109 	109 
038400 	185 	54 	109 	109 
038401 	185 	54 	109 	109 
038402 	185 	54 	109 	109 
038403 	185 	54 	109 	109 
038404 	194 	65 	91 	91 
038405 	184 	65 	91 	91 
038406 	184 	65 	91 	91 
038407 	184 	65 	91 	91 
038408 	184 	65 	91 	91 
038409 	173 	66 	109 	109 
038410 	173 	66 	109 	109 
