Identity  : 	id10481
Reference : 	tlKvsiAYpg0
Offset    : 	-5
FV Conf   : 	13.472
ASD Conf  : 	5.853

FRAME 	X 	Y 	W 	H 
009964 	147 	113 	156 	156 
009965 	147 	113 	156 	156 
009966 	147 	113 	156 	156 
009967 	147 	113 	156 	156 
009968 	147 	96 	156 	156 
009969 	147 	96 	156 	156 
009970 	147 	96 	156 	156 
009971 	147 	96 	156 	156 
009972 	147 	96 	156 	156 
009973 	147 	96 	156 	156 
009974 	147 	96 	156 	156 
009975 	147 	96 	156 	156 
009976 	147 	96 	156 	156 
009977 	147 	96 	156 	156 
009978 	147 	96 	156 	156 
009979 	147 	96 	156 	156 
009980 	147 	96 	156 	156 
009981 	147 	96 	156 	156 
009982 	147 	96 	156 	156 
009983 	147 	96 	156 	156 
009984 	147 	96 	156 	156 
009985 	147 	113 	156 	156 
009986 	147 	113 	156 	156 
009987 	147 	113 	156 	156 
009988 	147 	113 	156 	156 
009989 	147 	113 	156 	156 
009990 	147 	113 	156 	156 
009991 	147 	113 	156 	156 
009992 	147 	113 	156 	156 
009993 	147 	113 	156 	156 
009994 	147 	113 	156 	156 
009995 	147 	96 	156 	156 
009996 	147 	96 	156 	156 
009997 	164 	113 	156 	156 
009998 	147 	113 	156 	156 
009999 	147 	113 	156 	156 
010000 	147 	113 	156 	156 
010001 	147 	113 	156 	156 
010002 	147 	113 	156 	156 
010003 	147 	96 	156 	156 
010004 	147 	96 	156 	156 
010005 	164 	113 	156 	156 
010006 	164 	113 	156 	156 
010007 	164 	113 	156 	156 
010008 	164 	113 	156 	156 
010009 	164 	113 	156 	156 
010010 	164 	113 	156 	156 
010011 	164 	96 	156 	156 
010012 	164 	96 	156 	156 
010013 	164 	96 	156 	156 
010014 	164 	96 	156 	156 
010015 	164 	96 	156 	156 
010016 	164 	96 	156 	156 
010017 	164 	96 	156 	156 
010018 	164 	96 	156 	156 
010019 	164 	96 	156 	156 
010020 	164 	96 	156 	156 
010021 	164 	96 	156 	156 
010022 	164 	96 	156 	156 
010023 	164 	96 	156 	156 
010024 	164 	96 	156 	156 
010025 	164 	96 	156 	156 
010026 	164 	96 	156 	156 
010027 	164 	96 	156 	156 
010028 	164 	96 	156 	156 
010029 	164 	96 	156 	156 
010030 	164 	96 	156 	156 
010031 	164 	96 	156 	156 
010032 	164 	96 	156 	156 
010033 	164 	96 	156 	156 
010034 	164 	96 	156 	156 
010035 	164 	96 	156 	156 
010036 	164 	96 	156 	156 
010037 	164 	96 	156 	156 
010038 	164 	96 	156 	156 
010039 	164 	96 	156 	156 
010040 	181 	96 	156 	156 
010041 	181 	96 	156 	156 
010042 	181 	96 	156 	156 
010043 	181 	96 	156 	156 
010044 	164 	96 	156 	156 
010045 	164 	96 	156 	156 
010046 	156 	96 	156 	156 
010047 	147 	96 	156 	156 
010048 	138 	88 	156 	156 
010049 	130 	79 	156 	156 
010050 	122 	88 	156 	156 
010051 	113 	96 	155 	156 
010052 	113 	96 	155 	156 
010053 	113 	96 	155 	156 
010054 	113 	96 	155 	156 
010055 	113 	79 	155 	156 
010056 	113 	79 	155 	156 
010057 	130 	96 	156 	156 
010058 	130 	96 	156 	156 
010059 	130 	79 	156 	156 
010060 	130 	79 	156 	156 
010061 	130 	96 	156 	156 
010062 	130 	96 	156 	156 
010063 	130 	96 	156 	156 
010064 	130 	96 	156 	156 
010065 	130 	96 	156 	156 
010066 	130 	96 	156 	156 
010067 	130 	96 	156 	156 
010068 	130 	96 	156 	156 
010069 	147 	96 	156 	156 
010070 	147 	96 	156 	156 
010071 	147 	96 	156 	156 
010072 	156 	96 	156 	156 
010073 	164 	96 	156 	156 
010074 	156 	96 	156 	156 
