Identity  : 	id10159
Reference : 	DBEAP-NSQYU
Offset    : 	-2
FV Conf   : 	13.794
ASD Conf  : 	8.029

FRAME 	X 	Y 	W 	H 
004529 	403 	75 	91 	91 
004530 	403 	75 	91 	91 
004531 	403 	75 	91 	91 
004532 	403 	75 	91 	91 
004533 	403 	75 	91 	91 
004534 	403 	75 	91 	91 
004535 	403 	75 	91 	91 
004536 	403 	75 	91 	91 
004537 	403 	75 	91 	91 
004538 	403 	75 	91 	91 
004539 	403 	75 	91 	91 
004540 	403 	75 	91 	91 
004541 	403 	75 	91 	91 
004542 	403 	75 	91 	91 
004543 	403 	75 	91 	91 
004544 	403 	75 	91 	91 
004545 	403 	75 	91 	91 
004546 	403 	75 	91 	91 
004547 	403 	75 	91 	91 
004548 	403 	65 	91 	91 
004549 	403 	65 	91 	91 
004550 	403 	65 	91 	91 
004551 	403 	65 	91 	91 
004552 	403 	65 	91 	91 
004553 	403 	65 	91 	91 
004554 	403 	65 	91 	91 
004555 	403 	65 	91 	91 
004556 	403 	65 	91 	91 
004557 	413 	65 	91 	91 
004558 	413 	65 	91 	91 
004559 	413 	55 	91 	91 
004560 	413 	55 	91 	91 
004561 	413 	55 	91 	91 
004562 	413 	55 	91 	91 
004563 	413 	55 	91 	91 
004564 	413 	55 	91 	91 
004565 	413 	55 	91 	91 
004566 	413 	55 	91 	91 
004567 	413 	55 	91 	91 
004568 	413 	55 	91 	91 
004569 	413 	55 	91 	91 
004570 	413 	55 	91 	91 
004571 	413 	55 	91 	91 
004572 	413 	55 	91 	91 
004573 	413 	55 	91 	91 
004574 	413 	55 	91 	91 
004575 	413 	55 	91 	91 
004576 	413 	55 	91 	91 
004577 	413 	55 	91 	91 
004578 	413 	55 	91 	91 
004579 	413 	55 	91 	91 
004580 	413 	55 	91 	91 
004581 	413 	55 	91 	91 
004582 	413 	55 	91 	91 
004583 	413 	55 	91 	91 
004584 	413 	55 	91 	91 
004585 	413 	55 	91 	91 
004586 	413 	55 	91 	91 
004587 	413 	55 	91 	91 
004588 	413 	55 	91 	91 
004589 	413 	55 	91 	91 
004590 	413 	55 	91 	91 
004591 	413 	55 	91 	91 
004592 	413 	55 	91 	91 
004593 	413 	55 	91 	91 
004594 	413 	55 	91 	91 
004595 	413 	55 	91 	91 
004596 	413 	55 	91 	91 
004597 	413 	55 	91 	91 
004598 	413 	55 	91 	91 
004599 	413 	55 	91 	91 
004600 	413 	55 	91 	91 
004601 	413 	55 	91 	91 
004602 	413 	55 	91 	91 
004603 	413 	55 	91 	91 
004604 	413 	55 	91 	91 
004605 	413 	55 	91 	91 
004606 	413 	55 	91 	91 
004607 	413 	55 	91 	91 
004608 	413 	55 	91 	91 
004609 	413 	55 	91 	91 
004610 	413 	55 	91 	91 
004611 	413 	55 	91 	91 
004612 	413 	55 	91 	91 
004613 	413 	55 	91 	91 
004614 	413 	55 	91 	91 
004615 	413 	55 	91 	91 
004616 	413 	55 	91 	91 
004617 	413 	55 	91 	91 
004618 	413 	55 	91 	91 
004619 	413 	55 	91 	91 
004620 	413 	55 	91 	91 
004621 	413 	55 	91 	91 
004622 	413 	55 	91 	91 
004623 	413 	55 	91 	91 
004624 	413 	55 	91 	91 
004625 	413 	55 	91 	91 
004626 	413 	55 	91 	91 
004627 	413 	55 	91 	91 
004628 	413 	55 	91 	91 
004629 	413 	55 	91 	91 
004630 	413 	55 	91 	91 
004631 	413 	55 	91 	91 
004632 	413 	55 	91 	91 
004633 	413 	55 	91 	91 
004634 	413 	55 	91 	91 
004635 	413 	55 	91 	91 
004636 	419 	71 	75 	75 
004637 	419 	71 	75 	75 
004638 	419 	71 	75 	75 
004639 	413 	55 	91 	91 
004640 	413 	55 	91 	91 
