Identity  : 	id10413
Reference : 	xCMXM3aIpPQ
Offset    : 	-2
FV Conf   : 	19.056
ASD Conf  : 	9.140

FRAME 	X 	Y 	W 	H 
001237 	250 	79 	156 	156 
001238 	250 	79 	156 	156 
001239 	250 	79 	156 	156 
001240 	250 	79 	156 	156 
001241 	250 	79 	156 	156 
001242 	250 	79 	156 	156 
001243 	250 	79 	156 	156 
001244 	233 	79 	156 	156 
001245 	233 	79 	156 	156 
001246 	233 	79 	156 	156 
001247 	250 	79 	156 	156 
001248 	250 	79 	156 	156 
001249 	250 	79 	156 	156 
001250 	250 	79 	156 	156 
001251 	250 	79 	156 	156 
001252 	250 	79 	156 	156 
001253 	250 	79 	156 	156 
001254 	250 	79 	156 	156 
001255 	250 	79 	156 	156 
001256 	250 	79 	156 	156 
001257 	250 	79 	156 	156 
001258 	250 	79 	156 	156 
001259 	250 	79 	156 	156 
001260 	250 	79 	156 	156 
001261 	267 	79 	156 	156 
001262 	267 	79 	156 	156 
001263 	267 	79 	156 	156 
001264 	267 	96 	156 	156 
001265 	267 	96 	156 	156 
001266 	267 	96 	156 	156 
001267 	267 	79 	156 	156 
001268 	267 	79 	156 	156 
001269 	267 	79 	156 	156 
001270 	267 	79 	156 	156 
001271 	267 	79 	156 	156 
001272 	267 	79 	156 	156 
001273 	267 	79 	156 	156 
001274 	267 	79 	156 	156 
001275 	267 	79 	156 	156 
001276 	267 	79 	156 	156 
001277 	267 	79 	156 	156 
001278 	267 	79 	156 	156 
001279 	267 	79 	156 	156 
001280 	267 	79 	156 	156 
001281 	267 	79 	156 	156 
001282 	267 	79 	156 	156 
001283 	267 	79 	156 	156 
001284 	267 	79 	156 	156 
001285 	267 	79 	156 	156 
001286 	267 	79 	156 	156 
001287 	250 	79 	156 	156 
001288 	250 	79 	156 	156 
001289 	250 	79 	156 	156 
001290 	250 	79 	156 	156 
001291 	250 	79 	156 	156 
001292 	250 	79 	156 	156 
001293 	250 	79 	156 	156 
001294 	250 	79 	156 	156 
001295 	250 	79 	156 	156 
001296 	250 	79 	156 	156 
001297 	250 	79 	156 	156 
001298 	267 	79 	156 	156 
001299 	267 	79 	156 	156 
001300 	267 	79 	156 	156 
001301 	267 	79 	156 	156 
001302 	267 	79 	156 	156 
001303 	285 	79 	155 	156 
001304 	285 	79 	155 	156 
001305 	285 	79 	155 	156 
001306 	285 	79 	155 	156 
001307 	285 	79 	155 	156 
001308 	285 	79 	155 	156 
001309 	285 	79 	155 	156 
001310 	259 	74 	187 	187 
001311 	259 	74 	187 	187 
001312 	259 	74 	187 	187 
001313 	259 	74 	187 	187 
001314 	259 	74 	187 	187 
001315 	259 	74 	187 	187 
001316 	259 	74 	187 	187 
001317 	259 	74 	187 	187 
001318 	250 	79 	156 	156 
001319 	250 	79 	156 	156 
001320 	233 	79 	156 	156 
001321 	233 	79 	156 	156 
001322 	233 	79 	156 	156 
001323 	233 	79 	156 	156 
001324 	233 	79 	156 	156 
001325 	233 	79 	156 	156 
001326 	218 	74 	187 	187 
001327 	218 	74 	187 	187 
001328 	233 	79 	156 	156 
001329 	233 	79 	156 	156 
001330 	216 	79 	156 	156 
001331 	216 	79 	156 	156 
001332 	216 	79 	156 	156 
001333 	216 	79 	156 	156 
001334 	216 	79 	156 	156 
001335 	216 	79 	156 	156 
001336 	216 	79 	156 	156 
001337 	216 	79 	156 	156 
001338 	216 	79 	156 	156 
001339 	216 	79 	156 	156 
001340 	216 	79 	156 	156 
001341 	216 	79 	156 	156 
001342 	216 	79 	156 	156 
001343 	216 	79 	156 	156 
001344 	216 	79 	156 	156 
001345 	216 	79 	156 	156 
001346 	216 	79 	156 	156 
001347 	216 	79 	156 	156 
001348 	216 	79 	156 	156 
001349 	216 	79 	156 	156 
001350 	216 	79 	156 	156 
001351 	216 	79 	156 	156 
001352 	216 	79 	156 	156 
001353 	216 	79 	156 	156 
001354 	216 	79 	156 	156 
001355 	233 	79 	156 	156 
001356 	233 	79 	156 	156 
001357 	233 	79 	156 	156 
001358 	233 	79 	156 	156 
001359 	233 	79 	156 	156 
001360 	233 	79 	156 	156 
001361 	233 	79 	156 	156 
001362 	233 	79 	156 	156 
001363 	233 	79 	156 	156 
001364 	233 	79 	156 	156 
001365 	250 	79 	156 	156 
001366 	250 	79 	156 	156 
001367 	250 	79 	156 	156 
001368 	250 	79 	156 	156 
001369 	250 	79 	156 	156 
001370 	250 	79 	156 	156 
001371 	250 	79 	156 	156 
001372 	250 	79 	156 	156 
001373 	250 	79 	156 	156 
001374 	250 	79 	156 	156 
001375 	250 	79 	156 	156 
001376 	250 	79 	156 	156 
001377 	250 	79 	156 	156 
001378 	250 	79 	156 	156 
001379 	250 	79 	156 	156 
001380 	250 	79 	156 	156 
001381 	250 	79 	156 	156 
001382 	250 	79 	156 	156 
001383 	250 	79 	156 	156 
001384 	250 	79 	156 	156 
001385 	233 	79 	156 	156 
001386 	233 	79 	156 	156 
001387 	233 	79 	156 	156 
001388 	233 	79 	156 	156 
001389 	233 	79 	156 	156 
001390 	233 	62 	156 	155 
001391 	233 	62 	156 	155 
001392 	233 	62 	156 	155 
001393 	233 	62 	156 	155 
001394 	233 	79 	156 	156 
001395 	233 	79 	156 	156 
001396 	233 	79 	156 	156 
