Identity  : 	id11131
Reference : 	i9BFdwyoC8I
Offset    : 	-4
FV Conf   : 	21.502
ASD Conf  : 	7.533

FRAME 	X 	Y 	W 	H 
001311 	233 	90 	109 	109 
001312 	233 	90 	109 	109 
001313 	233 	90 	109 	109 
001314 	233 	90 	109 	109 
001315 	233 	90 	109 	109 
001316 	233 	90 	109 	109 
001317 	233 	90 	109 	109 
001318 	245 	90 	109 	109 
001319 	245 	90 	109 	109 
001320 	245 	90 	109 	109 
001321 	245 	90 	109 	109 
001322 	245 	90 	109 	109 
001323 	245 	90 	109 	109 
001324 	245 	90 	109 	109 
001325 	245 	90 	109 	109 
001326 	245 	90 	109 	109 
001327 	245 	90 	109 	109 
001328 	245 	90 	109 	109 
001329 	245 	90 	109 	109 
001330 	223 	80 	130 	130 
001331 	223 	80 	130 	130 
001332 	223 	80 	130 	130 
001333 	223 	80 	130 	130 
001334 	233 	90 	109 	109 
001335 	233 	90 	109 	109 
001336 	233 	90 	109 	109 
001337 	233 	90 	109 	109 
001338 	233 	90 	109 	109 
001339 	233 	90 	109 	109 
001340 	233 	90 	109 	109 
001341 	233 	90 	109 	109 
001342 	233 	90 	109 	109 
001343 	233 	90 	109 	109 
001344 	233 	90 	109 	109 
001345 	233 	90 	109 	109 
001346 	233 	90 	109 	109 
001347 	233 	90 	109 	109 
001348 	233 	90 	109 	109 
001349 	233 	90 	109 	109 
001350 	223 	66 	130 	130 
001351 	223 	66 	130 	130 
001352 	223 	66 	130 	130 
001353 	223 	66 	130 	130 
001354 	223 	66 	130 	130 
001355 	223 	66 	130 	130 
001356 	223 	66 	130 	130 
001357 	223 	66 	130 	130 
001358 	223 	66 	130 	130 
001359 	223 	66 	130 	130 
001360 	223 	66 	130 	130 
001361 	223 	66 	130 	130 
001362 	223 	66 	130 	130 
001363 	223 	66 	130 	130 
001364 	223 	66 	130 	130 
001365 	223 	66 	130 	130 
001366 	223 	66 	130 	130 
001367 	223 	66 	130 	130 
001368 	223 	66 	130 	130 
001369 	223 	66 	130 	130 
001370 	223 	66 	130 	130 
001371 	223 	66 	130 	130 
001372 	223 	66 	130 	130 
001373 	223 	66 	130 	130 
001374 	223 	66 	130 	130 
001375 	223 	66 	130 	130 
001376 	223 	66 	130 	130 
001377 	223 	66 	130 	130 
001378 	223 	66 	130 	130 
001379 	223 	66 	130 	130 
001380 	223 	66 	130 	130 
001381 	223 	66 	130 	130 
001382 	223 	66 	130 	130 
001383 	223 	66 	130 	130 
001384 	223 	66 	130 	130 
001385 	223 	66 	130 	130 
001386 	223 	66 	130 	130 
001387 	223 	66 	130 	130 
001388 	223 	66 	130 	130 
001389 	233 	78 	109 	109 
001390 	233 	78 	109 	109 
001391 	223 	66 	130 	130 
001392 	233 	78 	109 	109 
001393 	223 	66 	130 	130 
001394 	245 	90 	109 	109 
001395 	245 	90 	109 	109 
001396 	245 	90 	109 	109 
001397 	245 	90 	109 	109 
001398 	233 	90 	109 	109 
001399 	233 	90 	109 	109 
001400 	233 	90 	109 	109 
001401 	233 	90 	109 	109 
001402 	233 	90 	109 	109 
001403 	233 	90 	109 	109 
001404 	245 	90 	109 	109 
001405 	245 	90 	109 	109 
001406 	245 	90 	109 	109 
001407 	245 	90 	109 	109 
001408 	245 	90 	109 	109 
001409 	233 	90 	109 	109 
001410 	233 	90 	109 	109 
001411 	233 	90 	109 	109 
001412 	233 	90 	109 	109 
001413 	233 	90 	109 	109 
001414 	223 	80 	130 	130 
001415 	233 	90 	109 	109 
001416 	233 	90 	109 	109 
001417 	233 	90 	109 	109 
001418 	233 	90 	109 	109 
001419 	233 	90 	109 	109 
001420 	233 	90 	109 	109 
001421 	233 	90 	109 	109 
001422 	233 	90 	109 	109 
001423 	233 	90 	109 	109 
001424 	233 	90 	109 	109 
001425 	233 	90 	109 	109 
001426 	233 	90 	109 	109 
001427 	233 	90 	109 	109 
001428 	233 	90 	109 	109 
001429 	233 	90 	109 	109 
001430 	233 	90 	109 	109 
001431 	233 	90 	109 	109 
001432 	233 	90 	109 	109 
001433 	233 	90 	109 	109 
001434 	233 	90 	109 	109 
001435 	233 	90 	109 	109 
001436 	233 	90 	109 	109 
001437 	233 	90 	109 	109 
001438 	233 	90 	109 	109 
001439 	233 	90 	109 	109 
001440 	233 	90 	109 	109 
001441 	233 	90 	109 	109 
001442 	233 	90 	109 	109 
001443 	233 	90 	109 	109 
001444 	233 	90 	109 	109 
001445 	233 	90 	109 	109 
001446 	233 	90 	109 	109 
001447 	233 	90 	109 	109 
001448 	233 	90 	109 	109 
001449 	233 	90 	109 	109 
001450 	233 	90 	109 	109 
001451 	233 	90 	109 	109 
001452 	233 	90 	109 	109 
001453 	233 	90 	109 	109 
001454 	233 	90 	109 	109 
001455 	233 	90 	109 	109 
001456 	233 	90 	109 	109 
001457 	233 	90 	109 	109 
001458 	233 	90 	109 	109 
001459 	233 	90 	109 	109 
001460 	233 	90 	109 	109 
001461 	233 	90 	109 	109 
001462 	233 	90 	109 	109 
001463 	233 	90 	109 	109 
001464 	233 	90 	109 	109 
001465 	233 	90 	109 	109 
001466 	233 	90 	109 	109 
001467 	233 	90 	109 	109 
001468 	233 	90 	109 	109 
001469 	233 	90 	109 	109 
001470 	233 	90 	109 	109 
001471 	233 	90 	109 	109 
001472 	233 	90 	109 	109 
001473 	233 	90 	109 	109 
001474 	233 	90 	109 	109 
001475 	233 	90 	109 	109 
001476 	233 	90 	109 	109 
001477 	233 	90 	109 	109 
001478 	233 	90 	109 	109 
001479 	233 	90 	109 	109 
001480 	233 	90 	109 	109 
001481 	233 	90 	109 	109 
001482 	233 	90 	109 	109 
001483 	233 	90 	109 	109 
001484 	233 	90 	109 	109 
001485 	233 	90 	109 	109 
001486 	233 	90 	109 	109 
001487 	233 	90 	109 	109 
001488 	233 	90 	109 	109 
001489 	233 	90 	109 	109 
001490 	233 	90 	109 	109 
001491 	233 	90 	109 	109 
001492 	233 	90 	109 	109 
001493 	233 	90 	109 	109 
001494 	233 	90 	109 	109 
001495 	233 	90 	109 	109 
001496 	233 	90 	109 	109 
001497 	233 	90 	109 	109 
