Identity  : 	id10282
Reference : 	s4X9cwCCnFo
Offset    : 	-2
FV Conf   : 	22.084
ASD Conf  : 	6.151

FRAME 	X 	Y 	W 	H 
005358 	245 	73 	63 	63 
005359 	245 	66 	63 	63 
005360 	245 	66 	63 	63 
005361 	245 	66 	63 	63 
005362 	245 	66 	63 	63 
005363 	245 	66 	63 	63 
005364 	245 	66 	63 	63 
005365 	245 	66 	63 	63 
005366 	245 	66 	63 	63 
005367 	245 	66 	63 	63 
005368 	245 	66 	63 	63 
005369 	245 	66 	63 	63 
005370 	245 	66 	63 	63 
005371 	245 	66 	63 	63 
005372 	245 	66 	63 	63 
005373 	245 	66 	63 	63 
005374 	245 	66 	63 	63 
005375 	245 	66 	63 	63 
005376 	252 	73 	63 	63 
005377 	245 	66 	63 	63 
005378 	245 	66 	63 	63 
005379 	245 	66 	63 	63 
005380 	245 	66 	63 	63 
005381 	245 	66 	63 	63 
005382 	245 	66 	63 	63 
005383 	245 	66 	63 	63 
005384 	245 	66 	63 	63 
005385 	245 	66 	63 	63 
005386 	245 	66 	63 	63 
005387 	245 	66 	63 	63 
005388 	245 	66 	63 	63 
005389 	245 	66 	63 	63 
005390 	245 	66 	63 	63 
005391 	245 	66 	63 	63 
005392 	245 	66 	63 	63 
005393 	245 	66 	63 	63 
005394 	245 	66 	63 	63 
005395 	245 	66 	63 	63 
005396 	245 	66 	63 	63 
005397 	245 	66 	63 	63 
005398 	245 	66 	63 	63 
005399 	245 	66 	63 	63 
005400 	245 	66 	63 	63 
005401 	245 	66 	63 	63 
005402 	245 	66 	63 	63 
005403 	245 	66 	63 	63 
005404 	245 	66 	63 	63 
005405 	245 	66 	63 	63 
005406 	245 	66 	63 	63 
005407 	245 	66 	63 	63 
005408 	245 	66 	63 	63 
005409 	245 	66 	63 	63 
005410 	245 	66 	63 	63 
005411 	245 	66 	63 	63 
005412 	238 	66 	63 	63 
005413 	238 	66 	63 	63 
005414 	238 	66 	63 	63 
005415 	238 	66 	63 	63 
005416 	238 	66 	63 	63 
005417 	238 	66 	63 	63 
005418 	238 	66 	63 	63 
005419 	238 	66 	63 	63 
005420 	238 	66 	63 	63 
005421 	238 	66 	63 	63 
005422 	238 	66 	63 	63 
005423 	238 	73 	63 	63 
005424 	238 	73 	63 	63 
005425 	238 	73 	63 	63 
005426 	238 	73 	63 	63 
005427 	238 	73 	63 	63 
005428 	238 	73 	63 	63 
005429 	238 	73 	63 	63 
005430 	245 	73 	63 	63 
005431 	245 	73 	63 	63 
005432 	245 	73 	63 	63 
005433 	245 	73 	63 	63 
005434 	245 	73 	63 	63 
005435 	245 	73 	63 	63 
005436 	245 	73 	63 	63 
005437 	245 	73 	63 	63 
005438 	245 	73 	63 	63 
005439 	245 	73 	63 	63 
005440 	245 	73 	63 	63 
005441 	245 	73 	63 	63 
005442 	245 	73 	63 	63 
005443 	245 	73 	63 	63 
005444 	252 	73 	63 	63 
005445 	252 	73 	63 	63 
005446 	252 	73 	63 	63 
005447 	252 	73 	63 	63 
005448 	252 	73 	63 	63 
005449 	252 	73 	63 	63 
005450 	252 	73 	63 	63 
005451 	252 	73 	63 	63 
005452 	252 	73 	63 	63 
005453 	252 	73 	63 	63 
005454 	252 	73 	63 	63 
005455 	252 	73 	63 	63 
005456 	252 	73 	63 	63 
005457 	252 	73 	63 	63 
005458 	252 	73 	63 	63 
005459 	252 	73 	63 	63 
005460 	252 	73 	63 	63 
005461 	252 	73 	63 	63 
005462 	252 	73 	63 	63 
005463 	252 	73 	63 	63 
005464 	252 	73 	63 	63 
005465 	252 	73 	63 	63 
