Identity  : 	id10297
Reference : 	FvbLoirHpx0
Offset    : 	-1
FV Conf   : 	15.442
ASD Conf  : 	8.015

FRAME 	X 	Y 	W 	H 
003082 	234 	75 	90 	91 
003083 	234 	75 	90 	91 
003084 	234 	75 	90 	91 
003085 	234 	75 	90 	91 
003086 	236 	87 	76 	76 
003087 	236 	87 	76 	76 
003088 	236 	87 	76 	76 
003089 	236 	87 	76 	76 
003090 	234 	75 	90 	91 
003091 	234 	75 	90 	91 
003092 	234 	75 	90 	91 
003093 	234 	75 	90 	91 
003094 	234 	75 	90 	91 
003095 	234 	75 	90 	91 
003096 	234 	75 	90 	91 
003097 	234 	75 	90 	91 
003098 	234 	85 	90 	91 
003099 	224 	85 	91 	91 
003100 	224 	85 	91 	91 
003101 	224 	85 	91 	91 
003102 	224 	85 	91 	91 
003103 	224 	85 	91 	91 
003104 	224 	85 	91 	91 
003105 	224 	85 	91 	91 
003106 	224 	85 	91 	91 
003107 	224 	85 	91 	91 
003108 	224 	85 	91 	91 
003109 	224 	85 	91 	91 
003110 	224 	85 	91 	91 
003111 	224 	85 	91 	91 
003112 	224 	85 	91 	91 
003113 	224 	85 	91 	91 
003114 	224 	85 	91 	91 
003115 	224 	75 	91 	91 
003116 	236 	87 	76 	76 
003117 	234 	75 	90 	91 
003118 	234 	75 	90 	91 
003119 	234 	75 	90 	91 
003120 	234 	65 	90 	91 
003121 	234 	65 	90 	91 
003122 	234 	65 	90 	91 
003123 	233 	54 	109 	109 
003124 	234 	55 	90 	91 
003125 	234 	49 	100 	100 
003126 	233 	43 	109 	108 
003127 	233 	44 	103 	102 
003128 	234 	44 	96 	97 
003129 	234 	45 	90 	91 
003130 	234 	55 	90 	91 
003131 	234 	55 	90 	91 
003132 	234 	55 	90 	91 
003133 	234 	55 	90 	91 
003134 	234 	55 	90 	91 
003135 	244 	65 	90 	91 
003136 	244 	65 	90 	91 
003137 	244 	65 	90 	91 
003138 	244 	65 	90 	91 
003139 	244 	65 	90 	91 
003140 	244 	65 	90 	91 
003141 	244 	65 	90 	91 
003142 	244 	65 	90 	91 
003143 	244 	65 	90 	91 
003144 	244 	65 	90 	91 
003145 	244 	55 	90 	91 
003146 	234 	55 	90 	91 
003147 	234 	55 	90 	91 
003148 	234 	55 	90 	91 
003149 	234 	55 	90 	91 
003150 	234 	55 	90 	91 
003151 	234 	55 	90 	91 
003152 	234 	55 	90 	91 
003153 	234 	55 	90 	91 
003154 	234 	55 	90 	91 
003155 	234 	55 	90 	91 
003156 	234 	55 	90 	91 
003157 	234 	55 	90 	91 
003158 	234 	55 	90 	91 
003159 	234 	55 	90 	91 
003160 	234 	55 	90 	91 
003161 	234 	55 	90 	91 
003162 	234 	55 	90 	91 
003163 	234 	65 	90 	91 
003164 	234 	65 	90 	91 
003165 	234 	65 	90 	91 
003166 	244 	71 	76 	75 
003167 	234 	65 	90 	91 
003168 	234 	65 	90 	91 
003169 	234 	65 	90 	91 
003170 	234 	65 	90 	91 
003171 	234 	65 	90 	91 
003172 	234 	65 	90 	91 
003173 	234 	65 	90 	91 
003174 	234 	65 	90 	91 
003175 	234 	65 	90 	91 
003176 	234 	65 	90 	91 
003177 	234 	65 	90 	91 
003178 	234 	65 	90 	91 
003179 	234 	65 	90 	91 
003180 	234 	75 	90 	91 
003181 	234 	75 	90 	91 
003182 	234 	65 	90 	91 
003183 	234 	65 	90 	91 
003184 	234 	65 	90 	91 
003185 	234 	75 	90 	91 
003186 	234 	75 	90 	91 
003187 	234 	75 	90 	91 
003188 	234 	75 	90 	91 
003189 	234 	75 	90 	91 
003190 	234 	75 	90 	91 
003191 	234 	75 	90 	91 
003192 	234 	75 	90 	91 
003193 	234 	75 	90 	91 
003194 	234 	75 	90 	91 
003195 	234 	75 	90 	91 
003196 	234 	75 	90 	91 
003197 	234 	75 	90 	91 
003198 	234 	75 	90 	91 
003199 	234 	75 	90 	91 
003200 	233 	66 	109 	109 
003201 	233 	66 	109 	109 
003202 	244 	85 	90 	91 
003203 	244 	85 	90 	91 
003204 	244 	85 	90 	91 
003205 	244 	85 	90 	91 
003206 	244 	85 	90 	91 
003207 	244 	75 	90 	91 
003208 	244 	75 	90 	91 
003209 	244 	75 	90 	91 
003210 	234 	75 	90 	91 
003211 	234 	75 	90 	91 
003212 	234 	65 	90 	91 
003213 	234 	65 	90 	91 
003214 	234 	65 	90 	91 
003215 	234 	65 	90 	91 
003216 	234 	65 	90 	91 
003217 	234 	75 	90 	91 
003218 	234 	75 	90 	91 
003219 	234 	75 	90 	91 
003220 	234 	85 	90 	91 
003221 	234 	85 	90 	91 
003222 	234 	85 	90 	91 
003223 	234 	85 	90 	91 
003224 	234 	85 	90 	91 
003225 	234 	85 	90 	91 
003226 	234 	75 	90 	91 
003227 	234 	75 	90 	91 
003228 	234 	85 	90 	91 
003229 	234 	85 	90 	91 
003230 	234 	85 	90 	91 
003231 	234 	85 	90 	91 
003232 	234 	85 	90 	91 
003233 	234 	75 	90 	91 
003234 	234 	75 	90 	91 
003235 	234 	75 	90 	91 
003236 	234 	75 	90 	91 
003237 	234 	75 	90 	91 
003238 	234 	75 	90 	91 
003239 	234 	65 	90 	91 
003240 	224 	65 	91 	91 
003241 	224 	75 	91 	91 
