Identity  : 	id10839
Reference : 	RK3Cyi9PspE
Offset    : 	-1
FV Conf   : 	15.193
ASD Conf  : 	7.658

FRAME 	X 	Y 	W 	H 
001760 	317 	54 	108 	109 
001761 	317 	54 	108 	109 
001762 	317 	54 	108 	109 
001763 	317 	54 	108 	109 
001764 	317 	54 	108 	109 
001765 	309 	51 	130 	130 
001766 	317 	54 	108 	109 
001767 	317 	54 	108 	109 
001768 	317 	54 	108 	109 
001769 	317 	54 	108 	109 
001770 	309 	51 	130 	130 
001771 	309 	51 	130 	130 
001772 	317 	54 	108 	109 
001773 	317 	54 	108 	109 
001774 	317 	54 	108 	109 
001775 	317 	54 	108 	109 
001776 	309 	51 	130 	130 
001777 	317 	54 	108 	109 
001778 	309 	51 	130 	130 
001779 	309 	51 	130 	130 
001780 	309 	51 	130 	130 
001781 	309 	51 	130 	130 
001782 	309 	51 	130 	130 
001783 	309 	51 	130 	130 
001784 	309 	51 	130 	130 
001785 	309 	51 	130 	130 
001786 	309 	51 	130 	130 
001787 	309 	51 	130 	130 
001788 	309 	51 	130 	130 
001789 	309 	51 	130 	130 
001790 	309 	51 	130 	130 
001791 	309 	51 	130 	130 
001792 	309 	51 	130 	130 
001793 	309 	51 	130 	130 
001794 	309 	51 	130 	130 
001795 	309 	51 	130 	130 
001796 	309 	51 	130 	130 
001797 	309 	51 	130 	130 
001798 	309 	51 	130 	130 
001799 	317 	54 	108 	109 
001800 	317 	54 	108 	109 
001801 	305 	54 	108 	109 
001802 	305 	54 	108 	109 
001803 	309 	54 	108 	109 
001804 	313 	54 	108 	109 
001805 	317 	54 	108 	109 
001806 	317 	54 	108 	109 
001807 	309 	51 	130 	130 
001808 	309 	51 	130 	130 
001809 	309 	51 	130 	130 
001810 	309 	51 	130 	130 
001811 	309 	51 	130 	130 
001812 	309 	51 	130 	130 
001813 	309 	51 	130 	130 
001814 	309 	51 	130 	130 
001815 	317 	54 	108 	109 
001816 	309 	51 	130 	130 
001817 	309 	51 	130 	130 
001818 	309 	51 	130 	130 
001819 	309 	51 	130 	130 
001820 	309 	51 	130 	130 
001821 	309 	51 	130 	130 
001822 	317 	54 	108 	109 
001823 	317 	54 	108 	109 
001824 	317 	54 	108 	109 
001825 	317 	54 	108 	109 
001826 	317 	54 	108 	109 
001827 	317 	54 	108 	109 
001828 	317 	54 	108 	109 
001829 	317 	54 	108 	109 
001830 	317 	54 	108 	109 
001831 	317 	54 	108 	109 
001832 	309 	51 	130 	130 
001833 	309 	51 	130 	130 
001834 	309 	51 	130 	130 
001835 	317 	54 	108 	109 
001836 	309 	37 	130 	130 
001837 	317 	54 	108 	109 
001838 	317 	54 	108 	109 
001839 	317 	54 	108 	109 
001840 	317 	54 	108 	109 
001841 	317 	54 	108 	109 
001842 	317 	54 	108 	109 
001843 	317 	54 	108 	109 
001844 	317 	54 	108 	109 
001845 	317 	54 	108 	109 
001846 	317 	54 	108 	109 
001847 	317 	54 	108 	109 
001848 	317 	54 	108 	109 
001849 	309 	51 	130 	130 
001850 	317 	54 	108 	109 
001851 	309 	51 	130 	130 
001852 	317 	54 	108 	109 
001853 	317 	54 	108 	109 
001854 	317 	54 	108 	109 
001855 	317 	54 	108 	109 
001856 	317 	54 	108 	109 
001857 	317 	54 	108 	109 
001858 	317 	54 	108 	109 
001859 	317 	54 	108 	109 
001860 	317 	54 	108 	109 
001861 	317 	54 	108 	109 
001862 	317 	54 	108 	109 
001863 	317 	54 	108 	109 
001864 	317 	54 	108 	109 
001865 	317 	54 	108 	109 
001866 	317 	54 	108 	109 
001867 	317 	54 	108 	109 
001868 	317 	54 	108 	109 
001869 	317 	54 	108 	109 
001870 	317 	54 	108 	109 
001871 	317 	54 	108 	109 
001872 	317 	54 	108 	109 
001873 	317 	54 	108 	109 
001874 	317 	54 	108 	109 
001875 	317 	54 	108 	109 
001876 	317 	54 	108 	109 
001877 	317 	54 	108 	109 
001878 	317 	54 	108 	109 
001879 	317 	54 	108 	109 
001880 	317 	54 	108 	109 
001881 	317 	54 	108 	109 
001882 	317 	54 	108 	109 
001883 	317 	54 	108 	109 
001884 	317 	54 	108 	109 
001885 	317 	54 	108 	109 
001886 	309 	37 	130 	130 
001887 	309 	37 	130 	130 
001888 	317 	54 	108 	109 
001889 	309 	37 	130 	130 
001890 	309 	37 	130 	130 
001891 	309 	37 	130 	130 
001892 	309 	37 	130 	130 
001893 	309 	37 	130 	130 
001894 	309 	37 	130 	130 
001895 	317 	54 	108 	109 
001896 	309 	37 	130 	130 
001897 	309 	37 	130 	130 
001898 	309 	37 	130 	130 
001899 	309 	37 	130 	130 
001900 	309 	37 	130 	130 
001901 	309 	37 	130 	130 
001902 	309 	37 	130 	130 
001903 	309 	37 	130 	130 
001904 	309 	37 	130 	130 
001905 	309 	37 	130 	130 
001906 	309 	37 	130 	130 
001907 	309 	37 	130 	130 
001908 	309 	37 	130 	130 
001909 	309 	37 	130 	130 
001910 	309 	37 	130 	130 
001911 	309 	37 	130 	130 
001912 	309 	37 	130 	130 
001913 	309 	37 	130 	130 
001914 	309 	37 	130 	130 
001915 	309 	37 	130 	130 
001916 	309 	37 	130 	130 
001917 	309 	37 	130 	130 
001918 	309 	37 	130 	130 
001919 	309 	37 	130 	130 
001920 	309 	37 	130 	130 
001921 	309 	37 	130 	130 
001922 	309 	37 	130 	130 
001923 	309 	37 	130 	130 
001924 	309 	37 	130 	130 
001925 	309 	37 	130 	130 
001926 	309 	37 	130 	130 
001927 	309 	37 	130 	130 
001928 	309 	37 	130 	130 
001929 	309 	37 	130 	130 
001930 	309 	37 	130 	130 
001931 	309 	37 	130 	130 
001932 	309 	37 	130 	130 
001933 	309 	37 	130 	130 
001934 	309 	37 	130 	130 
001935 	309 	37 	130 	130 
001936 	309 	37 	130 	130 
001937 	294 	37 	130 	130 
001938 	294 	51 	130 	130 
001939 	294 	51 	130 	130 
001940 	294 	51 	130 	130 
001941 	294 	51 	130 	130 
001942 	294 	51 	130 	130 
001943 	294 	51 	130 	130 
001944 	294 	51 	130 	130 
001945 	294 	37 	130 	130 
001946 	294 	37 	130 	130 
001947 	294 	51 	130 	130 
001948 	294 	51 	130 	130 
001949 	305 	54 	108 	109 
001950 	305 	54 	108 	109 
001951 	305 	54 	108 	109 
001952 	305 	54 	108 	109 
001953 	294 	37 	130 	130 
001954 	294 	37 	130 	130 
001955 	294 	37 	130 	130 
001956 	294 	37 	130 	130 
001957 	294 	37 	130 	130 
001958 	305 	54 	108 	109 
001959 	294 	37 	130 	130 
001960 	294 	37 	130 	130 
001961 	294 	37 	130 	130 
001962 	294 	37 	130 	130 
001963 	294 	37 	130 	130 
