Identity  : 	id10276
Reference : 	cytGIvwJ3NA
Offset    : 	-1
FV Conf   : 	17.712
ASD Conf  : 	6.404

FRAME 	X 	Y 	W 	H 
005852 	417 	72 	53 	53 
005853 	417 	72 	53 	53 
005854 	417 	72 	53 	53 
005855 	417 	72 	53 	53 
005856 	417 	72 	53 	53 
005857 	417 	72 	53 	53 
005858 	417 	72 	53 	53 
005859 	417 	72 	53 	53 
005860 	417 	72 	53 	53 
005861 	417 	72 	53 	53 
005862 	417 	72 	53 	53 
005863 	417 	72 	53 	53 
005864 	417 	72 	53 	53 
005865 	417 	72 	53 	53 
005866 	417 	72 	53 	53 
005867 	417 	72 	53 	53 
005868 	417 	72 	53 	53 
005869 	417 	72 	53 	53 
005870 	417 	72 	53 	53 
005871 	417 	72 	53 	53 
005872 	417 	72 	53 	53 
005873 	417 	72 	53 	53 
005874 	417 	72 	53 	53 
005875 	417 	72 	53 	53 
005876 	417 	72 	53 	53 
005877 	417 	72 	53 	53 
005878 	417 	72 	53 	53 
005879 	417 	72 	53 	53 
005880 	417 	72 	53 	53 
005881 	417 	72 	53 	53 
005882 	417 	72 	53 	53 
005883 	417 	72 	53 	53 
005884 	417 	72 	53 	53 
005885 	417 	72 	53 	53 
005886 	417 	72 	53 	53 
005887 	417 	72 	53 	53 
005888 	417 	72 	53 	53 
005889 	417 	72 	53 	53 
005890 	417 	66 	53 	53 
005891 	417 	72 	53 	53 
005892 	417 	72 	53 	53 
005893 	411 	66 	63 	63 
005894 	411 	66 	63 	63 
005895 	411 	59 	63 	63 
005896 	411 	59 	63 	63 
005897 	417 	66 	53 	53 
005898 	417 	72 	53 	53 
005899 	417 	66 	53 	53 
005900 	417 	66 	53 	53 
005901 	417 	66 	53 	53 
005902 	417 	66 	53 	53 
005903 	417 	66 	53 	53 
005904 	417 	66 	53 	53 
005905 	417 	66 	53 	53 
005906 	417 	66 	53 	53 
005907 	417 	66 	53 	53 
005908 	417 	66 	53 	53 
005909 	411 	59 	63 	63 
005910 	417 	66 	53 	53 
005911 	417 	66 	53 	53 
005912 	417 	60 	53 	53 
005913 	417 	60 	53 	53 
005914 	417 	60 	53 	53 
005915 	417 	60 	53 	53 
005916 	411 	59 	63 	63 
005917 	417 	66 	53 	53 
005918 	417 	66 	53 	53 
005919 	417 	66 	53 	53 
005920 	418 	59 	63 	63 
005921 	418 	59 	63 	63 
005922 	418 	59 	63 	63 
005923 	418 	59 	63 	63 
005924 	423 	66 	53 	53 
005925 	423 	66 	53 	53 
005926 	423 	66 	53 	53 
005927 	423 	66 	53 	53 
005928 	423 	66 	53 	53 
005929 	423 	66 	53 	53 
005930 	423 	66 	53 	53 
005931 	423 	66 	53 	53 
005932 	423 	66 	53 	53 
005933 	423 	66 	53 	53 
005934 	423 	66 	53 	53 
005935 	418 	59 	63 	63 
005936 	418 	59 	63 	63 
005937 	418 	59 	63 	63 
005938 	418 	59 	63 	63 
005939 	418 	59 	63 	63 
005940 	418 	59 	63 	63 
005941 	423 	60 	53 	53 
005942 	423 	60 	53 	53 
005943 	423 	60 	53 	53 
005944 	423 	60 	53 	53 
005945 	423 	60 	53 	53 
005946 	423 	60 	53 	53 
005947 	423 	60 	53 	53 
005948 	423 	60 	53 	53 
005949 	423 	60 	53 	53 
005950 	423 	60 	53 	53 
005951 	423 	60 	53 	53 
005952 	423 	60 	53 	53 
005953 	423 	60 	53 	53 
005954 	423 	60 	53 	53 
005955 	423 	60 	53 	53 
005956 	423 	60 	53 	53 
005957 	418 	59 	63 	63 
005958 	418 	59 	63 	63 
005959 	418 	59 	63 	63 
005960 	418 	59 	63 	63 
005961 	418 	59 	63 	63 
005962 	418 	59 	63 	63 
005963 	429 	66 	52 	53 
005964 	429 	60 	52 	53 
005965 	429 	60 	52 	53 
005966 	429 	60 	52 	53 
005967 	429 	60 	52 	53 
005968 	429 	60 	52 	53 
005969 	423 	60 	53 	53 
005970 	423 	60 	53 	53 
005971 	418 	59 	63 	63 
005972 	423 	60 	53 	53 
005973 	417 	66 	53 	53 
005974 	417 	66 	53 	53 
005975 	411 	59 	63 	63 
005976 	411 	59 	63 	63 
005977 	411 	59 	63 	63 
005978 	411 	66 	53 	53 
005979 	411 	66 	53 	53 
005980 	404 	59 	63 	63 
005981 	404 	59 	63 	63 
005982 	406 	66 	52 	53 
005983 	406 	66 	52 	53 
005984 	406 	66 	52 	53 
005985 	404 	59 	63 	63 
005986 	404 	59 	63 	63 
005987 	404 	59 	63 	63 
005988 	411 	66 	53 	53 
005989 	411 	66 	53 	53 
005990 	411 	66 	53 	53 
005991 	411 	66 	53 	53 
005992 	404 	59 	63 	63 
005993 	406 	60 	52 	53 
005994 	397 	59 	63 	63 
005995 	397 	59 	63 	63 
005996 	400 	60 	53 	53 
005997 	400 	60 	53 	53 
005998 	397 	59 	63 	63 
005999 	397 	59 	63 	63 
006000 	397 	59 	63 	63 
006001 	397 	59 	63 	63 
006002 	397 	59 	63 	63 
006003 	397 	59 	63 	63 
006004 	397 	59 	63 	63 
006005 	406 	60 	52 	53 
006006 	406 	60 	52 	53 
006007 	406 	60 	52 	53 
006008 	404 	59 	63 	63 
006009 	411 	60 	53 	53 
006010 	411 	60 	53 	53 
006011 	411 	59 	63 	63 
006012 	417 	60 	53 	53 
006013 	418 	59 	63 	63 
006014 	423 	66 	53 	53 
006015 	418 	66 	63 	63 
006016 	418 	66 	63 	63 
006017 	429 	72 	52 	53 
006018 	429 	72 	52 	53 
006019 	425 	66 	63 	63 
006020 	425 	66 	63 	63 
006021 	429 	66 	52 	53 
006022 	425 	59 	63 	63 
