Identity  : 	id10122
Reference : 	SdWoQGTJpVw
Offset    : 	-2
FV Conf   : 	16.886
ASD Conf  : 	7.343

FRAME 	X 	Y 	W 	H 
006239 	393 	95 	91 	91 
006240 	393 	95 	91 	91 
006241 	403 	95 	91 	91 
006242 	403 	95 	91 	91 
006243 	403 	85 	91 	91 
006244 	403 	85 	91 	91 
006245 	403 	85 	91 	91 
006246 	403 	85 	91 	91 
006247 	403 	85 	91 	91 
006248 	413 	85 	91 	91 
006249 	413 	85 	91 	91 
006250 	413 	85 	91 	91 
006251 	413 	95 	91 	91 
006252 	413 	95 	91 	91 
006253 	413 	95 	91 	91 
006254 	413 	95 	91 	91 
006255 	413 	95 	91 	91 
006256 	413 	95 	91 	91 
006257 	413 	85 	91 	91 
006258 	413 	85 	91 	91 
006259 	413 	85 	91 	91 
006260 	413 	85 	91 	91 
006261 	403 	85 	91 	91 
006262 	403 	85 	91 	91 
006263 	403 	95 	91 	91 
006264 	403 	95 	91 	91 
006265 	403 	95 	91 	91 
006266 	403 	95 	91 	91 
006267 	403 	85 	91 	91 
006268 	403 	85 	91 	91 
006269 	403 	85 	91 	91 
006270 	403 	85 	91 	91 
006271 	403 	85 	91 	91 
006272 	403 	85 	91 	91 
006273 	393 	85 	91 	91 
006274 	393 	85 	91 	91 
006275 	393 	85 	91 	91 
006276 	393 	85 	91 	91 
006277 	393 	85 	91 	91 
006278 	393 	85 	91 	91 
006279 	393 	85 	91 	91 
006280 	393 	85 	91 	91 
006281 	393 	75 	91 	91 
006282 	393 	75 	91 	91 
006283 	393 	75 	91 	91 
006284 	393 	75 	91 	91 
006285 	393 	75 	91 	91 
006286 	393 	65 	91 	91 
006287 	393 	75 	91 	91 
006288 	393 	75 	91 	91 
006289 	393 	75 	91 	91 
006290 	393 	75 	91 	91 
006291 	393 	85 	91 	91 
006292 	393 	85 	91 	91 
006293 	393 	85 	91 	91 
006294 	393 	85 	91 	91 
006295 	393 	85 	91 	91 
006296 	393 	85 	91 	91 
006297 	393 	75 	91 	91 
006298 	393 	75 	91 	91 
006299 	393 	75 	91 	91 
006300 	393 	75 	91 	91 
006301 	393 	85 	91 	91 
006302 	383 	85 	91 	91 
006303 	383 	85 	91 	91 
006304 	383 	85 	91 	91 
006305 	383 	85 	91 	91 
006306 	383 	85 	91 	91 
006307 	383 	85 	91 	91 
006308 	383 	85 	91 	91 
006309 	383 	85 	91 	91 
006310 	383 	85 	91 	91 
006311 	383 	85 	91 	91 
006312 	383 	85 	91 	91 
006313 	383 	85 	91 	91 
006314 	393 	85 	91 	91 
006315 	393 	85 	91 	91 
006316 	393 	85 	91 	91 
006317 	393 	85 	91 	91 
006318 	393 	85 	91 	91 
006319 	383 	85 	91 	91 
006320 	383 	85 	91 	91 
006321 	383 	95 	91 	91 
006322 	383 	95 	91 	91 
006323 	393 	95 	91 	91 
006324 	393 	95 	91 	91 
006325 	393 	95 	91 	91 
006326 	403 	95 	91 	91 
006327 	403 	85 	91 	91 
006328 	403 	85 	91 	91 
006329 	403 	85 	91 	91 
006330 	403 	85 	91 	91 
006331 	403 	85 	91 	91 
006332 	403 	85 	91 	91 
006333 	403 	85 	91 	91 
006334 	403 	85 	91 	91 
006335 	403 	95 	91 	91 
006336 	393 	95 	91 	91 
006337 	393 	95 	91 	91 
006338 	393 	95 	91 	91 
006339 	393 	85 	91 	91 
006340 	403 	85 	91 	91 
006341 	403 	85 	91 	91 
006342 	403 	85 	91 	91 
006343 	403 	75 	91 	91 
006344 	403 	75 	91 	91 
006345 	403 	75 	91 	91 
006346 	403 	75 	91 	91 
006347 	393 	75 	91 	91 
006348 	393 	85 	91 	91 
006349 	393 	85 	91 	91 
006350 	393 	85 	91 	91 
006351 	393 	85 	91 	91 
006352 	393 	85 	91 	91 
