Identity  : 	id10182
Reference : 	0__1iAZIajM
Offset    : 	-1
FV Conf   : 	13.287
ASD Conf  : 	5.340

FRAME 	X 	Y 	W 	H 
003973 	329 	54 	108 	109 
003974 	341 	66 	108 	109 
003975 	341 	66 	108 	109 
003976 	341 	66 	108 	109 
003977 	353 	66 	108 	109 
003978 	353 	66 	108 	109 
003979 	353 	66 	108 	109 
003980 	353 	54 	108 	109 
003981 	365 	54 	108 	109 
003982 	365 	54 	108 	109 
003983 	365 	54 	108 	109 
003984 	365 	54 	108 	109 
003985 	365 	54 	108 	109 
003986 	365 	54 	108 	109 
003987 	365 	54 	108 	109 
003988 	373 	65 	91 	91 
003989 	383 	55 	91 	91 
003990 	373 	55 	91 	91 
003991 	365 	43 	108 	108 
003992 	365 	43 	108 	108 
003993 	363 	55 	91 	91 
003994 	353 	43 	108 	108 
003995 	353 	65 	91 	91 
003996 	341 	54 	108 	109 
003997 	341 	54 	108 	109 
003998 	341 	54 	108 	109 
003999 	341 	54 	108 	109 
004000 	341 	54 	108 	109 
004001 	353 	65 	91 	91 
004002 	353 	66 	108 	109 
004003 	353 	66 	108 	109 
004004 	365 	66 	108 	109 
004005 	365 	66 	108 	109 
004006 	365 	66 	108 	109 
004007 	365 	66 	108 	109 
004008 	353 	66 	108 	109 
004009 	353 	66 	108 	109 
004010 	341 	54 	108 	109 
004011 	343 	65 	91 	91 
004012 	329 	54 	108 	109 
004013 	329 	54 	108 	109 
004014 	317 	54 	108 	109 
004015 	317 	54 	108 	109 
004016 	317 	54 	108 	109 
004017 	317 	54 	108 	109 
004018 	317 	54 	108 	109 
004019 	317 	54 	108 	109 
004020 	323 	75 	91 	91 
004021 	323 	75 	91 	91 
004022 	323 	75 	91 	91 
004023 	323 	75 	91 	91 
004024 	317 	66 	108 	109 
004025 	317 	66 	108 	109 
004026 	317 	66 	108 	109 
004027 	317 	66 	108 	109 
004028 	317 	66 	108 	109 
004029 	317 	66 	108 	109 
004030 	317 	66 	108 	109 
004031 	305 	66 	108 	109 
004032 	305 	66 	108 	109 
004033 	305 	66 	108 	109 
004034 	305 	66 	108 	109 
004035 	305 	66 	108 	109 
004036 	305 	66 	108 	109 
004037 	293 	54 	108 	109 
004038 	293 	54 	108 	109 
004039 	293 	54 	108 	109 
004040 	281 	54 	108 	109 
004041 	281 	54 	108 	109 
004042 	284 	65 	90 	91 
004043 	269 	54 	108 	109 
004044 	269 	54 	108 	109 
004045 	284 	65 	90 	91 
004046 	281 	54 	108 	109 
004047 	281 	54 	108 	109 
004048 	281 	54 	108 	109 
004049 	281 	54 	108 	109 
004050 	294 	65 	90 	91 
004051 	294 	65 	90 	91 
004052 	281 	54 	108 	109 
004053 	281 	54 	108 	109 
004054 	281 	54 	108 	109 
004055 	281 	54 	108 	109 
004056 	281 	54 	108 	109 
004057 	281 	54 	108 	109 
004058 	281 	66 	108 	109 
004059 	281 	66 	108 	109 
004060 	281 	66 	108 	109 
004061 	281 	66 	108 	109 
004062 	281 	66 	108 	109 
004063 	281 	66 	108 	109 
004064 	281 	66 	108 	109 
004065 	281 	66 	108 	109 
004066 	281 	66 	108 	109 
004067 	281 	66 	108 	109 
004068 	281 	54 	108 	109 
004069 	281 	54 	108 	109 
004070 	281 	54 	108 	109 
004071 	281 	54 	108 	109 
004072 	281 	54 	108 	109 
004073 	281 	54 	108 	109 
004074 	281 	54 	108 	109 
004075 	281 	54 	108 	109 
004076 	281 	54 	108 	109 
004077 	281 	54 	108 	109 
004078 	281 	54 	108 	109 
004079 	281 	54 	108 	109 
004080 	281 	54 	108 	109 
004081 	269 	54 	108 	109 
004082 	269 	54 	108 	109 
004083 	269 	54 	108 	109 
004084 	257 	54 	109 	109 
004085 	257 	54 	109 	109 
004086 	257 	54 	109 	109 
004087 	257 	43 	109 	108 
004088 	274 	55 	90 	91 
004089 	269 	54 	108 	109 
004090 	281 	54 	108 	109 
004091 	281 	54 	108 	109 
004092 	281 	54 	108 	109 
