Identity  : 	id10476
Reference : 	wRJwzoq3EDg
Offset    : 	-3
FV Conf   : 	19.353
ASD Conf  : 	7.608

FRAME 	X 	Y 	W 	H 
000249 	353 	95 	91 	91 
000250 	353 	95 	91 	91 
000251 	353 	95 	91 	91 
000252 	353 	95 	91 	91 
000253 	353 	95 	91 	91 
000254 	353 	95 	91 	91 
000255 	353 	95 	91 	91 
000256 	353 	95 	91 	91 
000257 	353 	95 	91 	91 
000258 	353 	95 	91 	91 
000259 	361 	104 	75 	76 
000260 	361 	104 	75 	76 
000261 	361 	104 	75 	76 
000262 	361 	104 	75 	76 
000263 	361 	104 	75 	76 
000264 	361 	104 	75 	76 
000265 	361 	104 	75 	76 
000266 	361 	104 	75 	76 
000267 	361 	104 	75 	76 
000268 	361 	104 	75 	76 
000269 	361 	104 	75 	76 
000270 	361 	104 	75 	76 
000271 	361 	104 	75 	76 
000272 	361 	104 	75 	76 
000273 	353 	95 	91 	91 
000274 	353 	95 	91 	91 
000275 	353 	95 	91 	91 
000276 	352 	96 	76 	75 
000277 	352 	96 	76 	75 
000278 	352 	96 	76 	75 
000279 	352 	96 	76 	75 
000280 	352 	96 	76 	75 
000281 	352 	96 	76 	75 
000282 	352 	96 	76 	75 
000283 	352 	96 	76 	75 
000284 	352 	96 	76 	75 
000285 	352 	96 	76 	75 
000286 	352 	96 	76 	75 
000287 	352 	96 	76 	75 
000288 	352 	96 	76 	75 
000289 	352 	96 	76 	75 
000290 	352 	96 	76 	75 
000291 	352 	96 	76 	75 
000292 	352 	96 	76 	75 
000293 	343 	85 	91 	91 
000294 	343 	85 	91 	91 
000295 	343 	85 	91 	91 
000296 	352 	96 	76 	75 
000297 	352 	96 	76 	75 
000298 	352 	96 	76 	75 
000299 	352 	96 	76 	75 
000300 	352 	96 	76 	75 
000301 	352 	96 	76 	75 
000302 	352 	96 	76 	75 
000303 	352 	96 	76 	75 
000304 	343 	85 	91 	91 
000305 	352 	96 	76 	75 
000306 	352 	96 	76 	75 
000307 	352 	96 	76 	75 
000308 	352 	96 	76 	75 
000309 	352 	96 	76 	75 
000310 	352 	96 	76 	75 
000311 	352 	96 	76 	75 
000312 	352 	96 	76 	75 
000313 	352 	96 	76 	75 
000314 	352 	96 	76 	75 
000315 	352 	96 	76 	75 
000316 	352 	96 	76 	75 
000317 	352 	96 	76 	75 
000318 	352 	96 	76 	75 
000319 	352 	96 	76 	75 
000320 	352 	96 	76 	75 
000321 	352 	96 	76 	75 
000322 	352 	96 	76 	75 
000323 	352 	96 	76 	75 
000324 	352 	96 	76 	75 
000325 	352 	96 	76 	75 
000326 	352 	96 	76 	75 
000327 	361 	96 	75 	75 
000328 	361 	96 	75 	75 
000329 	361 	96 	75 	75 
000330 	361 	96 	75 	75 
000331 	361 	96 	75 	75 
000332 	361 	96 	75 	75 
000333 	361 	96 	75 	75 
