Identity  : 	id10477
Reference : 	ae7wjpp7MIk
Offset    : 	-2
FV Conf   : 	21.920
ASD Conf  : 	9.049

FRAME 	X 	Y 	W 	H 
004896 	209 	66 	109 	109 
004897 	209 	66 	109 	109 
004898 	209 	66 	109 	109 
004899 	209 	66 	109 	109 
004900 	209 	66 	109 	109 
004901 	209 	66 	109 	109 
004902 	209 	66 	109 	109 
004903 	209 	66 	109 	109 
004904 	209 	66 	109 	109 
004905 	209 	66 	109 	109 
004906 	209 	66 	109 	109 
004907 	209 	78 	109 	109 
004908 	209 	78 	109 	109 
004909 	209 	78 	109 	109 
004910 	221 	78 	109 	109 
004911 	221 	78 	109 	109 
004912 	221 	78 	109 	109 
004913 	221 	78 	109 	109 
004914 	221 	78 	109 	109 
004915 	234 	75 	90 	91 
004916 	234 	75 	90 	91 
004917 	233 	78 	109 	109 
004918 	233 	78 	109 	109 
004919 	244 	85 	90 	91 
004920 	233 	90 	109 	109 
004921 	233 	90 	109 	109 
004922 	233 	90 	109 	109 
004923 	233 	90 	109 	109 
004924 	233 	90 	109 	109 
004925 	233 	90 	109 	109 
004926 	245 	90 	109 	109 
004927 	233 	90 	109 	109 
004928 	233 	90 	109 	109 
004929 	233 	90 	109 	109 
004930 	233 	90 	109 	109 
004931 	233 	90 	109 	109 
004932 	233 	90 	109 	109 
004933 	233 	90 	109 	109 
004934 	233 	78 	109 	109 
004935 	233 	78 	109 	109 
004936 	233 	78 	109 	109 
004937 	233 	78 	109 	109 
004938 	233 	78 	109 	109 
004939 	233 	78 	109 	109 
004940 	233 	78 	109 	109 
004941 	233 	78 	109 	109 
004942 	233 	78 	109 	109 
004943 	233 	78 	109 	109 
004944 	233 	78 	109 	109 
004945 	233 	90 	109 	109 
004946 	233 	90 	109 	109 
004947 	233 	90 	109 	109 
004948 	233 	90 	109 	109 
004949 	233 	90 	109 	109 
004950 	221 	90 	109 	109 
004951 	221 	90 	109 	109 
004952 	221 	90 	109 	109 
004953 	221 	90 	109 	109 
004954 	221 	90 	109 	109 
004955 	233 	90 	109 	109 
004956 	233 	90 	109 	109 
004957 	233 	90 	109 	109 
004958 	233 	90 	109 	109 
004959 	233 	90 	109 	109 
004960 	233 	90 	109 	109 
004961 	233 	90 	109 	109 
004962 	233 	90 	109 	109 
004963 	233 	90 	109 	109 
004964 	233 	90 	109 	109 
004965 	233 	90 	109 	109 
004966 	233 	90 	109 	109 
004967 	233 	90 	109 	109 
004968 	233 	78 	109 	109 
004969 	233 	78 	109 	109 
004970 	233 	78 	109 	109 
004971 	233 	78 	109 	109 
004972 	233 	90 	109 	109 
004973 	233 	90 	109 	109 
004974 	233 	90 	109 	109 
004975 	245 	90 	109 	109 
004976 	245 	78 	109 	109 
004977 	245 	78 	109 	109 
004978 	245 	78 	109 	109 
004979 	245 	78 	109 	109 
004980 	257 	78 	109 	109 
004981 	257 	78 	109 	109 
004982 	257 	78 	109 	109 
004983 	257 	78 	109 	109 
004984 	257 	78 	109 	109 
004985 	245 	78 	109 	109 
004986 	245 	78 	109 	109 
004987 	245 	66 	109 	109 
004988 	245 	66 	109 	109 
004989 	257 	66 	109 	109 
004990 	251 	51 	130 	130 
004991 	269 	66 	108 	109 
004992 	269 	66 	108 	109 
004993 	269 	66 	108 	109 
004994 	269 	78 	108 	109 
004995 	269 	78 	108 	109 
004996 	269 	90 	108 	109 
004997 	269 	90 	108 	109 
004998 	257 	90 	109 	109 
004999 	257 	90 	109 	109 
005000 	257 	90 	109 	109 
005001 	257 	90 	109 	109 
005002 	257 	90 	109 	109 
005003 	257 	90 	109 	109 
005004 	257 	90 	109 	109 
005005 	257 	90 	109 	109 
005006 	257 	90 	109 	109 
005007 	245 	90 	109 	109 
005008 	245 	90 	109 	109 
005009 	245 	90 	109 	109 
005010 	245 	90 	109 	109 
005011 	245 	90 	109 	109 
005012 	245 	90 	109 	109 
005013 	233 	90 	109 	109 
005014 	233 	90 	109 	109 
005015 	233 	90 	109 	109 
005016 	233 	90 	109 	109 
005017 	233 	102 	109 	109 
005018 	233 	102 	109 	109 
005019 	233 	102 	109 	109 
005020 	233 	114 	109 	109 
005021 	233 	114 	109 	109 
005022 	233 	114 	109 	109 
005023 	233 	102 	109 	109 
005024 	233 	102 	109 	109 
005025 	233 	102 	109 	109 
005026 	233 	102 	109 	109 
005027 	233 	90 	109 	109 
005028 	233 	90 	109 	109 
005029 	233 	90 	109 	109 
005030 	233 	90 	109 	109 
005031 	233 	90 	109 	109 
005032 	233 	90 	109 	109 
005033 	233 	90 	109 	109 
005034 	245 	90 	109 	109 
005035 	245 	90 	109 	109 
005036 	245 	90 	109 	109 
005037 	245 	90 	109 	109 
005038 	245 	90 	109 	109 
005039 	245 	90 	109 	109 
005040 	245 	90 	109 	109 
005041 	245 	90 	109 	109 
005042 	245 	90 	109 	109 
005043 	245 	78 	109 	109 
005044 	245 	78 	109 	109 
005045 	245 	78 	109 	109 
005046 	245 	78 	109 	109 
005047 	245 	90 	109 	109 
005048 	245 	90 	109 	109 
005049 	245 	90 	109 	109 
005050 	245 	90 	109 	109 
005051 	245 	90 	109 	109 
