Identity  : 	id10847
Reference : 	N_524p1QzXQ
Offset    : 	-1
FV Conf   : 	23.795
ASD Conf  : 	6.789

FRAME 	X 	Y 	W 	H 
015744 	293 	102 	108 	109 
015745 	280 	80 	130 	130 
015746 	280 	80 	130 	130 
015747 	280 	80 	130 	130 
015748 	280 	80 	130 	130 
015749 	294 	80 	130 	130 
015750 	294 	80 	130 	130 
015751 	294 	80 	130 	130 
015752 	294 	80 	130 	130 
015753 	294 	80 	130 	130 
015754 	309 	80 	130 	130 
015755 	309 	80 	130 	130 
015756 	309 	80 	130 	130 
015757 	309 	80 	130 	130 
015758 	309 	80 	130 	130 
015759 	309 	80 	130 	130 
015760 	309 	80 	130 	130 
015761 	309 	80 	130 	130 
015762 	309 	80 	130 	130 
015763 	309 	80 	130 	130 
015764 	309 	80 	130 	130 
015765 	309 	80 	130 	130 
015766 	309 	80 	130 	130 
015767 	309 	80 	130 	130 
015768 	309 	80 	130 	130 
015769 	309 	94 	130 	130 
015770 	309 	94 	130 	130 
015771 	309 	94 	130 	130 
015772 	309 	94 	130 	130 
015773 	285 	79 	155 	156 
015774 	285 	79 	155 	156 
015775 	294 	80 	130 	130 
015776 	294 	80 	130 	130 
015777 	294 	94 	130 	130 
015778 	294 	94 	130 	130 
015779 	294 	94 	130 	130 
015780 	280 	94 	130 	130 
015781 	280 	94 	130 	130 
015782 	280 	94 	130 	130 
015783 	280 	94 	130 	130 
015784 	280 	94 	130 	130 
015785 	280 	94 	130 	130 
015786 	280 	94 	130 	130 
015787 	280 	94 	130 	130 
015788 	280 	94 	130 	130 
015789 	280 	94 	130 	130 
015790 	280 	80 	130 	130 
015791 	280 	80 	130 	130 
015792 	280 	80 	130 	130 
015793 	280 	80 	130 	130 
015794 	280 	80 	130 	130 
015795 	280 	80 	130 	130 
015796 	280 	80 	130 	130 
015797 	280 	80 	130 	130 
015798 	280 	80 	130 	130 
015799 	280 	80 	130 	130 
015800 	280 	80 	130 	130 
015801 	280 	80 	130 	130 
015802 	280 	80 	130 	130 
015803 	280 	80 	130 	130 
