Identity  : 	id10413
Reference : 	1wqsLG0T27I
Offset    : 	-1
FV Conf   : 	16.649
ASD Conf  : 	7.031

FRAME 	X 	Y 	W 	H 
007311 	253 	79 	75 	76 
007312 	244 	75 	90 	91 
007313 	244 	79 	76 	76 
007314 	234 	75 	90 	91 
007315 	234 	75 	90 	91 
007316 	234 	75 	90 	91 
007317 	236 	79 	76 	76 
007318 	236 	79 	76 	76 
007319 	236 	79 	76 	76 
007320 	224 	75 	91 	91 
007321 	224 	75 	91 	91 
007322 	224 	75 	91 	91 
007323 	228 	79 	76 	76 
007324 	214 	65 	91 	91 
007325 	214 	65 	91 	91 
007326 	228 	79 	76 	76 
007327 	224 	65 	91 	91 
007328 	236 	71 	76 	75 
007329 	244 	71 	76 	75 
007330 	244 	71 	76 	75 
007331 	244 	65 	90 	91 
007332 	253 	71 	75 	75 
007333 	253 	71 	75 	75 
007334 	253 	71 	75 	75 
007335 	253 	71 	75 	75 
007336 	253 	71 	75 	75 
007337 	244 	65 	90 	91 
007338 	244 	71 	76 	75 
007339 	244 	71 	76 	75 
007340 	244 	71 	76 	75 
007341 	244 	71 	76 	75 
007342 	244 	71 	76 	75 
007343 	244 	71 	76 	75 
007344 	244 	71 	76 	75 
007345 	244 	71 	76 	75 
007346 	244 	71 	76 	75 
007347 	244 	62 	76 	76 
007348 	234 	55 	90 	91 
007349 	236 	62 	76 	76 
007350 	236 	62 	76 	76 
007351 	236 	62 	76 	76 
007352 	236 	62 	76 	76 
007353 	224 	55 	91 	91 
007354 	224 	55 	91 	91 
007355 	228 	54 	76 	76 
007356 	228 	54 	76 	76 
007357 	214 	45 	91 	91 
007358 	214 	45 	91 	91 
007359 	214 	45 	91 	91 
007360 	214 	45 	91 	91 
007361 	214 	45 	91 	91 
007362 	214 	55 	91 	91 
007363 	214 	55 	91 	91 
007364 	214 	55 	91 	91 
007365 	214 	55 	91 	91 
007366 	214 	55 	91 	91 
007367 	214 	55 	91 	91 
007368 	228 	62 	76 	76 
007369 	228 	62 	76 	76 
007370 	228 	62 	76 	76 
007371 	228 	62 	76 	76 
007372 	224 	55 	91 	91 
007373 	224 	45 	91 	91 
007374 	224 	45 	91 	91 
007375 	236 	54 	76 	76 
007376 	236 	54 	76 	76 
007377 	236 	54 	76 	76 
007378 	234 	45 	90 	91 
007379 	234 	45 	90 	91 
007380 	244 	54 	76 	76 
007381 	244 	54 	76 	76 
007382 	244 	54 	76 	76 
007383 	244 	54 	76 	76 
007384 	244 	54 	76 	76 
007385 	244 	54 	76 	76 
007386 	244 	54 	76 	76 
007387 	244 	54 	76 	76 
007388 	244 	54 	76 	76 
007389 	244 	46 	76 	76 
007390 	244 	46 	76 	76 
007391 	244 	46 	76 	76 
007392 	234 	45 	90 	91 
007393 	234 	45 	90 	91 
007394 	253 	54 	75 	76 
007395 	253 	54 	75 	76 
007396 	253 	54 	75 	76 
007397 	253 	54 	75 	76 
007398 	253 	54 	75 	76 
007399 	253 	54 	75 	76 
007400 	253 	54 	75 	76 
007401 	253 	54 	75 	76 
007402 	253 	54 	75 	76 
007403 	253 	54 	75 	76 
007404 	253 	54 	75 	76 
007405 	253 	54 	75 	76 
007406 	253 	54 	75 	76 
007407 	253 	54 	75 	76 
007408 	253 	54 	75 	76 
007409 	253 	62 	75 	76 
007410 	253 	62 	75 	76 
007411 	253 	62 	75 	76 
007412 	253 	62 	75 	76 
007413 	253 	62 	75 	76 
007414 	253 	62 	75 	76 
007415 	261 	62 	76 	76 
007416 	261 	71 	76 	75 
007417 	261 	71 	76 	75 
007418 	261 	71 	76 	75 
007419 	261 	71 	76 	75 
007420 	261 	71 	76 	75 
007421 	261 	71 	76 	75 
007422 	261 	62 	76 	76 
007423 	261 	62 	76 	76 
007424 	261 	62 	76 	76 
007425 	261 	62 	76 	76 
007426 	261 	62 	76 	76 
007427 	261 	71 	76 	75 
007428 	261 	71 	76 	75 
007429 	261 	71 	76 	75 
007430 	253 	62 	75 	76 
007431 	253 	62 	75 	76 
007432 	253 	62 	75 	76 
007433 	253 	62 	75 	76 
007434 	253 	62 	75 	76 
007435 	253 	62 	75 	76 
007436 	253 	62 	75 	76 
007437 	253 	62 	75 	76 
007438 	253 	62 	75 	76 
007439 	253 	62 	75 	76 
007440 	253 	62 	75 	76 
007441 	253 	62 	75 	76 
007442 	253 	62 	75 	76 
007443 	253 	62 	75 	76 
007444 	253 	62 	75 	76 
007445 	253 	62 	75 	76 
007446 	244 	62 	76 	76 
007447 	244 	62 	76 	76 
007448 	234 	55 	90 	91 
007449 	236 	62 	76 	76 
007450 	224 	55 	91 	91 
007451 	224 	55 	91 	91 
007452 	224 	55 	91 	91 
007453 	224 	55 	91 	91 
007454 	224 	55 	91 	91 
007455 	236 	71 	76 	75 
007456 	234 	65 	90 	91 
007457 	244 	71 	76 	75 
007458 	234 	65 	90 	91 
007459 	244 	71 	76 	75 
007460 	244 	71 	76 	75 
