Identity  : 	id10413
Reference : 	1wqsLG0T27I
Offset    : 	0
FV Conf   : 	16.242
ASD Conf  : 	5.640

FRAME 	X 	Y 	W 	H 
001180 	261 	71 	76 	75 
001181 	261 	71 	76 	75 
001182 	253 	71 	75 	75 
001183 	253 	71 	75 	75 
001184 	253 	71 	75 	75 
001185 	253 	71 	75 	75 
001186 	253 	71 	75 	75 
001187 	253 	71 	75 	75 
001188 	253 	71 	75 	75 
001189 	253 	71 	75 	75 
001190 	253 	71 	75 	75 
001191 	253 	71 	75 	75 
001192 	253 	71 	75 	75 
001193 	253 	71 	75 	75 
001194 	253 	71 	75 	75 
001195 	253 	71 	75 	75 
001196 	253 	71 	75 	75 
001197 	253 	71 	75 	75 
001198 	253 	71 	75 	75 
001199 	253 	71 	75 	75 
001200 	253 	71 	75 	75 
001201 	253 	71 	75 	75 
001202 	253 	71 	75 	75 
001203 	244 	65 	90 	91 
001204 	244 	65 	90 	91 
001205 	244 	65 	90 	91 
001206 	261 	71 	76 	75 
001207 	253 	71 	75 	75 
001208 	253 	71 	75 	75 
001209 	244 	65 	90 	91 
001210 	244 	65 	90 	91 
001211 	253 	71 	75 	75 
001212 	261 	71 	76 	75 
001213 	253 	71 	75 	75 
001214 	253 	71 	75 	75 
001215 	253 	71 	75 	75 
001216 	253 	71 	75 	75 
001217 	253 	71 	75 	75 
001218 	253 	71 	75 	75 
001219 	253 	71 	75 	75 
001220 	244 	71 	76 	75 
001221 	244 	71 	76 	75 
001222 	244 	71 	76 	75 
001223 	244 	71 	76 	75 
001224 	244 	71 	76 	75 
001225 	244 	71 	76 	75 
001226 	244 	71 	76 	75 
001227 	244 	71 	76 	75 
001228 	244 	71 	76 	75 
001229 	244 	71 	76 	75 
001230 	244 	71 	76 	75 
001231 	244 	71 	76 	75 
001232 	244 	71 	76 	75 
001233 	244 	71 	76 	75 
001234 	244 	71 	76 	75 
001235 	244 	71 	76 	75 
001236 	244 	71 	76 	75 
001237 	234 	65 	90 	91 
001238 	244 	71 	76 	75 
001239 	244 	71 	76 	75 
001240 	244 	71 	76 	75 
001241 	244 	71 	76 	75 
001242 	236 	71 	76 	75 
001243 	224 	65 	91 	91 
001244 	224 	65 	91 	91 
001245 	224 	65 	91 	91 
001246 	224 	65 	91 	91 
001247 	224 	65 	91 	91 
001248 	224 	65 	91 	91 
001249 	224 	65 	91 	91 
001250 	224 	65 	91 	91 
001251 	224 	65 	91 	91 
001252 	224 	65 	91 	91 
001253 	224 	65 	91 	91 
001254 	224 	65 	91 	91 
001255 	224 	65 	91 	91 
001256 	224 	65 	91 	91 
001257 	224 	65 	91 	91 
001258 	224 	65 	91 	91 
001259 	236 	79 	76 	76 
001260 	224 	65 	91 	91 
001261 	224 	65 	91 	91 
001262 	224 	65 	91 	91 
001263 	236 	79 	76 	76 
001264 	236 	79 	76 	76 
001265 	234 	65 	90 	91 
001266 	234 	65 	90 	91 
001267 	244 	79 	76 	76 
001268 	244 	75 	90 	91 
001269 	253 	79 	75 	76 
001270 	253 	79 	75 	76 
001271 	253 	79 	75 	76 
001272 	253 	79 	75 	76 
001273 	253 	79 	75 	76 
001274 	253 	79 	75 	76 
001275 	253 	79 	75 	76 
001276 	253 	79 	75 	76 
001277 	253 	79 	75 	76 
001278 	253 	79 	75 	76 
001279 	253 	79 	75 	76 
001280 	253 	79 	75 	76 
001281 	254 	75 	90 	91 
001282 	261 	87 	76 	76 
001283 	261 	87 	76 	76 
001284 	261 	87 	76 	76 
001285 	261 	87 	76 	76 
001286 	261 	87 	76 	76 
001287 	261 	87 	76 	76 
001288 	261 	87 	76 	76 
001289 	261 	87 	76 	76 
001290 	261 	87 	76 	76 
001291 	261 	87 	76 	76 
001292 	261 	87 	76 	76 
001293 	261 	87 	76 	76 
001294 	261 	87 	76 	76 
001295 	261 	87 	76 	76 
001296 	261 	87 	76 	76 
001297 	253 	87 	75 	76 
001298 	253 	79 	75 	76 
001299 	253 	79 	75 	76 
001300 	244 	79 	76 	76 
001301 	244 	79 	76 	76 
001302 	234 	65 	90 	91 
001303 	234 	65 	90 	91 
001304 	244 	71 	76 	75 
001305 	244 	71 	76 	75 
001306 	244 	71 	76 	75 
001307 	244 	71 	76 	75 
001308 	244 	71 	76 	75 
001309 	244 	71 	76 	75 
001310 	244 	71 	76 	75 
001311 	244 	71 	76 	75 
001312 	244 	71 	76 	75 
