Identity  : 	id10283
Reference : 	j5ArtKwbobY
Offset    : 	-1
FV Conf   : 	17.589
ASD Conf  : 	8.784

FRAME 	X 	Y 	W 	H 
008879 	113 	130 	155 	156 
008880 	113 	130 	155 	156 
008881 	95 	130 	156 	156 
008882 	95 	130 	156 	156 
008883 	95 	130 	156 	156 
008884 	95 	130 	156 	156 
008885 	95 	130 	156 	156 
008886 	95 	130 	156 	156 
008887 	95 	130 	156 	156 
008888 	95 	130 	156 	156 
008889 	95 	130 	156 	156 
008890 	74 	115 	186 	187 
008891 	78 	130 	156 	156 
008892 	74 	115 	186 	187 
008893 	74 	115 	186 	187 
008894 	95 	130 	156 	156 
008895 	95 	130 	156 	156 
008896 	95 	130 	156 	156 
008897 	95 	130 	156 	156 
008898 	95 	130 	156 	156 
008899 	95 	130 	156 	156 
008900 	94 	115 	187 	187 
008901 	94 	115 	187 	187 
008902 	94 	115 	187 	187 
008903 	94 	115 	187 	187 
008904 	113 	130 	155 	156 
008905 	113 	130 	155 	156 
008906 	113 	130 	155 	156 
008907 	113 	130 	155 	156 
008908 	113 	130 	155 	156 
008909 	113 	130 	155 	156 
008910 	113 	130 	155 	156 
008911 	113 	130 	155 	156 
008912 	113 	130 	155 	156 
008913 	113 	130 	155 	156 
008914 	113 	130 	155 	156 
008915 	94 	115 	187 	187 
008916 	113 	130 	155 	156 
008917 	113 	130 	155 	156 
008918 	113 	130 	155 	156 
008919 	113 	130 	155 	156 
008920 	113 	130 	155 	156 
008921 	113 	130 	155 	156 
008922 	113 	130 	155 	156 
008923 	130 	130 	156 	156 
008924 	130 	113 	156 	156 
008925 	130 	113 	156 	156 
008926 	147 	113 	156 	156 
008927 	147 	113 	156 	156 
008928 	130 	130 	156 	156 
008929 	130 	130 	156 	156 
008930 	130 	130 	156 	156 
008931 	130 	130 	156 	156 
008932 	147 	130 	156 	156 
008933 	135 	115 	187 	187 
008934 	135 	115 	187 	187 
008935 	135 	115 	187 	187 
008936 	147 	130 	156 	156 
008937 	115 	115 	187 	187 
008938 	113 	113 	155 	156 
008939 	113 	113 	155 	156 
008940 	130 	113 	156 	156 
008941 	130 	113 	156 	156 
008942 	135 	95 	187 	186 
008943 	135 	95 	187 	186 
008944 	164 	113 	156 	156 
008945 	156 	95 	187 	186 
008946 	156 	95 	187 	186 
008947 	156 	95 	187 	186 
008948 	164 	96 	156 	156 
008949 	135 	95 	187 	186 
008950 	147 	96 	156 	156 
008951 	135 	95 	187 	186 
008952 	135 	95 	187 	186 
008953 	135 	95 	187 	186 
008954 	135 	95 	187 	186 
008955 	135 	95 	187 	186 
008956 	147 	113 	156 	156 
008957 	147 	113 	156 	156 
008958 	147 	113 	156 	156 
008959 	135 	95 	187 	186 
008960 	130 	113 	156 	156 
008961 	130 	113 	156 	156 
008962 	130 	113 	156 	156 
008963 	130 	113 	156 	156 
008964 	130 	113 	156 	156 
008965 	130 	113 	156 	156 
008966 	130 	113 	156 	156 
008967 	115 	95 	187 	186 
008968 	115 	95 	187 	186 
008969 	113 	130 	155 	156 
008970 	94 	115 	187 	187 
008971 	94 	115 	187 	187 
008972 	94 	115 	187 	187 
008973 	113 	130 	155 	156 
008974 	113 	130 	155 	156 
008975 	113 	130 	155 	156 
008976 	113 	130 	155 	156 
008977 	113 	130 	155 	156 
008978 	113 	130 	155 	156 
008979 	113 	130 	155 	156 
008980 	113 	130 	155 	156 
008981 	113 	130 	155 	156 
008982 	115 	95 	187 	186 
008983 	130 	113 	156 	156 
008984 	130 	96 	156 	156 
008985 	130 	96 	156 	156 
008986 	130 	96 	156 	156 
008987 	130 	96 	156 	156 
008988 	115 	74 	187 	187 
008989 	115 	74 	187 	187 
008990 	115 	74 	187 	187 
008991 	113 	96 	155 	156 
008992 	113 	96 	155 	156 
008993 	94 	95 	187 	186 
008994 	113 	96 	155 	156 
008995 	113 	113 	155 	156 
008996 	113 	113 	155 	156 
008997 	113 	113 	155 	156 
008998 	113 	113 	155 	156 
008999 	113 	113 	155 	156 
009000 	113 	113 	155 	156 
009001 	113 	113 	155 	156 
009002 	113 	113 	155 	156 
009003 	113 	113 	155 	156 
009004 	113 	113 	155 	156 
009005 	130 	113 	156 	156 
009006 	130 	96 	156 	156 
009007 	115 	74 	187 	187 
009008 	130 	96 	156 	156 
009009 	130 	96 	156 	156 
009010 	130 	96 	156 	156 
009011 	130 	96 	156 	156 
009012 	130 	113 	156 	156 
009013 	130 	96 	156 	156 
009014 	130 	96 	156 	156 
009015 	130 	113 	156 	156 
009016 	130 	96 	156 	156 
009017 	130 	96 	156 	156 
009018 	130 	113 	156 	156 
009019 	130 	113 	156 	156 
009020 	130 	113 	156 	156 
009021 	130 	113 	156 	156 
009022 	113 	113 	155 	156 
009023 	113 	113 	155 	156 
009024 	113 	113 	155 	156 
009025 	113 	113 	155 	156 
009026 	113 	113 	155 	156 
009027 	94 	95 	187 	186 
009028 	95 	113 	156 	156 
009029 	95 	113 	156 	156 
009030 	95 	113 	156 	156 
009031 	95 	113 	156 	156 
009032 	95 	113 	156 	156 
009033 	113 	96 	155 	156 
009034 	113 	96 	155 	156 
009035 	130 	96 	156 	156 
009036 	130 	96 	156 	156 
009037 	130 	96 	156 	156 
009038 	115 	74 	187 	187 
009039 	115 	74 	187 	187 
009040 	115 	74 	187 	187 
009041 	113 	96 	155 	156 
009042 	113 	113 	155 	156 
009043 	113 	113 	155 	156 
009044 	113 	113 	155 	156 
009045 	94 	95 	187 	186 
009046 	94 	95 	187 	186 
009047 	95 	113 	156 	156 
009048 	95 	113 	156 	156 
009049 	94 	95 	187 	186 
009050 	94 	95 	187 	186 
009051 	113 	113 	155 	156 
009052 	113 	113 	155 	156 
009053 	113 	113 	155 	156 
009054 	94 	95 	187 	186 
009055 	95 	113 	156 	156 
009056 	95 	113 	156 	156 
009057 	95 	113 	156 	156 
009058 	95 	113 	156 	156 
009059 	95 	113 	156 	156 
009060 	95 	113 	156 	156 
009061 	95 	113 	156 	156 
009062 	113 	113 	155 	156 
009063 	113 	113 	155 	156 
009064 	113 	96 	155 	156 
009065 	115 	95 	187 	186 
