Identity  : 	id10324
Reference : 	zo4Uv-dchPQ
Offset    : 	-3
FV Conf   : 	15.164
ASD Conf  : 	6.244

FRAME 	X 	Y 	W 	H 
004026 	204 	66 	109 	109 
004027 	204 	66 	109 	109 
004028 	204 	66 	109 	109 
004029 	205 	66 	109 	109 
004030 	205 	66 	109 	109 
004031 	205 	66 	109 	109 
004032 	205 	66 	109 	109 
004033 	205 	66 	109 	109 
004034 	205 	66 	109 	109 
004035 	205 	66 	109 	109 
004036 	205 	66 	109 	109 
004037 	205 	66 	109 	109 
004038 	205 	66 	109 	109 
004039 	205 	66 	109 	109 
004040 	205 	66 	109 	109 
004041 	205 	66 	109 	109 
004042 	206 	66 	109 	109 
004043 	206 	66 	109 	109 
004044 	206 	66 	109 	109 
004045 	206 	66 	109 	109 
004046 	206 	66 	109 	109 
004047 	206 	66 	109 	109 
004048 	206 	66 	109 	109 
004049 	206 	66 	109 	109 
004050 	206 	66 	109 	109 
004051 	206 	66 	109 	109 
004052 	206 	66 	109 	109 
004053 	206 	66 	109 	109 
004054 	206 	66 	109 	109 
004055 	206 	66 	109 	109 
004056 	207 	66 	109 	109 
004057 	207 	66 	109 	109 
004058 	207 	66 	109 	109 
004059 	207 	66 	109 	109 
004060 	207 	66 	109 	109 
004061 	207 	66 	109 	109 
004062 	207 	66 	109 	109 
004063 	207 	66 	109 	109 
004064 	207 	66 	109 	109 
004065 	207 	66 	109 	109 
004066 	207 	66 	109 	109 
004067 	207 	66 	109 	109 
004068 	207 	66 	109 	109 
004069 	207 	66 	109 	109 
004070 	208 	66 	109 	109 
004071 	208 	66 	109 	109 
004072 	208 	66 	109 	109 
004073 	208 	66 	109 	109 
004074 	208 	66 	109 	109 
004075 	208 	66 	109 	109 
004076 	208 	66 	109 	109 
004077 	208 	66 	109 	109 
004078 	208 	66 	109 	109 
004079 	208 	66 	109 	109 
004080 	208 	66 	109 	109 
004081 	208 	66 	109 	109 
004082 	208 	66 	109 	109 
004083 	208 	66 	109 	109 
004084 	209 	66 	109 	109 
004085 	209 	66 	109 	109 
004086 	209 	66 	109 	109 
004087 	209 	66 	109 	109 
004088 	209 	66 	109 	109 
004089 	209 	66 	109 	109 
004090 	209 	66 	109 	109 
004091 	209 	66 	109 	109 
004092 	209 	66 	109 	109 
004093 	209 	66 	109 	109 
004094 	209 	66 	109 	109 
004095 	209 	66 	109 	109 
004096 	194 	51 	130 	130 
004097 	194 	51 	130 	130 
004098 	194 	51 	130 	130 
004099 	194 	51 	130 	130 
004100 	194 	51 	130 	130 
004101 	194 	51 	130 	130 
004102 	197 	66 	109 	109 
004103 	197 	66 	109 	109 
004104 	194 	51 	130 	130 
004105 	194 	37 	130 	130 
004106 	194 	37 	130 	130 
004107 	194 	37 	130 	130 
004108 	194 	37 	130 	130 
004109 	194 	37 	130 	130 
004110 	194 	37 	130 	130 
004111 	194 	51 	130 	130 
004112 	194 	51 	130 	130 
004113 	194 	51 	130 	130 
004114 	194 	51 	130 	130 
004115 	194 	51 	130 	130 
004116 	194 	51 	130 	130 
004117 	194 	51 	130 	130 
004118 	194 	51 	130 	130 
004119 	194 	66 	130 	130 
004120 	194 	66 	130 	130 
004121 	194 	66 	130 	130 
004122 	194 	66 	130 	130 
004123 	194 	66 	130 	130 
004124 	194 	66 	130 	130 
004125 	208 	66 	130 	130 
004126 	208 	66 	130 	130 
004127 	208 	66 	130 	130 
004128 	208 	66 	130 	130 
004129 	208 	66 	130 	130 
004130 	208 	66 	130 	130 
004131 	208 	66 	130 	130 
004132 	208 	66 	130 	130 
004133 	208 	66 	130 	130 
004134 	208 	66 	130 	130 
004135 	208 	66 	130 	130 
004136 	208 	66 	130 	130 
004137 	208 	66 	130 	130 
004138 	194 	51 	130 	130 
004139 	194 	51 	130 	130 
004140 	194 	51 	130 	130 
004141 	194 	51 	130 	130 
004142 	194 	51 	130 	130 
004143 	194 	66 	130 	130 
004144 	194 	51 	130 	130 
004145 	194 	66 	130 	130 
004146 	194 	66 	130 	130 
004147 	194 	66 	130 	130 
