Identity  : 	id10627
Reference : 	bxkMm0sYllA
Offset    : 	0
FV Conf   : 	23.396
ASD Conf  : 	5.638

FRAME 	X 	Y 	W 	H 
002672 	413 	85 	91 	91 
002673 	413 	85 	91 	91 
002674 	413 	85 	91 	91 
002675 	413 	85 	91 	91 
002676 	413 	85 	91 	91 
002677 	413 	85 	91 	91 
002678 	413 	85 	91 	91 
002679 	413 	85 	91 	91 
002680 	413 	85 	91 	91 
002681 	413 	85 	91 	91 
002682 	413 	85 	91 	91 
002683 	419 	87 	75 	76 
002684 	413 	85 	91 	91 
002685 	413 	85 	91 	91 
002686 	413 	85 	91 	91 
002687 	413 	85 	91 	91 
002688 	413 	85 	91 	91 
002689 	413 	85 	91 	91 
002690 	413 	85 	91 	91 
002691 	413 	85 	91 	91 
002692 	413 	85 	91 	91 
002693 	413 	85 	91 	91 
002694 	413 	85 	91 	91 
002695 	413 	85 	91 	91 
002696 	413 	85 	91 	91 
002697 	413 	85 	91 	91 
002698 	413 	85 	91 	91 
002699 	413 	85 	91 	91 
002700 	413 	85 	91 	91 
002701 	419 	87 	75 	76 
002702 	419 	87 	75 	76 
002703 	419 	87 	75 	76 
002704 	419 	87 	75 	76 
002705 	403 	75 	91 	91 
002706 	403 	85 	91 	91 
002707 	403 	85 	91 	91 
002708 	403 	75 	91 	91 
002709 	403 	85 	91 	91 
002710 	403 	85 	91 	91 
002711 	403 	85 	91 	91 
002712 	403 	85 	91 	91 
002713 	403 	85 	91 	91 
002714 	403 	75 	91 	91 
002715 	403 	85 	91 	91 
002716 	403 	85 	91 	91 
002717 	403 	85 	91 	91 
002718 	403 	75 	91 	91 
002719 	403 	75 	91 	91 
002720 	403 	75 	91 	91 
002721 	403 	75 	91 	91 
002722 	403 	75 	91 	91 
002723 	403 	75 	91 	91 
002724 	403 	75 	91 	91 
002725 	403 	75 	91 	91 
002726 	403 	75 	91 	91 
002727 	403 	75 	91 	91 
002728 	403 	75 	91 	91 
002729 	403 	75 	91 	91 
002730 	403 	75 	91 	91 
002731 	403 	75 	91 	91 
002732 	403 	75 	91 	91 
002733 	403 	75 	91 	91 
002734 	403 	75 	91 	91 
002735 	403 	75 	91 	91 
002736 	403 	75 	91 	91 
002737 	403 	75 	91 	91 
002738 	403 	75 	91 	91 
002739 	403 	75 	91 	91 
002740 	403 	75 	91 	91 
002741 	403 	75 	91 	91 
002742 	403 	75 	91 	91 
002743 	403 	75 	91 	91 
002744 	403 	75 	91 	91 
002745 	403 	75 	91 	91 
002746 	403 	75 	91 	91 
002747 	403 	75 	91 	91 
002748 	403 	75 	91 	91 
002749 	403 	75 	91 	91 
002750 	403 	75 	91 	91 
