Identity  : 	id10684
Reference : 	CIMfY_1BNEM
Offset    : 	-1
FV Conf   : 	14.901
ASD Conf  : 	7.440

FRAME 	X 	Y 	W 	H 
000230 	194 	105 	91 	91 
000231 	194 	105 	91 	91 
000232 	194 	105 	91 	91 
000233 	194 	105 	91 	91 
000234 	194 	105 	91 	91 
000235 	194 	105 	91 	91 
000236 	194 	105 	91 	91 
000237 	194 	95 	91 	91 
000238 	194 	95 	91 	91 
000239 	194 	95 	91 	91 
000240 	194 	95 	91 	91 
000241 	194 	95 	91 	91 
000242 	194 	95 	91 	91 
000243 	194 	95 	91 	91 
000244 	194 	95 	91 	91 
000245 	194 	95 	91 	91 
000246 	194 	95 	91 	91 
000247 	194 	95 	91 	91 
000248 	194 	95 	91 	91 
000249 	194 	95 	91 	91 
000250 	194 	95 	91 	91 
000251 	194 	95 	91 	91 
000252 	194 	95 	91 	91 
000253 	194 	95 	91 	91 
000254 	194 	105 	91 	91 
000255 	194 	105 	91 	91 
000256 	194 	105 	91 	91 
000257 	194 	105 	91 	91 
000258 	194 	105 	91 	91 
000259 	194 	105 	91 	91 
000260 	194 	105 	91 	91 
000261 	194 	105 	91 	91 
000262 	194 	105 	91 	91 
000263 	194 	105 	91 	91 
000264 	194 	105 	91 	91 
000265 	194 	105 	91 	91 
000266 	194 	105 	91 	91 
000267 	194 	105 	91 	91 
000268 	194 	105 	91 	91 
000269 	194 	105 	91 	91 
000270 	194 	105 	91 	91 
000271 	194 	105 	91 	91 
000272 	194 	105 	91 	91 
000273 	194 	105 	91 	91 
000274 	194 	105 	91 	91 
000275 	194 	105 	91 	91 
000276 	194 	105 	91 	91 
000277 	194 	105 	91 	91 
000278 	194 	105 	91 	91 
000279 	194 	105 	91 	91 
000280 	194 	105 	91 	91 
000281 	194 	105 	91 	91 
000282 	194 	105 	91 	91 
000283 	194 	115 	91 	91 
000284 	194 	115 	91 	91 
000285 	194 	115 	91 	91 
000286 	194 	115 	91 	91 
000287 	194 	115 	91 	91 
000288 	194 	105 	91 	91 
000289 	194 	105 	91 	91 
000290 	194 	105 	91 	91 
000291 	194 	105 	91 	91 
000292 	194 	105 	91 	91 
000293 	194 	105 	91 	91 
000294 	194 	105 	91 	91 
000295 	194 	115 	91 	91 
000296 	194 	105 	91 	91 
000297 	194 	105 	91 	91 
000298 	194 	105 	91 	91 
000299 	194 	105 	91 	91 
000300 	194 	105 	91 	91 
000301 	194 	105 	91 	91 
000302 	194 	105 	91 	91 
000303 	194 	105 	91 	91 
000304 	194 	105 	91 	91 
000305 	194 	105 	91 	91 
000306 	194 	105 	91 	91 
000307 	194 	105 	91 	91 
000308 	194 	105 	91 	91 
000309 	194 	105 	91 	91 
000310 	194 	105 	91 	91 
000311 	194 	105 	91 	91 
000312 	194 	105 	91 	91 
000313 	194 	105 	91 	91 
000314 	194 	105 	91 	91 
000315 	194 	105 	91 	91 
000316 	194 	105 	91 	91 
000317 	194 	105 	91 	91 
000318 	194 	105 	91 	91 
000319 	194 	105 	91 	91 
000320 	194 	105 	91 	91 
000321 	194 	105 	91 	91 
000322 	194 	105 	91 	91 
000323 	194 	105 	91 	91 
000324 	194 	105 	91 	91 
000325 	194 	105 	91 	91 
000326 	194 	105 	91 	91 
000327 	194 	105 	91 	91 
000328 	194 	105 	91 	91 
000329 	194 	105 	91 	91 
