Identity  : 	id10324
Reference : 	Q7_tcoLIaMk
Offset    : 	-1
FV Conf   : 	16.400
ASD Conf  : 	7.352

FRAME 	X 	Y 	W 	H 
004433 	433 	53 	77 	77 
004434 	433 	54 	77 	77 
004435 	433 	54 	77 	77 
004436 	434 	54 	77 	77 
004437 	434 	54 	76 	76 
004438 	434 	54 	76 	76 
004439 	434 	54 	76 	76 
004440 	435 	54 	76 	76 
004441 	435 	54 	76 	76 
004442 	436 	52 	77 	77 
004443 	436 	51 	78 	78 
004444 	437 	49 	80 	80 
004445 	438 	48 	81 	81 
004446 	438 	46 	82 	82 
004447 	439 	44 	83 	84 
004448 	440 	43 	84 	85 
004449 	440 	41 	85 	86 
004450 	441 	40 	86 	87 
004451 	442 	38 	88 	88 
004452 	442 	37 	89 	90 
004453 	443 	35 	90 	91 
004454 	443 	35 	90 	91 
004455 	443 	35 	90 	91 
004456 	443 	35 	90 	91 
004457 	443 	35 	90 	91 
004458 	442 	36 	90 	91 
004459 	442 	36 	90 	91 
004460 	442 	36 	90 	91 
004461 	442 	36 	90 	91 
004462 	442 	36 	90 	91 
004463 	442 	36 	90 	91 
004464 	442 	36 	90 	91 
004465 	442 	36 	90 	91 
004466 	442 	36 	90 	91 
004467 	442 	36 	90 	91 
004468 	441 	37 	90 	91 
004469 	441 	37 	90 	91 
004470 	441 	37 	90 	91 
004471 	441 	37 	90 	91 
004472 	441 	37 	90 	91 
004473 	441 	37 	90 	91 
004474 	441 	37 	90 	91 
004475 	441 	37 	90 	91 
004476 	441 	37 	90 	91 
004477 	440 	38 	90 	91 
004478 	440 	38 	90 	91 
004479 	440 	38 	90 	91 
004480 	440 	38 	90 	91 
004481 	440 	38 	90 	91 
004482 	440 	38 	90 	91 
004483 	440 	38 	90 	91 
004484 	440 	38 	90 	91 
004485 	440 	38 	90 	91 
004486 	440 	38 	90 	91 
004487 	439 	39 	90 	91 
004488 	439 	39 	90 	91 
004489 	439 	39 	90 	91 
004490 	439 	39 	90 	91 
004491 	439 	39 	90 	91 
004492 	439 	39 	90 	91 
004493 	439 	39 	90 	91 
004494 	439 	39 	90 	91 
004495 	439 	39 	90 	91 
004496 	439 	39 	90 	91 
004497 	438 	40 	90 	91 
004498 	438 	40 	90 	91 
004499 	438 	40 	90 	91 
004500 	438 	40 	90 	91 
004501 	438 	40 	90 	91 
004502 	438 	40 	91 	91 
004503 	438 	40 	91 	91 
004504 	438 	40 	91 	91 
004505 	438 	40 	91 	91 
004506 	437 	41 	91 	91 
004507 	437 	41 	91 	91 
004508 	437 	41 	91 	91 
004509 	437 	41 	91 	91 
004510 	437 	41 	91 	91 
004511 	437 	41 	91 	91 
004512 	437 	41 	91 	91 
004513 	437 	41 	91 	91 
004514 	437 	41 	91 	91 
004515 	437 	41 	91 	91 
004516 	436 	42 	91 	91 
004517 	436 	42 	91 	91 
004518 	436 	42 	91 	91 
004519 	436 	42 	91 	91 
004520 	436 	42 	91 	91 
004521 	436 	42 	91 	91 
004522 	436 	42 	91 	91 
004523 	436 	42 	91 	91 
004524 	436 	42 	91 	91 
004525 	436 	42 	91 	91 
004526 	435 	43 	91 	91 
004527 	435 	43 	91 	91 
004528 	435 	43 	91 	91 
004529 	435 	43 	91 	91 
004530 	435 	43 	91 	91 
004531 	435 	43 	91 	91 
004532 	435 	43 	91 	91 
004533 	435 	43 	91 	91 
004534 	435 	43 	91 	91 
