Identity  : 	id10530
Reference : 	sqB7XFVZiKQ
Offset    : 	0
FV Conf   : 	17.491
ASD Conf  : 	5.177

FRAME 	X 	Y 	W 	H 
011127 	114 	125 	91 	90 
011128 	114 	125 	91 	90 
011129 	114 	125 	91 	90 
011130 	114 	125 	91 	90 
011131 	114 	125 	91 	90 
011132 	114 	125 	91 	90 
011133 	114 	125 	91 	90 
011134 	114 	125 	91 	90 
011135 	114 	125 	91 	90 
011136 	114 	125 	91 	90 
011137 	114 	125 	91 	90 
011138 	114 	125 	91 	90 
011139 	114 	125 	91 	90 
011140 	114 	125 	91 	90 
011141 	114 	125 	91 	90 
011142 	114 	125 	91 	90 
011143 	114 	125 	91 	90 
011144 	114 	125 	91 	90 
011145 	114 	125 	91 	90 
011146 	114 	125 	91 	90 
011147 	114 	125 	91 	90 
011148 	114 	125 	91 	90 
011149 	114 	125 	91 	90 
011150 	114 	125 	91 	90 
011151 	114 	125 	91 	90 
011152 	114 	125 	91 	90 
011153 	114 	125 	91 	90 
011154 	114 	125 	91 	90 
011155 	114 	125 	91 	90 
011156 	114 	125 	91 	90 
011157 	114 	125 	91 	90 
011158 	114 	125 	91 	90 
011159 	114 	125 	91 	90 
011160 	114 	125 	91 	90 
011161 	114 	125 	91 	90 
011162 	114 	125 	91 	90 
011163 	114 	125 	91 	90 
011164 	114 	125 	91 	90 
011165 	114 	125 	91 	90 
011166 	114 	125 	91 	90 
011167 	114 	125 	91 	90 
011168 	114 	114 	108 	109 
011169 	114 	114 	108 	109 
011170 	124 	125 	91 	90 
011171 	114 	114 	108 	109 
011172 	114 	114 	108 	109 
011173 	114 	114 	108 	109 
011174 	114 	125 	91 	90 
011175 	114 	125 	91 	90 
011176 	114 	125 	91 	90 
011177 	114 	114 	108 	109 
011178 	114 	114 	108 	109 
011179 	114 	114 	108 	109 
011180 	114 	114 	108 	109 
011181 	114 	114 	108 	109 
011182 	114 	114 	108 	109 
011183 	114 	114 	108 	109 
011184 	114 	114 	108 	109 
011185 	114 	114 	108 	109 
011186 	114 	115 	91 	91 
011187 	114 	115 	91 	91 
011188 	114 	115 	91 	91 
011189 	114 	114 	108 	109 
011190 	114 	125 	91 	90 
011191 	114 	125 	91 	90 
011192 	114 	125 	91 	90 
011193 	114 	115 	91 	91 
011194 	114 	114 	108 	109 
011195 	114 	114 	108 	109 
011196 	114 	114 	108 	109 
011197 	124 	115 	91 	91 
011198 	124 	115 	91 	91 
011199 	114 	115 	91 	91 
011200 	114 	115 	91 	91 
011201 	114 	115 	91 	91 
011202 	114 	115 	91 	91 
011203 	114 	115 	91 	91 
011204 	114 	115 	91 	91 
011205 	114 	115 	91 	91 
011206 	114 	115 	91 	91 
011207 	114 	115 	91 	91 
011208 	114 	115 	91 	91 
011209 	114 	115 	91 	91 
011210 	114 	115 	91 	91 
011211 	114 	115 	91 	91 
011212 	114 	102 	108 	109 
011213 	114 	102 	108 	109 
011214 	114 	102 	108 	109 
011215 	114 	102 	108 	109 
011216 	124 	105 	91 	91 
011217 	114 	102 	108 	109 
011218 	114 	102 	108 	109 
011219 	124 	115 	91 	91 
011220 	124 	115 	91 	91 
011221 	124 	115 	91 	91 
011222 	114 	102 	108 	109 
011223 	114 	102 	108 	109 
011224 	114 	102 	108 	109 
011225 	114 	102 	108 	109 
011226 	114 	102 	108 	109 
011227 	114 	102 	108 	109 
011228 	114 	115 	91 	91 
011229 	114 	115 	91 	91 
011230 	114 	115 	91 	91 
011231 	102 	114 	108 	109 
011232 	114 	125 	91 	90 
011233 	114 	125 	91 	90 
011234 	114 	125 	91 	90 
011235 	114 	125 	91 	90 
011236 	114 	125 	91 	90 
011237 	102 	114 	108 	109 
011238 	102 	114 	108 	109 
011239 	102 	102 	108 	109 
011240 	102 	114 	108 	109 
011241 	102 	114 	108 	109 
011242 	114 	115 	91 	91 
011243 	114 	115 	91 	91 
011244 	114 	115 	91 	91 
011245 	114 	115 	91 	91 
011246 	102 	102 	108 	109 
011247 	102 	102 	108 	109 
011248 	102 	102 	108 	109 
011249 	102 	102 	108 	109 
011250 	102 	102 	108 	109 
011251 	114 	105 	91 	91 
011252 	114 	105 	91 	91 
011253 	114 	105 	91 	91 
011254 	114 	105 	91 	91 
011255 	114 	105 	91 	91 
011256 	114 	105 	91 	91 
011257 	114 	105 	91 	91 
011258 	114 	105 	91 	91 
011259 	114 	105 	91 	91 
011260 	114 	105 	91 	91 
011261 	114 	105 	91 	91 
011262 	114 	105 	91 	91 
011263 	102 	102 	108 	109 
011264 	102 	102 	108 	109 
011265 	102 	102 	108 	109 
011266 	102 	102 	108 	109 
011267 	90 	90 	108 	109 
011268 	90 	90 	108 	109 
011269 	90 	90 	108 	109 
011270 	90 	90 	108 	109 
011271 	105 	105 	90 	91 
011272 	105 	105 	90 	91 
011273 	114 	105 	91 	91 
011274 	114 	115 	91 	91 
011275 	114 	115 	91 	91 
011276 	105 	115 	90 	91 
011277 	105 	105 	90 	91 
011278 	105 	115 	90 	91 
011279 	105 	115 	90 	91 
