Identity  : 	id11053
Reference : 	0m_0bY8p9_k
Offset    : 	-1
FV Conf   : 	18.502
ASD Conf  : 	6.563

FRAME 	X 	Y 	W 	H 
003060 	327 	71 	76 	75 
003061 	323 	65 	91 	91 
003062 	323 	65 	91 	91 
003063 	323 	65 	91 	91 
003064 	323 	65 	91 	91 
003065 	333 	65 	91 	91 
003066 	333 	65 	91 	91 
003067 	344 	79 	76 	76 
003068 	343 	85 	91 	91 
003069 	352 	96 	76 	75 
003070 	344 	96 	76 	75 
003071 	333 	95 	91 	91 
003072 	333 	95 	91 	91 
003073 	333 	95 	91 	91 
003074 	333 	95 	91 	91 
003075 	336 	96 	75 	75 
003076 	323 	95 	91 	91 
003077 	323 	95 	91 	91 
003078 	323 	95 	91 	91 
003079 	323 	85 	91 	91 
003080 	323 	85 	91 	91 
003081 	323 	85 	91 	91 
003082 	323 	85 	91 	91 
003083 	323 	85 	91 	91 
003084 	323 	85 	91 	91 
003085 	323 	85 	91 	91 
003086 	323 	85 	91 	91 
003087 	323 	85 	91 	91 
003088 	323 	85 	91 	91 
003089 	323 	85 	91 	91 
003090 	323 	85 	91 	91 
003091 	323 	85 	91 	91 
003092 	323 	85 	91 	91 
003093 	323 	85 	91 	91 
003094 	323 	85 	91 	91 
003095 	323 	85 	91 	91 
003096 	323 	85 	91 	91 
003097 	336 	87 	75 	76 
003098 	336 	87 	75 	76 
003099 	323 	85 	91 	91 
003100 	323 	85 	91 	91 
003101 	323 	85 	91 	91 
003102 	323 	85 	91 	91 
003103 	323 	85 	91 	91 
003104 	323 	85 	91 	91 
003105 	323 	85 	91 	91 
003106 	323 	85 	91 	91 
003107 	323 	85 	91 	91 
003108 	323 	85 	91 	91 
003109 	323 	85 	91 	91 
003110 	323 	85 	91 	91 
003111 	333 	85 	91 	91 
003112 	333 	85 	91 	91 
003113 	333 	85 	91 	91 
003114 	333 	85 	91 	91 
003115 	333 	85 	91 	91 
003116 	344 	96 	76 	75 
003117 	344 	96 	76 	75 
003118 	344 	96 	76 	75 
003119 	344 	96 	76 	75 
003120 	344 	96 	76 	75 
003121 	344 	96 	76 	75 
003122 	344 	96 	76 	75 
003123 	344 	96 	76 	75 
003124 	344 	96 	76 	75 
003125 	344 	96 	76 	75 
003126 	344 	96 	76 	75 
003127 	344 	96 	76 	75 
003128 	344 	96 	76 	75 
003129 	344 	96 	76 	75 
003130 	344 	96 	76 	75 
003131 	344 	96 	76 	75 
003132 	344 	96 	76 	75 
003133 	344 	96 	76 	75 
003134 	343 	95 	91 	91 
003135 	343 	95 	91 	91 
003136 	343 	95 	91 	91 
003137 	343 	95 	91 	91 
003138 	343 	95 	91 	91 
003139 	343 	95 	91 	91 
003140 	343 	95 	91 	91 
003141 	343 	95 	91 	91 
003142 	343 	95 	91 	91 
003143 	343 	95 	91 	91 
003144 	344 	96 	76 	75 
003145 	344 	96 	76 	75 
003146 	344 	96 	76 	75 
003147 	344 	96 	76 	75 
003148 	344 	96 	76 	75 
003149 	344 	96 	76 	75 
003150 	333 	95 	91 	91 
003151 	344 	96 	76 	75 
003152 	344 	96 	76 	75 
003153 	344 	96 	76 	75 
003154 	344 	96 	76 	75 
003155 	344 	96 	76 	75 
003156 	344 	96 	76 	75 
003157 	344 	96 	76 	75 
003158 	333 	85 	91 	91 
003159 	333 	85 	91 	91 
003160 	333 	85 	91 	91 
003161 	333 	85 	91 	91 
003162 	336 	87 	75 	76 
003163 	323 	85 	91 	91 
003164 	314 	75 	90 	91 
003165 	314 	75 	90 	91 
003166 	304 	75 	90 	91 
003167 	304 	75 	90 	91 
003168 	294 	75 	90 	91 
003169 	294 	75 	90 	91 
003170 	294 	75 	90 	91 
003171 	284 	75 	90 	91 
003172 	284 	75 	90 	91 
003173 	284 	75 	90 	91 
003174 	284 	75 	90 	91 
003175 	284 	75 	90 	91 
003176 	284 	75 	90 	91 
003177 	284 	75 	90 	91 
003178 	284 	75 	90 	91 
003179 	284 	75 	90 	91 
003180 	284 	75 	90 	91 
003181 	284 	75 	90 	91 
003182 	284 	75 	90 	91 
003183 	284 	75 	90 	91 
003184 	284 	75 	90 	91 
003185 	284 	65 	90 	91 
003186 	284 	65 	90 	91 
003187 	284 	65 	90 	91 
003188 	284 	65 	90 	91 
003189 	284 	65 	90 	91 
003190 	284 	65 	90 	91 
003191 	284 	65 	90 	91 
003192 	284 	65 	90 	91 
003193 	284 	65 	90 	91 
003194 	284 	65 	90 	91 
003195 	294 	65 	90 	91 
003196 	294 	65 	90 	91 
003197 	294 	65 	90 	91 
003198 	294 	65 	90 	91 
003199 	294 	65 	90 	91 
003200 	294 	65 	90 	91 
003201 	294 	65 	90 	91 
003202 	294 	65 	90 	91 
003203 	294 	75 	90 	91 
003204 	294 	75 	90 	91 
003205 	294 	75 	90 	91 
003206 	294 	75 	90 	91 
003207 	294 	75 	90 	91 
003208 	294 	75 	90 	91 
003209 	284 	75 	90 	91 
003210 	284 	75 	90 	91 
003211 	284 	75 	90 	91 
003212 	284 	75 	90 	91 
003213 	284 	75 	90 	91 
003214 	284 	75 	90 	91 
003215 	284 	75 	90 	91 
003216 	284 	75 	90 	91 
003217 	284 	75 	90 	91 
003218 	284 	75 	90 	91 
003219 	284 	75 	90 	91 
003220 	284 	75 	90 	91 
003221 	284 	75 	90 	91 
003222 	284 	75 	90 	91 
003223 	284 	75 	90 	91 
003224 	284 	75 	90 	91 
003225 	284 	75 	90 	91 
003226 	284 	75 	90 	91 
003227 	284 	75 	90 	91 
003228 	284 	75 	90 	91 
003229 	284 	75 	90 	91 
003230 	284 	75 	90 	91 
003231 	284 	75 	90 	91 
003232 	284 	75 	90 	91 
003233 	284 	75 	90 	91 
003234 	284 	75 	90 	91 
003235 	284 	75 	90 	91 
003236 	284 	75 	90 	91 
003237 	284 	75 	90 	91 
003238 	284 	75 	90 	91 
003239 	284 	75 	90 	91 
003240 	294 	85 	90 	91 
003241 	303 	87 	75 	76 
003242 	294 	75 	90 	91 
003243 	294 	75 	90 	91 
003244 	294 	75 	90 	91 
003245 	294 	75 	90 	91 
003246 	294 	75 	90 	91 
003247 	294 	75 	90 	91 
003248 	294 	75 	90 	91 
003249 	294 	75 	90 	91 
003250 	294 	75 	90 	91 
003251 	294 	75 	90 	91 
003252 	294 	75 	90 	91 
003253 	294 	75 	90 	91 
003254 	294 	75 	90 	91 
003255 	294 	75 	90 	91 
003256 	294 	75 	90 	91 
003257 	294 	75 	90 	91 
003258 	294 	75 	90 	91 
003259 	294 	75 	90 	91 
003260 	294 	75 	90 	91 
