Identity  : 	id10301
Reference : 	hX6LjjVtnGs
Offset    : 	-3
FV Conf   : 	15.005
ASD Conf  : 	6.677

FRAME 	X 	Y 	W 	H 
000710 	181 	96 	156 	156 
000711 	164 	96 	156 	156 
000712 	164 	96 	156 	156 
000713 	164 	96 	156 	156 
000714 	164 	96 	156 	156 
000715 	164 	96 	156 	156 
000716 	164 	96 	156 	156 
000717 	164 	96 	156 	156 
000718 	164 	113 	156 	156 
000719 	164 	113 	156 	156 
000720 	180 	109 	130 	130 
000721 	164 	113 	156 	156 
000722 	164 	113 	156 	156 
000723 	164 	113 	156 	156 
000724 	180 	123 	130 	130 
000725 	164 	113 	156 	156 
000726 	164 	113 	156 	156 
000727 	194 	109 	130 	130 
000728 	194 	109 	130 	130 
000729 	194 	109 	130 	130 
000730 	194 	109 	130 	130 
000731 	194 	109 	130 	130 
000732 	194 	109 	130 	130 
000733 	194 	109 	130 	130 
000734 	194 	109 	130 	130 
000735 	194 	109 	130 	130 
000736 	194 	109 	130 	130 
000737 	181 	113 	156 	156 
000738 	194 	123 	130 	130 
000739 	181 	113 	156 	156 
000740 	181 	113 	156 	156 
000741 	194 	123 	130 	130 
000742 	194 	123 	130 	130 
000743 	181 	113 	156 	156 
000744 	194 	123 	130 	130 
000745 	181 	113 	156 	156 
000746 	194 	123 	130 	130 
000747 	194 	123 	130 	130 
000748 	194 	123 	130 	130 
000749 	194 	109 	130 	130 
000750 	194 	109 	130 	130 
000751 	194 	109 	130 	130 
000752 	194 	109 	130 	130 
000753 	181 	96 	156 	156 
000754 	181 	96 	156 	156 
000755 	181 	96 	156 	156 
000756 	194 	94 	130 	130 
000757 	194 	94 	130 	130 
000758 	194 	94 	130 	130 
000759 	194 	94 	130 	130 
000760 	194 	94 	130 	130 
000761 	194 	94 	130 	130 
000762 	194 	94 	130 	130 
000763 	194 	94 	130 	130 
000764 	194 	94 	130 	130 
000765 	181 	79 	156 	156 
000766 	181 	79 	156 	156 
000767 	194 	94 	130 	130 
000768 	194 	94 	130 	130 
000769 	194 	94 	130 	130 
000770 	194 	94 	130 	130 
000771 	181 	96 	156 	156 
000772 	181 	96 	156 	156 
000773 	181 	96 	156 	156 
000774 	181 	96 	156 	156 
000775 	181 	96 	156 	156 
000776 	181 	96 	156 	156 
000777 	181 	96 	156 	156 
000778 	181 	96 	156 	156 
000779 	181 	96 	156 	156 
000780 	181 	96 	156 	156 
000781 	181 	96 	156 	156 
000782 	181 	96 	156 	156 
000783 	181 	96 	156 	156 
000784 	181 	96 	156 	156 
000785 	181 	96 	156 	156 
000786 	181 	96 	156 	156 
000787 	181 	96 	156 	156 
000788 	181 	96 	156 	156 
000789 	194 	94 	130 	130 
000790 	194 	94 	130 	130 
000791 	194 	94 	130 	130 
000792 	194 	94 	130 	130 
000793 	194 	94 	130 	130 
000794 	194 	94 	130 	130 
000795 	208 	94 	130 	130 
000796 	208 	94 	130 	130 
000797 	208 	94 	130 	130 
000798 	208 	109 	130 	130 
000799 	208 	109 	130 	130 
000800 	181 	96 	156 	156 
000801 	181 	96 	156 	156 
000802 	164 	96 	156 	156 
000803 	164 	96 	156 	156 
000804 	164 	96 	156 	156 
000805 	164 	96 	156 	156 
000806 	164 	96 	156 	156 
000807 	164 	96 	156 	156 
000808 	164 	79 	156 	156 
000809 	164 	79 	156 	156 
000810 	164 	79 	156 	156 
000811 	181 	79 	156 	156 
000812 	194 	94 	130 	130 
000813 	194 	94 	130 	130 
000814 	194 	94 	130 	130 
000815 	194 	94 	130 	130 
000816 	181 	79 	156 	156 
000817 	181 	79 	156 	156 
000818 	194 	80 	130 	130 
000819 	181 	79 	156 	156 
000820 	194 	94 	130 	130 
000821 	194 	94 	130 	130 
