Identity  : 	id10493
Reference : 	GC_0DaJtDMo
Offset    : 	-2
FV Conf   : 	11.428
ASD Conf  : 	6.111

FRAME 	X 	Y 	W 	H 
000050 	400 	102 	109 	109 
000051 	400 	102 	109 	109 
000052 	403 	115 	91 	91 
000053 	403 	105 	91 	91 
000054 	403 	105 	91 	91 
000055 	403 	105 	91 	91 
000056 	403 	105 	91 	91 
000057 	403 	105 	91 	91 
000058 	403 	105 	91 	91 
000059 	403 	105 	91 	91 
000060 	403 	105 	91 	91 
000061 	403 	105 	91 	91 
000062 	388 	90 	109 	109 
000063 	388 	90 	109 	109 
000064 	393 	95 	91 	91 
000065 	393 	95 	91 	91 
000066 	393 	95 	91 	91 
000067 	393 	95 	91 	91 
000068 	393 	95 	91 	91 
000069 	388 	90 	109 	109 
000070 	388 	90 	109 	109 
000071 	388 	90 	109 	109 
000072 	403 	105 	91 	91 
000073 	403 	105 	91 	91 
000074 	403 	105 	91 	91 
000075 	403 	105 	91 	91 
000076 	403 	105 	91 	91 
000077 	413 	105 	91 	91 
000078 	413 	105 	91 	91 
000079 	413 	105 	91 	91 
000080 	413 	105 	91 	91 
000081 	413 	105 	91 	91 
000082 	412 	102 	109 	109 
000083 	412 	102 	109 	109 
000084 	412 	102 	109 	109 
000085 	412 	102 	109 	109 
000086 	412 	102 	109 	109 
000087 	412 	102 	109 	109 
000088 	412 	102 	109 	109 
000089 	412 	102 	109 	109 
000090 	412 	102 	109 	109 
000091 	412 	102 	109 	109 
000092 	412 	102 	109 	109 
000093 	412 	102 	109 	109 
000094 	412 	102 	109 	109 
000095 	423 	115 	91 	91 
000096 	412 	102 	109 	109 
000097 	423 	115 	91 	91 
000098 	423 	115 	91 	91 
000099 	412 	114 	109 	109 
000100 	412 	114 	109 	109 
000101 	412 	114 	109 	109 
000102 	412 	114 	109 	109 
000103 	412 	114 	109 	109 
000104 	412 	114 	109 	109 
000105 	412 	114 	109 	109 
000106 	412 	114 	109 	109 
000107 	413 	125 	91 	90 
000108 	413 	125 	91 	90 
000109 	413 	125 	91 	90 
000110 	413 	125 	91 	90 
000111 	413 	125 	91 	90 
000112 	413 	125 	91 	90 
000113 	413 	125 	91 	90 
000114 	400 	114 	109 	109 
000115 	400 	114 	109 	109 
000116 	400 	114 	109 	109 
000117 	400 	114 	109 	109 
000118 	400 	114 	109 	109 
000119 	400 	114 	109 	109 
000120 	400 	114 	109 	109 
000121 	400 	114 	109 	109 
000122 	400 	114 	109 	109 
000123 	413 	125 	91 	90 
000124 	413 	125 	91 	90 
000125 	413 	125 	91 	90 
000126 	413 	125 	91 	90 
000127 	400 	114 	109 	109 
000128 	400 	114 	109 	109 
000129 	400 	114 	109 	109 
000130 	412 	114 	109 	109 
000131 	412 	114 	109 	109 
000132 	412 	114 	109 	109 
000133 	412 	114 	109 	109 
000134 	412 	114 	109 	109 
000135 	412 	114 	109 	109 
000136 	412 	114 	109 	109 
000137 	400 	126 	109 	109 
000138 	400 	138 	109 	109 
000139 	400 	138 	109 	109 
000140 	400 	138 	109 	109 
000141 	400 	138 	109 	109 
000142 	412 	138 	109 	109 
000143 	412 	138 	109 	109 
000144 	412 	138 	109 	109 
000145 	412 	138 	109 	109 
000146 	412 	138 	109 	109 
000147 	412 	138 	109 	109 
000148 	412 	138 	109 	109 
000149 	412 	138 	109 	109 
000150 	412 	138 	109 	109 
000151 	412 	138 	109 	109 
000152 	412 	138 	109 	109 
000153 	412 	138 	109 	109 
000154 	423 	135 	91 	90 
000155 	424 	126 	109 	109 
000156 	424 	126 	109 	109 
000157 	424 	126 	109 	109 
000158 	424 	126 	109 	109 
000159 	424 	126 	109 	109 
000160 	424 	126 	109 	109 
000161 	424 	126 	109 	109 
000162 	424 	114 	109 	109 
000163 	424 	114 	109 	109 
000164 	424 	114 	109 	109 
000165 	424 	114 	109 	109 
000166 	424 	114 	109 	109 
000167 	424 	114 	109 	109 
000168 	424 	114 	109 	109 
000169 	433 	115 	91 	91 
000170 	433 	115 	91 	91 
000171 	433 	115 	91 	91 
000172 	433 	115 	91 	91 
000173 	433 	115 	91 	91 
000174 	433 	115 	91 	91 
000175 	423 	115 	91 	91 
000176 	423 	115 	91 	91 
000177 	423 	115 	91 	91 
