Identity  : 	id10468
Reference : 	_niWC-RhUvw
Offset    : 	-1
FV Conf   : 	15.336
ASD Conf  : 	6.807

FRAME 	X 	Y 	W 	H 
002192 	333 	115 	91 	91 
002193 	333 	115 	91 	91 
002194 	333 	115 	91 	91 
002195 	317 	102 	108 	109 
002196 	317 	102 	108 	109 
002197 	317 	102 	108 	109 
002198 	317 	102 	108 	109 
002199 	317 	102 	108 	109 
002200 	317 	102 	108 	109 
002201 	317 	102 	108 	109 
002202 	317 	90 	108 	109 
002203 	323 	105 	91 	91 
002204 	323 	105 	91 	91 
002205 	323 	105 	91 	91 
002206 	323 	105 	91 	91 
002207 	323 	105 	91 	91 
002208 	305 	90 	108 	109 
002209 	305 	90 	108 	109 
002210 	305 	90 	108 	109 
002211 	305 	90 	108 	109 
002212 	305 	90 	108 	109 
002213 	305 	78 	108 	109 
002214 	305 	78 	108 	109 
002215 	305 	78 	108 	109 
002216 	305 	78 	108 	109 
002217 	305 	78 	108 	109 
002218 	305 	78 	108 	109 
002219 	305 	78 	108 	109 
002220 	305 	78 	108 	109 
002221 	305 	78 	108 	109 
002222 	323 	95 	91 	91 
002223 	317 	78 	108 	109 
002224 	317 	78 	108 	109 
002225 	317 	78 	108 	109 
002226 	317 	78 	108 	109 
002227 	333 	85 	91 	91 
002228 	329 	78 	108 	109 
002229 	343 	85 	91 	91 
002230 	343 	85 	91 	91 
002231 	343 	85 	91 	91 
002232 	343 	85 	91 	91 
002233 	343 	85 	91 	91 
002234 	343 	85 	91 	91 
002235 	343 	95 	91 	91 
002236 	343 	95 	91 	91 
002237 	343 	95 	91 	91 
002238 	343 	95 	91 	91 
002239 	343 	95 	91 	91 
002240 	329 	90 	108 	109 
002241 	329 	90 	108 	109 
002242 	333 	95 	91 	91 
002243 	333 	95 	91 	91 
002244 	329 	90 	108 	109 
002245 	329 	90 	108 	109 
002246 	329 	90 	108 	109 
002247 	317 	90 	108 	109 
002248 	317 	90 	108 	109 
002249 	317 	90 	108 	109 
002250 	317 	90 	108 	109 
002251 	317 	90 	108 	109 
002252 	317 	90 	108 	109 
002253 	317 	78 	108 	109 
002254 	317 	78 	108 	109 
002255 	317 	90 	108 	109 
002256 	317 	90 	108 	109 
002257 	317 	90 	108 	109 
002258 	317 	78 	108 	109 
002259 	317 	78 	108 	109 
002260 	317 	78 	108 	109 
002261 	317 	78 	108 	109 
002262 	317 	78 	108 	109 
002263 	317 	78 	108 	109 
002264 	317 	78 	108 	109 
002265 	317 	78 	108 	109 
002266 	323 	95 	91 	91 
002267 	317 	78 	108 	109 
002268 	317 	78 	108 	109 
002269 	323 	85 	91 	91 
002270 	323 	85 	91 	91 
002271 	323 	85 	91 	91 
002272 	323 	85 	91 	91 
002273 	323 	85 	91 	91 
002274 	323 	85 	91 	91 
002275 	323 	85 	91 	91 
002276 	323 	85 	91 	91 
002277 	323 	85 	91 	91 
002278 	305 	78 	108 	109 
002279 	305 	78 	108 	109 
002280 	305 	78 	108 	109 
002281 	305 	78 	108 	109 
002282 	314 	95 	90 	91 
002283 	314 	95 	90 	91 
002284 	314 	95 	90 	91 
002285 	305 	78 	108 	109 
002286 	305 	78 	108 	109 
002287 	305 	78 	108 	109 
002288 	305 	78 	108 	109 
002289 	305 	78 	108 	109 
002290 	305 	78 	108 	109 
002291 	305 	78 	108 	109 
002292 	323 	95 	91 	91 
002293 	323 	95 	91 	91 
