Identity  : 	id10283
Reference : 	r9-0pljhZqs
Offset    : 	-5
FV Conf   : 	14.194
ASD Conf  : 	9.622

FRAME 	X 	Y 	W 	H 
015364 	293 	66 	108 	109 
015365 	293 	66 	108 	109 
015366 	281 	66 	108 	109 
015367 	281 	66 	108 	109 
015368 	281 	78 	108 	109 
015369 	281 	78 	108 	109 
015370 	269 	78 	108 	109 
015371 	269 	78 	108 	109 
015372 	269 	78 	108 	109 
015373 	269 	78 	108 	109 
015374 	251 	80 	130 	130 
015375 	257 	90 	109 	109 
015376 	257 	90 	109 	109 
015377 	257 	90 	109 	109 
015378 	257 	90 	109 	109 
015379 	257 	90 	109 	109 
015380 	257 	90 	109 	109 
015381 	257 	90 	109 	109 
015382 	251 	80 	130 	130 
015383 	251 	80 	130 	130 
015384 	251 	80 	130 	130 
015385 	251 	80 	130 	130 
015386 	251 	80 	130 	130 
015387 	269 	90 	108 	109 
015388 	269 	90 	108 	109 
015389 	269 	90 	108 	109 
015390 	269 	90 	108 	109 
015391 	269 	90 	108 	109 
015392 	269 	90 	108 	109 
015393 	269 	90 	108 	109 
015394 	269 	90 	108 	109 
015395 	269 	90 	108 	109 
015396 	269 	90 	108 	109 
015397 	269 	90 	108 	109 
015398 	269 	90 	108 	109 
015399 	269 	90 	108 	109 
015400 	269 	90 	108 	109 
015401 	269 	90 	108 	109 
015402 	269 	78 	108 	109 
015403 	269 	78 	108 	109 
015404 	269 	78 	108 	109 
015405 	269 	78 	108 	109 
015406 	269 	78 	108 	109 
015407 	269 	78 	108 	109 
015408 	269 	78 	108 	109 
015409 	269 	78 	108 	109 
015410 	269 	78 	108 	109 
015411 	269 	78 	108 	109 
015412 	269 	66 	108 	109 
015413 	269 	66 	108 	109 
015414 	269 	66 	108 	109 
015415 	269 	66 	108 	109 
015416 	281 	78 	108 	109 
015417 	269 	78 	108 	109 
015418 	269 	78 	108 	109 
015419 	269 	78 	108 	109 
015420 	269 	78 	108 	109 
015421 	269 	78 	108 	109 
015422 	269 	78 	108 	109 
015423 	269 	78 	108 	109 
015424 	269 	78 	108 	109 
015425 	269 	78 	108 	109 
015426 	269 	78 	108 	109 
015427 	269 	78 	108 	109 
015428 	269 	78 	108 	109 
015429 	269 	78 	108 	109 
015430 	269 	78 	108 	109 
015431 	269 	78 	108 	109 
015432 	269 	78 	108 	109 
015433 	269 	78 	108 	109 
015434 	269 	78 	108 	109 
015435 	269 	78 	108 	109 
015436 	269 	78 	108 	109 
015437 	269 	78 	108 	109 
015438 	269 	78 	108 	109 
015439 	269 	78 	108 	109 
015440 	269 	78 	108 	109 
015441 	269 	78 	108 	109 
015442 	269 	78 	108 	109 
015443 	281 	90 	108 	109 
015444 	281 	90 	108 	109 
015445 	281 	90 	108 	109 
015446 	281 	90 	108 	109 
015447 	281 	90 	108 	109 
015448 	281 	90 	108 	109 
015449 	281 	90 	108 	109 
015450 	281 	90 	108 	109 
015451 	281 	90 	108 	109 
015452 	281 	90 	108 	109 
015453 	281 	90 	108 	109 
015454 	281 	90 	108 	109 
015455 	281 	90 	108 	109 
015456 	281 	78 	108 	109 
015457 	281 	78 	108 	109 
015458 	293 	78 	108 	109 
015459 	293 	78 	108 	109 
015460 	293 	78 	108 	109 
015461 	293 	78 	108 	109 
015462 	280 	66 	130 	130 
015463 	305 	78 	108 	109 
015464 	305 	78 	108 	109 
015465 	305 	78 	108 	109 
