Identity  : 	id10392
Reference : 	jGVsDW6F9OI
Offset    : 	-3
FV Conf   : 	15.444
ASD Conf  : 	4.663

FRAME 	X 	Y 	W 	H 
008051 	197 	102 	109 	109 
008052 	197 	102 	109 	109 
008053 	197 	102 	109 	109 
008054 	197 	102 	109 	109 
008055 	197 	102 	109 	109 
008056 	197 	102 	109 	109 
008057 	197 	102 	109 	109 
008058 	197 	102 	109 	109 
008059 	197 	102 	109 	109 
008060 	197 	102 	109 	109 
008061 	204 	105 	91 	91 
008062 	204 	105 	91 	91 
008063 	204 	105 	91 	91 
008064 	197 	90 	109 	109 
008065 	197 	90 	109 	109 
008066 	197 	90 	109 	109 
008067 	197 	90 	109 	109 
008068 	197 	90 	109 	109 
008069 	197 	90 	109 	109 
008070 	197 	90 	109 	109 
008071 	197 	90 	109 	109 
008072 	197 	78 	109 	109 
008073 	197 	78 	109 	109 
008074 	197 	78 	109 	109 
008075 	197 	78 	109 	109 
008076 	197 	78 	109 	109 
008077 	197 	78 	109 	109 
008078 	197 	90 	109 	109 
008079 	197 	90 	109 	109 
008080 	197 	90 	109 	109 
008081 	197 	90 	109 	109 
008082 	197 	78 	109 	109 
008083 	197 	78 	109 	109 
008084 	197 	78 	109 	109 
008085 	197 	78 	109 	109 
008086 	197 	78 	109 	109 
008087 	197 	78 	109 	109 
008088 	197 	78 	109 	109 
008089 	197 	78 	109 	109 
008090 	214 	85 	91 	91 
008091 	214 	85 	91 	91 
008092 	214 	85 	91 	91 
008093 	214 	85 	91 	91 
008094 	214 	85 	91 	91 
008095 	214 	85 	91 	91 
008096 	214 	95 	91 	91 
008097 	214 	95 	91 	91 
008098 	214 	95 	91 	91 
008099 	214 	95 	91 	91 
008100 	214 	95 	91 	91 
008101 	209 	90 	109 	109 
008102 	214 	95 	91 	91 
008103 	214 	95 	91 	91 
008104 	214 	95 	91 	91 
008105 	214 	95 	91 	91 
008106 	214 	95 	91 	91 
008107 	214 	95 	91 	91 
008108 	214 	95 	91 	91 
008109 	214 	95 	91 	91 
008110 	214 	95 	91 	91 
008111 	197 	90 	109 	109 
008112 	197 	90 	109 	109 
008113 	197 	90 	109 	109 
008114 	214 	95 	91 	91 
008115 	214 	95 	91 	91 
008116 	214 	95 	91 	91 
008117 	214 	95 	91 	91 
008118 	214 	95 	91 	91 
008119 	214 	95 	91 	91 
008120 	214 	105 	91 	91 
008121 	197 	90 	109 	109 
008122 	197 	90 	109 	109 
008123 	197 	90 	109 	109 
008124 	197 	90 	109 	109 
008125 	197 	90 	109 	109 
008126 	197 	90 	109 	109 
008127 	197 	90 	109 	109 
008128 	197 	90 	109 	109 
008129 	197 	90 	109 	109 
008130 	197 	90 	109 	109 
008131 	204 	95 	91 	91 
008132 	194 	92 	100 	100 
008133 	185 	90 	109 	109 
008134 	185 	90 	109 	109 
008135 	185 	90 	109 	109 
008136 	185 	90 	109 	109 
008137 	185 	90 	109 	109 
008138 	185 	90 	109 	109 
008139 	185 	90 	109 	109 
008140 	185 	90 	109 	109 
008141 	185 	90 	109 	109 
008142 	185 	90 	109 	109 
008143 	185 	90 	109 	109 
008144 	185 	90 	109 	109 
008145 	204 	105 	91 	91 
008146 	197 	90 	109 	109 
008147 	197 	90 	109 	109 
008148 	197 	90 	109 	109 
008149 	197 	90 	109 	109 
008150 	214 	95 	91 	91 
008151 	214 	95 	91 	91 
008152 	209 	90 	109 	109 
008153 	209 	90 	109 	109 
008154 	209 	90 	109 	109 
008155 	224 	95 	91 	91 
008156 	224 	95 	91 	91 
008157 	224 	95 	91 	91 
008158 	221 	90 	109 	109 
008159 	221 	90 	109 	109 
008160 	221 	90 	109 	109 
