Identity  : 	id10595
Reference : 	4bjyBryr50U
Offset    : 	-2
FV Conf   : 	16.673
ASD Conf  : 	5.748

FRAME 	X 	Y 	W 	H 
008648 	473 	55 	90 	91 
008649 	473 	55 	90 	91 
008650 	473 	55 	90 	91 
008651 	473 	55 	90 	91 
008652 	473 	55 	90 	91 
008653 	472 	54 	109 	109 
008654 	472 	54 	109 	109 
008655 	472 	54 	109 	109 
008656 	472 	54 	109 	109 
008657 	473 	55 	90 	91 
008658 	473 	55 	90 	91 
008659 	472 	54 	109 	109 
008660 	472 	54 	109 	109 
008661 	472 	54 	109 	109 
008662 	472 	54 	109 	109 
008663 	472 	54 	109 	109 
008664 	472 	54 	109 	109 
008665 	472 	54 	109 	109 
008666 	472 	54 	109 	109 
008667 	472 	54 	109 	109 
008668 	472 	54 	109 	109 
008669 	472 	54 	109 	109 
008670 	472 	54 	109 	109 
008671 	472 	54 	109 	109 
008672 	472 	54 	109 	109 
008673 	472 	54 	109 	109 
008674 	483 	55 	90 	91 
008675 	483 	55 	90 	91 
008676 	483 	55 	90 	91 
008677 	483 	55 	90 	91 
008678 	483 	55 	90 	91 
008679 	483 	55 	90 	91 
008680 	493 	55 	90 	91 
008681 	484 	54 	108 	109 
008682 	484 	43 	108 	108 
008683 	496 	43 	108 	108 
008684 	496 	43 	108 	108 
008685 	496 	43 	108 	108 
008686 	496 	43 	108 	108 
008687 	496 	43 	108 	108 
008688 	496 	43 	108 	108 
008689 	496 	43 	108 	108 
008690 	493 	55 	90 	91 
008691 	493 	55 	90 	91 
008692 	493 	55 	90 	91 
008693 	484 	54 	108 	109 
008694 	483 	55 	90 	91 
008695 	472 	54 	109 	109 
008696 	472 	54 	109 	109 
008697 	473 	55 	90 	91 
008698 	473 	65 	90 	91 
008699 	463 	65 	90 	91 
008700 	463 	55 	90 	91 
008701 	463 	65 	90 	91 
008702 	463 	65 	90 	91 
008703 	463 	65 	90 	91 
008704 	463 	65 	90 	91 
008705 	463 	65 	90 	91 
008706 	463 	65 	90 	91 
008707 	463 	65 	90 	91 
008708 	463 	65 	90 	91 
008709 	463 	65 	90 	91 
008710 	463 	65 	90 	91 
008711 	463 	65 	90 	91 
008712 	463 	65 	90 	91 
008713 	463 	65 	90 	91 
008714 	460 	54 	109 	109 
008715 	463 	55 	90 	91 
008716 	473 	55 	90 	91 
008717 	473 	55 	90 	91 
008718 	473 	55 	90 	91 
008719 	473 	55 	90 	91 
008720 	473 	55 	90 	91 
008721 	473 	55 	90 	91 
008722 	460 	43 	109 	108 
008723 	460 	43 	109 	108 
008724 	473 	55 	90 	91 
