Identity  : 	id10291
Reference : 	oa10caYOOzk
Offset    : 	-2
FV Conf   : 	16.271
ASD Conf  : 	7.673

FRAME 	X 	Y 	W 	H 
001144 	218 	115 	187 	187 
001145 	218 	115 	187 	187 
001146 	218 	115 	187 	187 
001147 	218 	115 	187 	187 
001148 	218 	115 	187 	187 
001149 	218 	115 	187 	187 
001150 	218 	115 	187 	187 
001151 	218 	115 	187 	187 
001152 	218 	115 	187 	187 
001153 	218 	115 	187 	187 
001154 	218 	115 	187 	187 
001155 	218 	115 	187 	187 
001156 	239 	115 	186 	187 
001157 	239 	115 	186 	187 
001158 	239 	115 	186 	187 
001159 	239 	115 	186 	187 
001160 	239 	115 	186 	187 
001161 	239 	115 	186 	187 
001162 	239 	115 	186 	187 
001163 	239 	115 	186 	187 
001164 	239 	115 	186 	187 
001165 	239 	115 	186 	187 
001166 	239 	115 	186 	187 
001167 	212 	89 	224 	224 
001168 	218 	115 	187 	187 
001169 	218 	115 	187 	187 
001170 	218 	115 	187 	187 
001171 	218 	115 	187 	187 
001172 	218 	115 	187 	187 
001173 	218 	115 	187 	187 
001174 	218 	115 	187 	187 
001175 	218 	115 	187 	187 
001176 	188 	89 	224 	224 
001177 	188 	89 	224 	224 
001178 	188 	89 	224 	224 
001179 	188 	89 	224 	224 
001180 	197 	95 	187 	186 
001181 	218 	95 	187 	186 
001182 	218 	95 	187 	186 
001183 	218 	95 	187 	186 
001184 	218 	95 	187 	186 
001185 	218 	95 	187 	186 
001186 	218 	95 	187 	186 
001187 	218 	95 	187 	186 
001188 	218 	95 	187 	186 
001189 	218 	95 	187 	186 
001190 	218 	95 	187 	186 
001191 	218 	95 	187 	186 
001192 	218 	95 	187 	186 
001193 	218 	95 	187 	186 
001194 	218 	74 	187 	187 
001195 	218 	74 	187 	187 
001196 	218 	74 	187 	187 
001197 	220 	78 	185 	185 
001198 	221 	82 	184 	184 
001199 	223 	86 	182 	182 
001200 	225 	90 	180 	180 
001201 	226 	93 	179 	179 
001202 	228 	97 	177 	177 
001203 	230 	101 	176 	175 
001204 	231 	105 	174 	174 
001205 	233 	109 	172 	172 
001206 	235 	113 	171 	170 
001207 	237 	117 	169 	168 
001208 	238 	121 	167 	167 
001209 	240 	125 	166 	165 
001210 	242 	129 	164 	163 
001211 	243 	132 	163 	162 
001212 	245 	136 	161 	160 
001213 	247 	140 	159 	158 
001214 	248 	144 	158 	157 
001215 	250 	148 	156 	155 
001216 	250 	145 	156 	155 
001217 	250 	143 	156 	155 
001218 	250 	140 	156 	155 
001219 	250 	138 	156 	156 
001220 	250 	135 	156 	156 
001221 	250 	133 	156 	156 
001222 	250 	130 	156 	156 
001223 	250 	129 	156 	156 
001224 	250 	129 	156 	156 
001225 	250 	128 	156 	156 
001226 	250 	127 	156 	156 
001227 	250 	126 	156 	156 
001228 	250 	126 	156 	156 
001229 	250 	125 	156 	156 
001230 	250 	124 	156 	156 
001231 	250 	123 	156 	156 
001232 	250 	123 	156 	156 
001233 	250 	122 	156 	156 
001234 	250 	121 	156 	156 
001235 	250 	120 	156 	156 
001236 	250 	120 	156 	156 
001237 	250 	119 	156 	156 
001238 	250 	118 	156 	156 
001239 	250 	117 	156 	156 
001240 	250 	117 	156 	156 
001241 	250 	116 	156 	156 
001242 	250 	115 	156 	156 
001243 	250 	114 	156 	156 
001244 	250 	114 	156 	156 
001245 	250 	113 	156 	156 
001246 	250 	113 	156 	156 
001247 	250 	113 	156 	156 
001248 	250 	113 	156 	156 
001249 	250 	113 	156 	156 
001250 	250 	113 	156 	156 
001251 	250 	113 	156 	156 
001252 	250 	113 	156 	156 
001253 	250 	113 	156 	156 
001254 	250 	113 	156 	156 
001255 	250 	113 	156 	156 
001256 	250 	113 	156 	156 
001257 	250 	112 	157 	157 
001258 	249 	110 	158 	158 
001259 	249 	108 	159 	160 
001260 	248 	107 	161 	161 
001261 	248 	105 	162 	162 
001262 	247 	104 	163 	163 
001263 	247 	102 	164 	164 
001264 	247 	101 	165 	166 
001265 	246 	100 	166 	167 
001266 	246 	98 	168 	168 
001267 	245 	96 	169 	169 
001268 	245 	95 	170 	170 
001269 	244 	94 	171 	172 
001270 	244 	92 	172 	173 
001271 	244 	90 	173 	174 
001272 	243 	89 	174 	175 
001273 	243 	88 	176 	176 
001274 	242 	86 	177 	177 
001275 	242 	84 	178 	179 
001276 	242 	83 	179 	180 
001277 	241 	82 	180 	181 
001278 	241 	80 	181 	182 
001279 	240 	79 	183 	183 
001280 	240 	77 	184 	185 
001281 	239 	76 	185 	186 
001282 	239 	74 	186 	187 
001283 	239 	74 	186 	187 
001284 	218 	74 	187 	187 
001285 	218 	74 	187 	187 
001286 	218 	74 	187 	187 
001287 	218 	74 	187 	187 
001288 	218 	74 	187 	187 
001289 	218 	74 	187 	187 
001290 	239 	74 	186 	187 
001291 	239 	74 	186 	187 
001292 	239 	74 	186 	187 
001293 	239 	74 	186 	187 
001294 	239 	74 	186 	187 
001295 	239 	74 	186 	187 
001296 	239 	74 	186 	187 
001297 	239 	74 	186 	187 
001298 	239 	74 	186 	187 
001299 	239 	74 	186 	187 
001300 	239 	74 	186 	187 
001301 	239 	74 	186 	187 
001302 	239 	74 	186 	187 
001303 	239 	74 	186 	187 
001304 	239 	74 	186 	187 
001305 	239 	74 	186 	187 
001306 	239 	74 	186 	187 
001307 	239 	74 	186 	187 
001308 	239 	74 	186 	187 
001309 	239 	74 	186 	187 
001310 	239 	74 	186 	187 
001311 	239 	74 	186 	187 
001312 	239 	74 	186 	187 
001313 	239 	74 	186 	187 
001314 	239 	74 	186 	187 
001315 	239 	74 	186 	187 
001316 	239 	74 	186 	187 
001317 	239 	74 	186 	187 
001318 	239 	74 	186 	187 
001319 	239 	95 	186 	186 
001320 	239 	95 	186 	186 
001321 	239 	95 	186 	186 
001322 	239 	95 	186 	186 
001323 	239 	115 	186 	187 
001324 	239 	95 	186 	186 
001325 	239 	95 	186 	186 
001326 	239 	95 	186 	186 
001327 	218 	95 	187 	186 
