Identity  : 	id10376
Reference : 	pdLpwxLCcHo
Offset    : 	-3
FV Conf   : 	18.525
ASD Conf  : 	7.124

FRAME 	X 	Y 	W 	H 
001244 	280 	53 	187 	187 
001245 	280 	53 	187 	187 
001246 	280 	53 	187 	187 
001247 	280 	53 	187 	187 
001248 	280 	53 	187 	187 
001249 	280 	53 	187 	187 
001250 	280 	53 	187 	187 
001251 	280 	53 	187 	187 
001252 	280 	53 	187 	187 
001253 	280 	53 	187 	187 
001254 	280 	53 	187 	187 
001255 	280 	53 	187 	187 
001256 	280 	53 	187 	187 
001257 	285 	79 	155 	156 
001258 	285 	79 	155 	156 
001259 	285 	79 	155 	156 
001260 	285 	79 	155 	156 
001261 	285 	79 	155 	156 
001262 	285 	79 	155 	156 
001263 	280 	53 	187 	187 
001264 	280 	53 	187 	187 
001265 	280 	53 	187 	187 
001266 	280 	53 	187 	187 
001267 	280 	53 	187 	187 
001268 	280 	53 	187 	187 
001269 	280 	53 	187 	187 
001270 	259 	53 	187 	187 
001271 	259 	53 	187 	187 
001272 	259 	53 	187 	187 
001273 	259 	53 	187 	187 
001274 	259 	53 	187 	187 
001275 	259 	53 	187 	187 
001276 	259 	53 	187 	187 
001277 	259 	53 	187 	187 
001278 	285 	79 	155 	156 
001279 	285 	79 	155 	156 
001280 	285 	79 	155 	156 
001281 	285 	79 	155 	156 
001282 	280 	53 	187 	187 
001283 	285 	79 	155 	156 
001284 	285 	79 	155 	156 
001285 	285 	79 	155 	156 
001286 	280 	53 	187 	187 
001287 	280 	53 	187 	187 
001288 	280 	74 	187 	187 
001289 	280 	74 	187 	187 
001290 	280 	74 	187 	187 
001291 	280 	74 	187 	187 
001292 	280 	74 	187 	187 
001293 	280 	74 	187 	187 
001294 	302 	79 	156 	156 
001295 	302 	79 	156 	156 
001296 	302 	79 	156 	156 
001297 	302 	79 	156 	156 
001298 	302 	79 	156 	156 
001299 	302 	79 	156 	156 
001300 	302 	79 	156 	156 
001301 	302 	79 	156 	156 
001302 	302 	79 	156 	156 
001303 	302 	79 	156 	156 
001304 	302 	79 	156 	156 
001305 	302 	79 	156 	156 
001306 	302 	79 	156 	156 
001307 	302 	79 	156 	156 
001308 	302 	79 	156 	156 
001309 	302 	79 	156 	156 
001310 	302 	79 	156 	156 
001311 	302 	79 	156 	156 
001312 	302 	79 	156 	156 
001313 	302 	79 	156 	156 
001314 	302 	79 	156 	156 
001315 	302 	79 	156 	156 
001316 	302 	79 	156 	156 
001317 	302 	79 	156 	156 
001318 	302 	79 	156 	156 
001319 	302 	79 	156 	156 
001320 	302 	79 	156 	156 
001321 	302 	79 	156 	156 
001322 	302 	79 	156 	156 
001323 	302 	79 	156 	156 
001324 	302 	79 	156 	156 
001325 	302 	79 	156 	156 
001326 	302 	79 	156 	156 
001327 	302 	79 	156 	156 
001328 	302 	79 	156 	156 
001329 	302 	79 	156 	156 
001330 	302 	79 	156 	156 
001331 	280 	53 	187 	187 
001332 	280 	53 	187 	187 
001333 	280 	53 	187 	187 
001334 	280 	53 	187 	187 
001335 	280 	53 	187 	187 
001336 	280 	53 	187 	187 
001337 	280 	53 	187 	187 
001338 	280 	53 	187 	187 
001339 	280 	53 	187 	187 
001340 	280 	53 	187 	187 
001341 	280 	53 	187 	187 
001342 	280 	53 	187 	187 
001343 	280 	53 	187 	187 
001344 	280 	53 	187 	187 
001345 	280 	53 	187 	187 
001346 	280 	53 	187 	187 
001347 	280 	53 	187 	187 
001348 	280 	53 	187 	187 
001349 	280 	53 	187 	187 
001350 	280 	53 	187 	187 
001351 	285 	79 	155 	156 
001352 	259 	53 	187 	187 
001353 	259 	53 	187 	187 
001354 	259 	53 	187 	187 
001355 	280 	53 	187 	187 
001356 	280 	53 	187 	187 
001357 	280 	53 	187 	187 
001358 	280 	53 	187 	187 
001359 	280 	53 	187 	187 
001360 	280 	53 	187 	187 
001361 	280 	53 	187 	187 
001362 	259 	53 	187 	187 
001363 	280 	53 	187 	187 
001364 	280 	53 	187 	187 
001365 	259 	53 	187 	187 
001366 	259 	53 	187 	187 
001367 	259 	53 	187 	187 
001368 	259 	53 	187 	187 
001369 	259 	53 	187 	187 
001370 	259 	53 	187 	187 
001371 	259 	53 	187 	187 
001372 	259 	53 	187 	187 
001373 	259 	53 	187 	187 
001374 	280 	53 	187 	187 
001375 	280 	53 	187 	187 
001376 	280 	53 	187 	187 
001377 	280 	74 	187 	187 
001378 	280 	74 	187 	187 
001379 	280 	74 	187 	187 
001380 	280 	74 	187 	187 
001381 	280 	74 	187 	187 
001382 	280 	74 	187 	187 
001383 	280 	74 	187 	187 
001384 	280 	74 	187 	187 
001385 	280 	74 	187 	187 
001386 	280 	74 	187 	187 
001387 	280 	74 	187 	187 
001388 	280 	74 	187 	187 
001389 	280 	74 	187 	187 
001390 	280 	74 	187 	187 
001391 	280 	74 	187 	187 
001392 	280 	74 	187 	187 
001393 	280 	74 	187 	187 
001394 	280 	74 	187 	187 
001395 	280 	74 	187 	187 
001396 	280 	53 	187 	187 
001397 	280 	53 	187 	187 
